id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
131,Gareth Bale,2010-12-26,21.446,8318,106,15,15,137,134,0.4,0.39
131,Gareth Bale,2011-01-01,21.462,8498,108,17,17,137,134,0.4,0.39
131,Gareth Bale,2011-01-16,21.503,8646,110,17,17,137,134,0.4,0.39
131,Gareth Bale,2011-03-06,21.637,8678,112,17,17,137,134,0.4,0.39
131,Gareth Bale,2011-03-19,21.673,8792,114,17,17,137,134,0.4,0.39
131,Gareth Bale,2011-04-09,21.73,8972,116,17,17,137,134,0.4,0.39
131,Gareth Bale,2011-04-20,21.76,9108,118,17,17,137,134,0.4,0.39
131,Gareth Bale,2011-04-30,21.788,9288,120,17,17,137,134,0.4,0.39
131,Gareth Bale,2011-08-18,22.089,9422,122,18,18,137,134,0.4,0.39
131,Gareth Bale,2011-08-28,22.116,9602,124,18,18,137,134,0.4,0.39
131,Gareth Bale,2011-09-18,22.174,9782,126,18,18,137,134,0.4,0.39
131,Gareth Bale,2011-10-02,22.212,9962,128,19,19,137,134,0.4,0.39
131,Gareth Bale,2011-10-23,22.27,10142,130,19,19,137,134,0.4,0.39
131,Gareth Bale,2011-11-06,22.308,10322,132,22,22,137,134,0.4,0.39
131,Gareth Bale,2011-11-26,22.363,10502,134,22,22,137,134,0.4,0.39
131,Gareth Bale,2011-12-03,22.382,10619,136,23,23,137,134,0.4,0.39
131,Gareth Bale,2011-12-22,22.434,10799,138,23,23,137,134,0.4,0.39
131,Gareth Bale,2011-12-31,22.459,10979,140,25,25,137,134,0.4,0.39
131,Gareth Bale,2012-01-11,22.489,11159,142,25,25,137,134,0.4,0.39
131,Gareth Bale,2012-01-22,22.519,11339,144,26,26,137,134,0.4,0.39
131,Gareth Bale,2012-02-06,22.56,11519,146,28,28,137,134,0.4,0.39
131,Gareth Bale,2012-02-19,22.595,11676,148,28,28,137,134,0.4,0.39
131,Gareth Bale,2012-03-07,22.642,11856,150,28,28,137,134,0.4,0.39
131,Gareth Bale,2012-03-21,22.68,12036,152,28,28,137,134,0.4,0.39
131,Gareth Bale,2012-03-27,22.697,12216,154,29,29,137,134,0.4,0.39
131,Gareth Bale,2012-04-07,22.727,12396,156,29,29,137,134,0.4,0.39
131,Gareth Bale,2012-04-15,22.749,12576,158,30,30,137,134,0.4,0.39
131,Gareth Bale,2012-04-29,22.787,12756,160,30,30,137,134,0.4,0.39
131,Gareth Bale,2012-05-06,22.806,12936,162,30,30,137,134,0.4,0.39
131,Gareth Bale,2012-08-18,23.091,13116,164,30,30,137,134,0.4,0.39
131,Gareth Bale,2012-09-01,23.129,13296,166,30,30,137,134,0.4,0.39
131,Gareth Bale,2012-09-20,23.181,13464,168,31,31,137,134,0.4,0.39
131,Gareth Bale,2012-09-29,23.206,13644,170,32,32,137,134,0.4,0.39
131,Gareth Bale,2012-10-07,23.228,13824,172,32,32,137,134,0.4,0.39
131,Gareth Bale,2012-10-31,23.294,14004,174,34,34,137,134,0.4,0.39
131,Gareth Bale,2012-11-08,23.316,14180,176,34,34,137,134,0.4,0.39
131,Gareth Bale,2012-11-17,23.34,14360,178,35,35,137,134,0.4,0.39
131,Gareth Bale,2012-11-25,23.362,14540,180,36,36,137,134,0.4,0.39
131,Gareth Bale,2012-12-01,23.379,14692,182,37,37,137,134,0.4,0.39
131,Gareth Bale,2012-12-26,23.447,14867,184,40,40,137,134,0.4,0.39
131,Gareth Bale,2013-01-05,23.474,15027,186,41,41,137,134,0.4,0.39
131,Gareth Bale,2013-01-20,23.515,15207,188,41,41,137,134,0.4,0.39
131,Gareth Bale,2013-01-30,23.543,15387,190,42,42,137,134,0.4,0.39
131,Gareth Bale,2013-02-09,23.57,15567,192,45,45,137,134,0.4,0.39
131,Gareth Bale,2013-02-21,23.603,15747,194,47,47,137,134,0.4,0.39
131,Gareth Bale,2013-03-03,23.63,15927,196,50,50,137,134,0.4,0.39
131,Gareth Bale,2013-03-10,23.65,16107,198,51,51,137,134,0.4,0.39
131,Gareth Bale,2013-03-30,23.704,16287,200,52,52,137,134,0.4,0.39
131,Gareth Bale,2013-04-21,23.765,16467,202,53,53,137,134,0.4,0.39
131,Gareth Bale,2013-05-04,23.8,16647,204,55,55,137,134,0.4,0.39
131,Gareth Bale,2013-05-12,23.822,16827,206,55,55,137,134,0.4,0.39
131,Gareth Bale,2013-09-14,24.164,16979,208,57,57,137,134,0.4,0.39
131,Gareth Bale,2013-09-28,24.203,17049,210,57,57,137,134,0.4,0.39
131,Gareth Bale,2013-10-23,24.271,17087,212,57,57,137,134,0.4,0.39
131,Gareth Bale,2013-10-30,24.29,17238,214,59,59,137,134,0.4,0.39
131,Gareth Bale,2013-11-05,24.307,17403,216,60,60,137,134,0.4,0.39
131,Gareth Bale,2013-11-23,24.356,17583,218,61,61,137,134,0.4,0.39
131,Gareth Bale,2013-11-30,24.375,17763,220,65,65,137,134,0.4,0.39
131,Gareth Bale,2013-12-14,24.413,17907,222,65,65,137,134,0.4,0.39
131,Gareth Bale,2014-01-09,24.485,18022,224,65,65,137,134,0.4,0.39
131,Gareth Bale,2014-01-15,24.501,18121,226,65,65,137,134,0.4,0.39
131,Gareth Bale,2014-01-21,24.517,18301,228,66,66,137,134,0.4,0.39
131,Gareth Bale,2014-02-08,24.567,18437,230,67,67,137,134,0.4,0.39
131,Gareth Bale,2014-02-16,24.589,18617,232,67,67,137,134,0.4,0.39
131,Gareth Bale,2014-02-26,24.616,18787,234,70,70,137,134,0.4,0.39
131,Gareth Bale,2014-03-09,24.646,18967,236,70,70,137,134,0.4,0.39
131,Gareth Bale,2014-03-18,24.671,19138,238,70,70,137,134,0.4,0.39
131,Gareth Bale,2014-03-26,24.693,19318,240,70,70,137,134,0.4,0.39
131,Gareth Bale,2014-04-02,24.712,19498,242,73,73,137,134,0.4,0.39
131,Gareth Bale,2014-04-08,24.728,19674,244,74,74,137,134,0.4,0.39
131,Gareth Bale,2014-04-16,24.75,19833,246,76,76,137,134,0.4,0.39
131,Gareth Bale,2014-04-29,24.786,19940,248,76,76,137,134,0.4,0.39
131,Gareth Bale,2014-05-17,24.835,20120,250,77,77,137,134,0.4,0.39
131,Gareth Bale,2014-08-12,25.073,20330,252,78,78,137,134,0.4,0.39
131,Gareth Bale,2014-08-22,25.101,20510,254,78,78,137,134,0.4,0.39
131,Gareth Bale,2014-08-31,25.125,20690,256,79,79,137,134,0.4,0.39
131,Gareth Bale,2014-09-16,25.169,20852,258,80,80,137,134,0.4,0.39
131,Gareth Bale,2014-09-23,25.188,21018,260,83,83,137,134,0.4,0.39
131,Gareth Bale,2014-10-01,25.21,21198,262,83,83,137,134,0.4,0.39
131,Gareth Bale,2014-11-04,25.303,21316,264,83,83,137,134,0.4,0.39
131,Gareth Bale,2014-11-22,25.352,21491,266,84,84,137,134,0.4,0.39
131,Gareth Bale,2014-11-29,25.372,21670,268,85,85,137,134,0.4,0.39
131,Gareth Bale,2014-12-09,25.399,21843,270,86,86,137,134,0.4,0.39
131,Gareth Bale,2014-12-16,25.418,22023,272,88,88,137,134,0.4,0.39
131,Gareth Bale,2015-01-04,25.47,22184,274,89,89,137,134,0.4,0.39
131,Gareth Bale,2015-01-10,25.487,22364,276,90,90,137,134,0.4,0.39
131,Gareth Bale,2015-01-18,25.509,22544,278,91,91,137,134,0.4,0.39
131,Gareth Bale,2015-01-31,25.544,22724,280,92,91,137,134,0.4,0.39
131,Gareth Bale,2015-02-07,25.563,22904,282,92,91,137,134,0.4,0.39
131,Gareth Bale,2015-02-18,25.593,23084,284,92,91,137,134,0.4,0.39
131,Gareth Bale,2015-03-01,25.624,23264,286,92,91,137,134,0.4,0.39
131,Gareth Bale,2015-03-10,25.648,23444,288,92,91,137,134,0.4,0.39
131,Gareth Bale,2015-03-22,25.681,23624,290,94,93,137,134,0.4,0.39
131,Gareth Bale,2015-04-08,25.728,23804,292,95,94,137,134,0.4,0.39
131,Gareth Bale,2015-04-18,25.755,23898,294,95,94,137,134,0.4,0.39
131,Gareth Bale,2015-05-05,25.802,24007,296,95,94,137,134,0.4,0.39
131,Gareth Bale,2015-05-13,25.823,24187,298,95,94,137,134,0.4,0.39
131,Gareth Bale,2015-08-23,26.103,24367,300,95,94,137,134,0.4,0.39
131,Gareth Bale,2015-09-12,26.157,24547,302,97,96,137,134,0.4,0.39
131,Gareth Bale,2015-10-04,26.218,24602,304,97,96,137,134,0.4,0.39
131,Gareth Bale,2015-11-08,26.313,24738,306,97,96,137,134,0.4,0.39
131,Gareth Bale,2015-11-25,26.36,24899,308,97,96,137,134,0.4,0.39
131,Gareth Bale,2015-12-05,26.387,25079,310,99,98,137,134,0.4,0.39
131,Gareth Bale,2015-12-20,26.428,25243,312,103,102,137,134,0.4,0.39
131,Gareth Bale,2016-01-03,26.467,25423,314,104,103,137,134,0.4,0.39
131,Gareth Bale,2016-01-17,26.505,25543,316,108,107,137,134,0.4,0.39
131,Gareth Bale,2016-03-08,26.645,25628,318,109,108,137,134,0.4,0.39
131,Gareth Bale,2016-03-20,26.678,25777,320,110,109,137,134,0.4,0.39
131,Gareth Bale,2016-04-06,26.724,25956,322,110,109,137,134,0.4,0.39
131,Gareth Bale,2016-04-16,26.752,26103,324,111,110,137,134,0.4,0.39
131,Gareth Bale,2016-04-26,26.779,26283,326,113,112,137,134,0.4,0.39
131,Gareth Bale,2016-05-04,26.801,26463,328,114,113,137,134,0.4,0.39
131,Gareth Bale,2016-05-28,26.867,26660,330,114,113,137,134,0.4,0.39
131,Gareth Bale,2016-08-27,27.116,26840,332,116,115,137,134,0.4,0.39
131,Gareth Bale,2016-09-14,27.165,26981,334,116,115,137,134,0.4,0.39
131,Gareth Bale,2016-09-24,27.192,27142,336,116,115,137,134,0.4,0.39
131,Gareth Bale,2016-10-02,27.214,27322,338,117,116,137,134,0.4,0.39
131,Gareth Bale,2016-10-18,27.258,27466,340,118,117,137,134,0.4,0.39
131,Gareth Bale,2016-10-29,27.288,27642,342,118,117,137,134,0.4,0.39
131,Gareth Bale,2016-11-06,27.31,27822,344,121,120,137,134,0.4,0.39
131,Gareth Bale,2016-11-22,27.354,27970,346,121,120,137,134,0.4,0.39
131,Gareth Bale,2017-02-22,27.606,28018,348,122,121,137,134,0.4,0.39
131,Gareth Bale,2017-03-01,27.625,28155,350,123,122,137,134,0.4,0.39
131,Gareth Bale,2017-03-18,27.671,28313,352,123,122,137,134,0.4,0.39
131,Gareth Bale,2017-04-08,27.729,28483,354,123,122,137,134,0.4,0.39
131,Gareth Bale,2017-04-23,27.77,28582,356,123,122,137,134,0.4,0.39
131,Gareth Bale,2017-08-08,28.063,28669,358,123,122,137,134,0.4,0.39
131,Gareth Bale,2017-08-20,28.096,28830,360,124,123,137,134,0.4,0.39
131,Gareth Bale,2017-09-09,28.151,28966,362,124,123,137,134,0.4,0.39
131,Gareth Bale,2017-09-17,28.172,29138,364,125,124,137,134,0.4,0.39
131,Gareth Bale,2017-09-26,28.197,29314,366,126,125,137,134,0.4,0.39
131,Gareth Bale,2017-12-13,28.411,29353,368,127,126,137,134,0.4,0.39
131,Gareth Bale,2017-12-23,28.438,29381,370,127,126,137,134,0.4,0.39
131,Gareth Bale,2018-01-07,28.479,29527,372,130,128,137,134,0.4,0.39
131,Gareth Bale,2018-01-21,28.517,29678,374,132,130,137,134,0.4,0.39
131,Gareth Bale,2018-02-03,28.553,29813,376,132,130,137,134,0.4,0.39
131,Gareth Bale,2018-02-14,28.583,29852,378,132,130,137,134,0.4,0.39
131,Gareth Bale,2018-02-21,28.602,29940,380,132,130,137,134,0.4,0.39
131,Gareth Bale,2018-02-27,28.619,30111,382,133,131,137,134,0.4,0.39
131,Gareth Bale,2018-03-06,28.638,30215,384,134,132,137,134,0.4,0.39
131,Gareth Bale,2018-03-18,28.671,30325,386,135,133,137,134,0.4,0.39
131,Gareth Bale,2018-04-08,28.728,30505,388,137,134,137,134,0.4,0.39
131,Gareth Bale,2018-04-18,28.756,30572,390,137,134,137,134,0.4,0.39
132,Giovane Élber,1992-09-16,20.151,90,1,0,0,201,201,0.57,0.57
132,Giovane Élber,1992-09-30,20.189,210,2,2,2,201,201,0.57,0.57
132,Giovane Élber,1992-11-03,20.282,390,4,2,2,201,201,0.57,0.57
132,Giovane Élber,1994-08-19,22.073,567,6,3,3,201,201,0.57,0.57
132,Giovane Élber,1994-11-19,22.324,649,8,4,4,201,201,0.57,0.57
132,Giovane Élber,1994-12-03,22.363,674,10,4,4,201,201,0.57,0.57
132,Giovane Élber,1995-02-18,22.574,701,12,4,4,201,201,0.57,0.57
132,Giovane Élber,1995-03-05,22.615,881,14,4,4,201,201,0.57,0.57
132,Giovane Élber,1995-03-18,22.65,983,16,5,5,201,201,0.57,0.57
132,Giovane Élber,1995-04-01,22.689,1163,18,7,7,201,201,0.57,0.57
132,Giovane Élber,1995-04-15,22.727,1343,20,7,7,201,201,0.57,0.57
132,Giovane Élber,1995-04-29,22.765,1523,22,8,8,201,201,0.57,0.57
132,Giovane Élber,1995-05-13,22.804,1659,24,8,8,201,201,0.57,0.57
132,Giovane Élber,1995-05-27,22.842,1776,26,8,8,201,201,0.57,0.57
132,Giovane Élber,1995-06-17,22.899,1956,28,10,10,201,201,0.57,0.57
132,Giovane Élber,1995-08-19,23.072,2101,30,10,10,201,201,0.57,0.57
132,Giovane Élber,1995-08-30,23.102,2237,32,12,12,201,201,0.57,0.57
132,Giovane Élber,1995-09-09,23.129,2417,34,12,12,201,201,0.57,0.57
132,Giovane Élber,1995-09-23,23.168,2597,36,15,15,201,201,0.57,0.57
132,Giovane Élber,1995-10-13,23.222,2761,38,17,17,201,201,0.57,0.57
132,Giovane Élber,1995-10-28,23.264,2941,40,20,20,201,201,0.57,0.57
132,Giovane Élber,1995-11-11,23.302,3121,42,21,21,201,201,0.57,0.57
132,Giovane Élber,1995-11-24,23.337,3287,44,22,22,201,201,0.57,0.57
132,Giovane Élber,1996-02-17,23.57,3452,46,22,22,201,201,0.57,0.57
132,Giovane Élber,1996-03-02,23.608,3632,48,23,23,201,201,0.57,0.57
132,Giovane Élber,1996-03-16,23.647,3804,50,23,23,201,201,0.57,0.57
132,Giovane Élber,1996-03-24,23.669,3984,52,24,24,201,201,0.57,0.57
132,Giovane Élber,1996-04-04,23.699,4164,54,25,25,201,201,0.57,0.57
132,Giovane Élber,1996-04-13,23.723,4344,56,25,25,201,201,0.57,0.57
132,Giovane Élber,1996-04-27,23.762,4524,58,25,25,201,201,0.57,0.57
132,Giovane Élber,1996-05-04,23.781,4674,60,25,25,201,201,0.57,0.57
132,Giovane Élber,1996-05-18,23.819,4844,62,26,26,201,201,0.57,0.57
132,Giovane Élber,1996-08-17,24.068,5054,64,27,27,201,201,0.57,0.57
132,Giovane Élber,1996-08-27,24.096,5232,66,27,27,201,201,0.57,0.57
132,Giovane Élber,1996-09-14,24.145,5383,68,28,28,201,201,0.57,0.57
132,Giovane Élber,1996-09-21,24.164,5561,70,29,29,201,201,0.57,0.57
132,Giovane Élber,1996-10-01,24.192,5705,72,31,31,201,201,0.57,0.57
132,Giovane Élber,1996-10-12,24.222,5876,74,33,33,201,201,0.57,0.57
132,Giovane Élber,1996-10-23,24.252,6053,76,34,34,201,201,0.57,0.57
132,Giovane Élber,1996-11-02,24.279,6233,78,35,35,201,201,0.57,0.57
132,Giovane Élber,1996-11-16,24.318,6417,80,36,36,201,201,0.57,0.57
132,Giovane Élber,1996-12-01,24.359,6597,82,37,37,201,201,0.57,0.57
132,Giovane Élber,1997-02-15,24.567,6777,84,37,37,201,201,0.57,0.57
132,Giovane Élber,1997-03-08,24.624,6957,86,39,39,201,201,0.57,0.57
132,Giovane Élber,1997-03-15,24.643,7137,88,41,41,201,201,0.57,0.57
132,Giovane Élber,1997-03-27,24.676,7305,90,42,42,201,201,0.57,0.57
132,Giovane Élber,1997-04-16,24.731,7485,92,43,43,201,201,0.57,0.57
132,Giovane Élber,1997-04-26,24.758,7628,94,43,43,201,201,0.57,0.57
132,Giovane Élber,1997-05-10,24.797,7808,96,44,44,201,201,0.57,0.57
132,Giovane Élber,1997-05-24,24.835,7988,98,44,44,201,201,0.57,0.57
132,Giovane Élber,1997-07-23,24.999,8167,100,47,47,201,201,0.57,0.57
132,Giovane Élber,1997-08-02,25.027,8347,102,48,48,201,201,0.57,0.57
132,Giovane Élber,1997-08-09,25.046,8527,104,50,50,201,201,0.57,0.57
132,Giovane Élber,1997-08-24,25.087,8624,106,53,53,201,201,0.57,0.57
132,Giovane Élber,1997-09-13,25.142,8779,108,54,54,201,201,0.57,0.57
132,Giovane Élber,1997-09-20,25.161,8938,110,54,54,201,201,0.57,0.57
132,Giovane Élber,1997-09-26,25.177,9125,112,55,55,201,201,0.57,0.57
132,Giovane Élber,1997-10-04,25.199,9241,114,56,56,201,201,0.57,0.57
132,Giovane Élber,1997-10-18,25.238,9410,116,56,56,201,201,0.57,0.57
132,Giovane Élber,1997-10-25,25.257,9590,118,58,58,201,201,0.57,0.57
132,Giovane Élber,1997-11-01,25.276,9753,120,58,58,201,201,0.57,0.57
132,Giovane Élber,1997-11-08,25.295,9914,122,59,59,201,201,0.57,0.57
132,Giovane Élber,1997-11-22,25.333,10080,124,60,60,201,201,0.57,0.57
132,Giovane Élber,1997-11-30,25.355,10249,126,61,61,201,201,0.57,0.57
132,Giovane Élber,1997-12-10,25.383,10357,128,61,61,201,201,0.57,0.57
132,Giovane Élber,1997-12-17,25.402,10537,130,62,62,201,201,0.57,0.57
132,Giovane Élber,1998-01-31,25.525,10645,132,64,64,201,201,0.57,0.57
132,Giovane Élber,1998-02-28,25.602,10811,134,64,64,201,201,0.57,0.57
132,Giovane Élber,1998-03-08,25.624,10991,136,64,64,201,201,0.57,0.57
132,Giovane Élber,1998-03-18,25.651,11182,138,64,64,201,201,0.57,0.57
132,Giovane Élber,1998-03-28,25.678,11349,140,65,65,201,201,0.57,0.57
132,Giovane Élber,1998-05-09,25.793,11401,142,67,67,201,201,0.57,0.57
132,Giovane Élber,1998-08-03,26.029,11570,144,67,67,201,201,0.57,0.57
132,Giovane Élber,1998-08-12,26.053,11732,146,71,71,201,201,0.57,0.57
132,Giovane Élber,1998-08-22,26.081,11912,148,72,72,201,201,0.57,0.57
132,Giovane Élber,1998-08-30,26.103,12036,150,72,72,201,201,0.57,0.57
132,Giovane Élber,1998-09-12,26.138,12216,152,74,74,201,201,0.57,0.57
132,Giovane Élber,1998-09-20,26.16,12396,154,75,75,201,201,0.57,0.57
132,Giovane Élber,1998-09-26,26.177,12606,156,76,76,201,201,0.57,0.57
132,Giovane Élber,1998-10-04,26.198,12786,158,78,78,201,201,0.57,0.57
132,Giovane Élber,1998-10-21,26.245,12933,160,78,78,201,201,0.57,0.57
132,Giovane Élber,1998-10-28,26.264,13098,162,82,82,201,201,0.57,0.57
132,Giovane Élber,1998-11-07,26.292,13278,164,82,82,201,201,0.57,0.57
132,Giovane Élber,1998-11-21,26.33,13397,166,82,82,201,201,0.57,0.57
132,Giovane Élber,1998-11-28,26.349,13571,168,83,83,201,201,0.57,0.57
132,Giovane Élber,1998-12-04,26.366,13751,170,83,83,201,201,0.57,0.57
132,Giovane Élber,1998-12-13,26.39,13922,172,84,84,201,201,0.57,0.57
132,Giovane Élber,1998-12-19,26.407,14102,174,85,85,201,201,0.57,0.57
132,Giovane Élber,1999-02-27,26.598,14282,176,87,87,201,201,0.57,0.57
132,Giovane Élber,1999-03-06,26.617,14441,178,88,88,201,201,0.57,0.57
132,Giovane Élber,1999-03-13,26.637,14556,180,88,88,201,201,0.57,0.57
132,Giovane Élber,1999-08-22,27.08,14594,182,89,89,201,201,0.57,0.57
132,Giovane Élber,1999-09-11,27.135,14603,184,89,89,201,201,0.57,0.57
132,Giovane Élber,1999-09-21,27.162,14766,186,90,90,201,201,0.57,0.57
132,Giovane Élber,1999-09-28,27.181,14918,188,91,91,201,201,0.57,0.57
132,Giovane Élber,1999-10-13,27.222,14984,190,92,92,201,201,0.57,0.57
132,Giovane Élber,1999-10-20,27.242,15155,192,93,93,201,201,0.57,0.57
132,Giovane Élber,1999-10-26,27.258,15257,194,94,94,201,201,0.57,0.57
132,Giovane Élber,1999-11-03,27.28,15437,196,97,97,201,201,0.57,0.57
132,Giovane Élber,1999-11-20,27.326,15488,198,97,97,201,201,0.57,0.57
132,Giovane Élber,2000-02-09,27.548,15663,200,97,97,201,201,0.57,0.57
132,Giovane Élber,2000-02-16,27.567,15797,202,97,97,201,201,0.57,0.57
132,Giovane Élber,2000-02-26,27.595,15889,204,99,99,201,201,0.57,0.57
132,Giovane Élber,2000-03-04,27.614,15998,206,99,99,201,201,0.57,0.57
132,Giovane Élber,2000-03-11,27.633,16162,208,100,100,201,201,0.57,0.57
132,Giovane Élber,2000-03-18,27.652,16259,210,100,100,201,201,0.57,0.57
132,Giovane Élber,2000-04-01,27.691,16430,212,102,102,201,201,0.57,0.57
132,Giovane Élber,2000-04-12,27.721,16577,214,102,102,201,201,0.57,0.57
132,Giovane Élber,2000-04-19,27.74,16757,216,102,102,201,201,0.57,0.57
132,Giovane Élber,2000-05-02,27.775,16925,218,103,103,201,201,0.57,0.57
132,Giovane Élber,2000-05-10,27.797,17101,220,105,105,201,201,0.57,0.57
132,Giovane Élber,2000-09-16,28.151,17206,222,108,108,201,201,0.57,0.57
132,Giovane Élber,2000-09-23,28.17,17298,224,110,110,201,201,0.57,0.57
132,Giovane Élber,2000-09-30,28.189,17381,226,110,110,201,201,0.57,0.57
132,Giovane Élber,2000-10-18,28.238,17475,228,110,110,201,201,0.57,0.57
132,Giovane Élber,2000-10-24,28.255,17582,230,112,112,201,201,0.57,0.57
132,Giovane Élber,2000-11-01,28.277,17724,232,112,112,201,201,0.57,0.57
132,Giovane Élber,2000-11-08,28.296,17830,234,113,113,201,201,0.57,0.57
132,Giovane Élber,2000-11-18,28.323,18005,236,114,114,201,201,0.57,0.57
132,Giovane Élber,2000-11-25,28.342,18180,238,114,114,201,201,0.57,0.57
132,Giovane Élber,2000-12-05,28.37,18351,240,115,115,201,201,0.57,0.57
132,Giovane Élber,2000-12-13,28.392,18505,242,117,117,201,201,0.57,0.57
132,Giovane Élber,2001-01-27,28.515,18675,244,118,118,201,201,0.57,0.57
132,Giovane Élber,2001-02-10,28.553,18836,246,121,121,201,201,0.57,0.57
132,Giovane Élber,2001-02-17,28.572,18970,248,122,122,201,201,0.57,0.57
132,Giovane Élber,2001-02-24,28.591,19142,250,122,122,201,201,0.57,0.57
132,Giovane Élber,2001-03-06,28.619,19322,252,122,122,201,201,0.57,0.57
132,Giovane Élber,2001-03-14,28.641,19502,254,123,123,201,201,0.57,0.57
132,Giovane Élber,2001-03-31,28.687,19682,256,125,125,201,201,0.57,0.57
132,Giovane Élber,2001-04-07,28.706,19855,258,125,125,201,201,0.57,0.57
132,Giovane Élber,2001-04-28,28.764,19932,260,126,126,201,201,0.57,0.57
132,Giovane Élber,2001-05-09,28.794,20092,262,128,128,201,201,0.57,0.57
132,Giovane Élber,2001-05-19,28.821,20204,264,128,128,201,201,0.57,0.57
132,Giovane Élber,2001-07-18,28.986,20394,266,128,128,201,201,0.57,0.57
132,Giovane Élber,2001-08-04,29.032,20555,268,128,128,201,201,0.57,0.57
132,Giovane Élber,2001-08-18,29.07,20734,270,130,130,201,201,0.57,0.57
132,Giovane Élber,2001-08-27,29.095,20838,272,130,130,201,201,0.57,0.57
132,Giovane Élber,2001-09-18,29.155,21000,274,131,131,201,201,0.57,0.57
132,Giovane Élber,2001-09-30,29.188,21180,276,136,136,201,201,0.57,0.57
132,Giovane Élber,2001-10-13,29.224,21349,278,139,139,201,201,0.57,0.57
132,Giovane Élber,2001-10-20,29.243,21483,280,141,141,201,201,0.57,0.57
132,Giovane Élber,2001-11-20,29.328,21627,282,141,141,201,201,0.57,0.57
132,Giovane Élber,2001-11-27,29.347,21767,284,141,141,201,201,0.57,0.57
132,Giovane Élber,2001-12-05,29.369,21859,286,141,141,201,201,0.57,0.57
132,Giovane Élber,2001-12-15,29.396,22027,288,142,142,201,201,0.57,0.57
132,Giovane Élber,2002-01-23,29.503,22180,290,143,143,201,201,0.57,0.57
132,Giovane Élber,2002-02-03,29.533,22337,292,144,144,201,201,0.57,0.57
132,Giovane Élber,2002-02-09,29.55,22453,294,145,145,201,201,0.57,0.57
132,Giovane Élber,2002-02-20,29.58,22610,296,146,146,201,201,0.57,0.57
132,Giovane Élber,2002-02-26,29.596,22714,298,147,147,201,201,0.57,0.57
132,Giovane Élber,2002-03-06,29.618,22895,300,147,147,201,201,0.57,0.57
132,Giovane Élber,2002-03-13,29.637,22987,302,147,147,201,201,0.57,0.57
132,Giovane Élber,2002-03-23,29.665,23167,304,149,149,201,201,0.57,0.57
132,Giovane Élber,2002-04-02,29.692,23347,306,149,149,201,201,0.57,0.57
132,Giovane Élber,2002-04-10,29.714,23502,308,149,149,201,201,0.57,0.57
132,Giovane Élber,2002-04-20,29.741,23668,310,151,151,201,201,0.57,0.57
132,Giovane Élber,2002-05-04,29.78,23831,312,152,152,201,201,0.57,0.57
132,Giovane Élber,2002-08-10,30.048,24031,314,154,154,201,201,0.57,0.57
132,Giovane Élber,2002-08-17,30.067,24193,316,158,158,201,201,0.57,0.57
132,Giovane Élber,2002-08-27,30.094,24373,318,159,159,201,201,0.57,0.57
132,Giovane Élber,2002-09-10,30.133,24553,320,161,161,201,201,0.57,0.57
132,Giovane Élber,2002-09-18,30.155,24733,322,162,162,201,201,0.57,0.57
132,Giovane Élber,2002-09-24,30.171,24896,324,163,163,201,201,0.57,0.57
132,Giovane Élber,2002-10-01,30.19,25030,326,163,163,201,201,0.57,0.57
132,Giovane Élber,2002-10-19,30.24,25210,328,165,165,201,201,0.57,0.57
132,Giovane Élber,2002-10-26,30.259,25390,330,167,167,201,201,0.57,0.57
132,Giovane Élber,2002-11-06,30.289,25507,332,167,167,201,201,0.57,0.57
132,Giovane Élber,2002-11-13,30.308,25641,334,167,167,201,201,0.57,0.57
132,Giovane Élber,2002-11-23,30.335,25801,336,167,167,201,201,0.57,0.57
132,Giovane Élber,2002-12-04,30.366,25921,338,167,167,201,201,0.57,0.57
132,Giovane Élber,2002-12-14,30.393,26101,340,167,167,201,201,0.57,0.57
132,Giovane Élber,2003-02-01,30.527,26281,342,168,168,201,201,0.57,0.57
132,Giovane Élber,2003-02-09,30.549,26461,344,171,171,201,201,0.57,0.57
132,Giovane Élber,2003-02-22,30.585,26630,346,172,172,201,201,0.57,0.57
