id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
170,Nicola Amoruso,1998-04-15,23.628,5399,93,33,28,134,107,0.41,0.33
170,Nicola Amoruso,1998-05-03,23.677,5513,95,33,28,134,107,0.41,0.33
170,Nicola Amoruso,1998-10-27,24.162,5677,97,34,29,134,107,0.41,0.33
170,Nicola Amoruso,1998-11-22,24.233,5756,99,34,29,134,107,0.41,0.33
170,Nicola Amoruso,1998-12-02,24.26,5826,101,35,30,134,107,0.41,0.33
170,Nicola Amoruso,1998-12-09,24.279,5923,103,36,31,134,107,0.41,0.33
170,Nicola Amoruso,1998-12-20,24.309,6051,105,36,31,134,107,0.41,0.33
170,Nicola Amoruso,1999-01-10,24.367,6147,107,36,31,134,107,0.41,0.33
170,Nicola Amoruso,1999-01-17,24.386,6317,109,36,31,134,107,0.41,0.33
170,Nicola Amoruso,1999-01-31,24.424,6405,111,36,31,134,107,0.41,0.33
170,Nicola Amoruso,1999-03-07,24.52,6499,113,38,33,134,107,0.41,0.33
170,Nicola Amoruso,1999-03-21,24.559,6610,115,38,33,134,107,0.41,0.33
170,Nicola Amoruso,1999-04-11,24.616,6698,117,38,33,134,107,0.41,0.33
170,Nicola Amoruso,1999-04-21,24.643,6832,119,39,34,134,107,0.41,0.33
170,Nicola Amoruso,1999-05-02,24.674,6903,121,39,34,134,107,0.41,0.33
170,Nicola Amoruso,1999-05-16,24.712,7059,123,39,34,134,107,0.41,0.33
170,Nicola Amoruso,1999-10-03,25.095,7116,125,39,34,134,107,0.41,0.33
170,Nicola Amoruso,1999-10-23,25.15,7226,127,41,36,134,107,0.41,0.33
170,Nicola Amoruso,1999-10-31,25.172,7397,129,41,36,134,107,0.41,0.33
170,Nicola Amoruso,1999-11-20,25.227,7577,131,41,36,134,107,0.41,0.33
170,Nicola Amoruso,1999-12-04,25.265,7723,133,41,36,134,107,0.41,0.33
170,Nicola Amoruso,1999-12-15,25.295,7857,135,41,36,134,107,0.41,0.33
170,Nicola Amoruso,2000-01-06,25.355,8037,137,42,37,134,107,0.41,0.33
170,Nicola Amoruso,2000-01-16,25.383,8189,139,42,37,134,107,0.41,0.33
170,Nicola Amoruso,2000-01-30,25.421,8336,141,42,37,134,107,0.41,0.33
170,Nicola Amoruso,2000-02-27,25.498,8435,143,43,37,134,107,0.41,0.33
170,Nicola Amoruso,2000-03-19,25.555,8581,145,46,39,134,107,0.41,0.33
170,Nicola Amoruso,2000-04-09,25.613,8761,147,47,40,134,107,0.41,0.33
170,Nicola Amoruso,2000-04-22,25.648,8941,149,48,41,134,107,0.41,0.33
170,Nicola Amoruso,2000-05-07,25.689,9121,151,50,43,134,107,0.41,0.33
170,Nicola Amoruso,2000-08-27,25.996,9288,153,50,43,134,107,0.41,0.33
170,Nicola Amoruso,2000-10-15,26.13,9442,155,50,43,134,107,0.41,0.33
170,Nicola Amoruso,2000-11-01,26.177,9622,157,50,43,134,107,0.41,0.33
170,Nicola Amoruso,2000-11-12,26.207,9802,159,51,44,134,107,0.41,0.33
170,Nicola Amoruso,2000-11-26,26.245,9982,161,51,44,134,107,0.41,0.33
170,Nicola Amoruso,2000-12-10,26.283,10162,163,52,45,134,107,0.41,0.33
170,Nicola Amoruso,2000-12-23,26.319,10342,165,54,46,134,107,0.41,0.33
170,Nicola Amoruso,2001-01-14,26.379,10522,167,55,47,134,107,0.41,0.33
170,Nicola Amoruso,2001-01-28,26.418,10702,169,55,47,134,107,0.41,0.33
170,Nicola Amoruso,2001-02-11,26.456,10838,171,55,47,134,107,0.41,0.33
170,Nicola Amoruso,2001-03-11,26.533,10983,173,55,47,134,107,0.41,0.33
170,Nicola Amoruso,2001-04-01,26.59,11163,175,55,47,134,107,0.41,0.33
170,Nicola Amoruso,2001-04-22,26.648,11343,177,56,47,134,107,0.41,0.33
170,Nicola Amoruso,2001-05-06,26.686,11523,179,56,47,134,107,0.41,0.33
170,Nicola Amoruso,2001-05-20,26.724,11692,181,58,49,134,107,0.41,0.33
170,Nicola Amoruso,2001-06-10,26.782,11825,183,59,50,134,107,0.41,0.33
170,Nicola Amoruso,2001-09-09,27.031,11913,185,60,51,134,107,0.41,0.33
170,Nicola Amoruso,2001-09-18,27.055,11929,187,61,51,134,107,0.41,0.33
170,Nicola Amoruso,2001-11-04,27.184,12029,189,61,51,134,107,0.41,0.33
170,Nicola Amoruso,2001-11-24,27.239,12129,191,61,51,134,107,0.41,0.33
170,Nicola Amoruso,2001-12-04,27.266,12161,193,61,51,134,107,0.41,0.33
170,Nicola Amoruso,2002-01-09,27.365,12341,195,66,54,134,107,0.41,0.33
170,Nicola Amoruso,2002-01-23,27.403,12506,197,66,54,134,107,0.41,0.33
170,Nicola Amoruso,2002-03-12,27.535,12590,199,66,54,134,107,0.41,0.33
170,Nicola Amoruso,2002-03-20,27.556,12675,201,66,54,134,107,0.41,0.33
170,Nicola Amoruso,2002-03-30,27.584,12782,203,66,54,134,107,0.41,0.33
170,Nicola Amoruso,2002-04-25,27.655,12892,205,67,54,134,107,0.41,0.33
170,Nicola Amoruso,2002-07-20,27.89,13038,207,67,54,134,107,0.41,0.33
170,Nicola Amoruso,2002-09-29,28.085,13155,209,67,54,134,107,0.41,0.33
170,Nicola Amoruso,2002-10-20,28.142,13217,211,67,54,134,107,0.41,0.33
170,Nicola Amoruso,2002-12-01,28.257,13286,213,67,54,134,107,0.41,0.33
170,Nicola Amoruso,2002-12-08,28.277,13394,215,67,54,134,107,0.41,0.33
170,Nicola Amoruso,2003-02-09,28.449,13484,217,68,55,134,107,0.41,0.33
170,Nicola Amoruso,2003-02-22,28.485,13664,219,68,55,134,107,0.41,0.33
170,Nicola Amoruso,2003-03-09,28.526,13844,221,69,56,134,107,0.41,0.33
170,Nicola Amoruso,2003-03-23,28.564,14024,223,71,58,134,107,0.41,0.33
170,Nicola Amoruso,2003-04-12,28.619,14200,225,72,59,134,107,0.41,0.33
170,Nicola Amoruso,2003-04-27,28.66,14380,227,72,59,134,107,0.41,0.33
170,Nicola Amoruso,2003-05-10,28.695,14527,229,73,60,134,107,0.41,0.33
170,Nicola Amoruso,2003-09-14,29.043,14685,231,73,60,134,107,0.41,0.33
170,Nicola Amoruso,2003-09-28,29.081,14865,233,74,61,134,107,0.41,0.33
170,Nicola Amoruso,2003-10-05,29.101,14962,235,74,61,134,107,0.41,0.33
170,Nicola Amoruso,2003-10-26,29.158,15137,237,74,61,134,107,0.41,0.33
170,Nicola Amoruso,2003-11-09,29.196,15317,239,74,61,134,107,0.41,0.33
170,Nicola Amoruso,2003-11-30,29.254,15478,241,74,61,134,107,0.41,0.33
170,Nicola Amoruso,2003-12-14,29.292,15658,243,74,61,134,107,0.41,0.33
170,Nicola Amoruso,2004-01-06,29.355,15838,245,74,61,134,107,0.41,0.33
170,Nicola Amoruso,2004-02-15,29.465,15960,247,75,62,134,107,0.41,0.33
170,Nicola Amoruso,2004-02-29,29.503,16123,249,76,63,134,107,0.41,0.33
170,Nicola Amoruso,2004-04-10,29.615,16257,251,77,64,134,107,0.41,0.33
170,Nicola Amoruso,2004-04-25,29.656,16421,253,77,64,134,107,0.41,0.33
170,Nicola Amoruso,2004-05-09,29.695,16535,255,77,64,134,107,0.41,0.33
170,Nicola Amoruso,2004-09-12,30.04,16649,257,78,64,134,107,0.41,0.33
170,Nicola Amoruso,2004-09-22,30.067,16676,259,78,64,134,107,0.41,0.33
170,Nicola Amoruso,2004-10-03,30.097,16795,261,80,65,134,107,0.41,0.33
170,Nicola Amoruso,2004-10-24,30.155,16826,263,80,65,134,107,0.41,0.33
170,Nicola Amoruso,2004-10-31,30.174,16872,265,80,65,134,107,0.41,0.33
170,Nicola Amoruso,2004-11-11,30.204,17031,267,81,66,134,107,0.41,0.33
170,Nicola Amoruso,2004-11-28,30.251,17211,269,82,67,134,107,0.41,0.33
170,Nicola Amoruso,2004-12-12,30.289,17354,271,82,67,134,107,0.41,0.33
170,Nicola Amoruso,2005-01-23,30.404,17414,273,82,67,134,107,0.41,0.33
170,Nicola Amoruso,2005-02-06,30.442,17476,275,82,67,134,107,0.41,0.33
170,Nicola Amoruso,2005-04-24,30.653,17568,277,82,67,134,107,0.41,0.33
170,Nicola Amoruso,2005-05-22,30.73,17673,279,84,69,134,107,0.41,0.33
170,Nicola Amoruso,2005-10-16,31.132,17699,281,84,69,134,107,0.41,0.33
170,Nicola Amoruso,2005-10-26,31.159,17818,283,84,69,134,107,0.41,0.33
170,Nicola Amoruso,2005-11-20,31.228,17998,285,85,70,134,107,0.41,0.33
170,Nicola Amoruso,2005-12-04,31.266,18151,287,85,70,134,107,0.41,0.33
170,Nicola Amoruso,2005-12-21,31.313,18269,289,85,70,134,107,0.41,0.33
170,Nicola Amoruso,2006-01-15,31.381,18449,291,85,70,134,107,0.41,0.33
170,Nicola Amoruso,2006-01-22,31.4,18578,293,86,71,134,107,0.41,0.33
170,Nicola Amoruso,2006-02-05,31.439,18758,295,86,71,134,107,0.41,0.33
170,Nicola Amoruso,2006-02-12,31.458,18885,297,88,73,134,107,0.41,0.33
170,Nicola Amoruso,2006-02-25,31.493,19065,299,88,73,134,107,0.41,0.33
170,Nicola Amoruso,2006-03-12,31.535,19245,301,90,75,134,107,0.41,0.33
170,Nicola Amoruso,2006-03-26,31.573,19422,303,90,75,134,107,0.41,0.33
170,Nicola Amoruso,2006-04-09,31.611,19587,305,91,76,134,107,0.41,0.33
170,Nicola Amoruso,2006-04-30,31.669,19750,307,93,77,134,107,0.41,0.33
170,Nicola Amoruso,2006-05-14,31.707,19908,309,95,78,134,107,0.41,0.33
170,Nicola Amoruso,2006-08-23,31.984,20083,311,95,78,134,107,0.41,0.33
170,Nicola Amoruso,2006-09-16,32.049,20138,313,95,78,134,107,0.41,0.33
170,Nicola Amoruso,2006-09-24,32.071,20259,315,95,78,134,107,0.41,0.33
170,Nicola Amoruso,2006-10-15,32.129,20415,317,96,79,134,107,0.41,0.33
170,Nicola Amoruso,2006-10-25,32.156,20588,319,98,81,134,107,0.41,0.33
170,Nicola Amoruso,2006-11-04,32.183,20694,321,98,81,134,107,0.41,0.33
170,Nicola Amoruso,2006-12-03,32.263,20874,323,98,81,134,107,0.41,0.33
170,Nicola Amoruso,2006-12-17,32.301,21054,325,99,82,134,107,0.41,0.33
170,Nicola Amoruso,2006-12-23,32.318,21234,327,102,85,134,107,0.41,0.33
170,Nicola Amoruso,2007-01-20,32.394,21414,329,102,85,134,107,0.41,0.33
170,Nicola Amoruso,2007-02-11,32.454,21594,331,102,85,134,107,0.41,0.33
170,Nicola Amoruso,2007-03-04,32.512,21713,333,103,86,134,107,0.41,0.33
170,Nicola Amoruso,2007-03-18,32.55,21893,335,104,87,134,107,0.41,0.33
170,Nicola Amoruso,2007-04-07,32.605,21997,337,104,87,134,107,0.41,0.33
170,Nicola Amoruso,2007-04-18,32.635,22146,339,106,88,134,107,0.41,0.33
170,Nicola Amoruso,2007-04-29,32.665,22326,341,109,90,134,107,0.41,0.33
170,Nicola Amoruso,2007-05-13,32.704,22506,343,109,90,134,107,0.41,0.33
170,Nicola Amoruso,2007-05-27,32.742,22664,345,112,92,134,107,0.41,0.33
170,Nicola Amoruso,2007-09-02,33.01,22844,347,114,94,134,107,0.41,0.33
170,Nicola Amoruso,2007-09-22,33.065,23024,349,114,94,134,107,0.41,0.33
170,Nicola Amoruso,2007-09-30,33.087,23204,351,114,94,134,107,0.41,0.33
170,Nicola Amoruso,2007-10-28,33.164,23384,353,115,95,134,107,0.41,0.33
170,Nicola Amoruso,2007-11-04,33.183,23564,355,116,96,134,107,0.41,0.33
170,Nicola Amoruso,2007-11-25,33.24,23744,357,117,97,134,107,0.41,0.33
170,Nicola Amoruso,2007-12-16,33.298,23924,359,117,97,134,107,0.41,0.33
170,Nicola Amoruso,2008-01-20,33.394,24057,361,117,97,134,107,0.41,0.33
170,Nicola Amoruso,2008-02-09,33.448,24132,363,118,98,134,107,0.41,0.33
170,Nicola Amoruso,2008-02-23,33.487,24312,365,119,98,134,107,0.41,0.33
170,Nicola Amoruso,2008-03-08,33.525,24492,367,119,98,134,107,0.41,0.33
170,Nicola Amoruso,2008-03-19,33.555,24672,369,119,98,134,107,0.41,0.33
170,Nicola Amoruso,2008-03-30,33.585,24852,371,119,98,134,107,0.41,0.33
170,Nicola Amoruso,2008-04-13,33.624,24961,373,119,98,134,107,0.41,0.33
170,Nicola Amoruso,2008-04-27,33.662,25141,375,119,98,134,107,0.41,0.33
170,Nicola Amoruso,2008-05-11,33.7,25318,377,122,100,134,107,0.41,0.33
170,Nicola Amoruso,2008-08-23,33.985,25528,379,124,101,134,107,0.41,0.33
170,Nicola Amoruso,2008-09-14,34.045,25684,381,125,102,134,107,0.41,0.33
170,Nicola Amoruso,2008-09-24,34.073,25842,383,125,102,134,107,0.41,0.33
170,Nicola Amoruso,2008-10-05,34.103,25963,385,126,102,134,107,0.41,0.33
170,Nicola Amoruso,2008-10-25,34.157,26072,387,126,102,134,107,0.41,0.33
170,Nicola Amoruso,2008-11-02,34.179,26252,389,127,103,134,107,0.41,0.33
170,Nicola Amoruso,2008-11-16,34.218,26411,391,128,103,134,107,0.41,0.33
170,Nicola Amoruso,2008-12-07,34.275,26540,393,128,103,134,107,0.41,0.33
170,Nicola Amoruso,2008-12-17,34.303,26676,395,128,103,134,107,0.41,0.33
170,Nicola Amoruso,2009-01-10,34.368,26800,397,128,103,134,107,0.41,0.33
170,Nicola Amoruso,2009-01-22,34.401,26883,399,128,103,134,107,0.41,0.33
170,Nicola Amoruso,2009-01-28,34.418,27011,401,128,103,134,107,0.41,0.33
170,Nicola Amoruso,2009-02-15,34.467,27090,403,128,103,134,107,0.41,0.33
170,Nicola Amoruso,2009-03-01,34.505,27117,405,128,103,134,107,0.41,0.33
170,Nicola Amoruso,2009-04-19,34.639,27181,407,128,103,134,107,0.41,0.33
170,Nicola Amoruso,2009-09-13,35.042,27273,409,128,103,134,107,0.41,0.33
170,Nicola Amoruso,2009-09-27,35.08,27378,411,129,103,134,107,0.41,0.33
170,Nicola Amoruso,2009-10-18,35.138,27556,413,129,103,134,107,0.41,0.33
170,Nicola Amoruso,2009-10-31,35.173,27661,415,129,103,134,107,0.41,0.33
170,Nicola Amoruso,2009-11-21,35.231,27812,417,130,104,134,107,0.41,0.33
170,Nicola Amoruso,2009-12-06,35.272,27930,419,131,104,134,107,0.41,0.33
170,Nicola Amoruso,2009-12-20,35.31,28040,421,132,105,134,107,0.41,0.33
170,Nicola Amoruso,2010-01-10,35.368,28161,423,133,106,134,107,0.41,0.33
170,Nicola Amoruso,2010-01-23,35.403,28327,425,133,106,134,107,0.41,0.33
170,Nicola Amoruso,2010-02-07,35.444,28426,427,133,106,134,107,0.41,0.33
170,Nicola Amoruso,2010-02-21,35.483,28572,429,133,106,134,107,0.41,0.33
170,Nicola Amoruso,2010-03-14,35.54,28680,431,133,106,134,107,0.41,0.33
170,Nicola Amoruso,2010-03-24,35.567,28860,433,133,106,134,107,0.41,0.33
170,Nicola Amoruso,2010-04-03,35.595,29040,435,134,107,134,107,0.41,0.33
170,Nicola Amoruso,2010-04-18,35.636,29160,437,134,107,134,107,0.41,0.33
170,Nicola Amoruso,2010-05-02,35.674,29283,439,134,107,134,107,0.41,0.33
171,Pierre-Alain Frau,1998-04-29,18.037,6,1,1,1,129,114,0.38,0.33
171,Pierre-Alain Frau,1998-05-08,18.062,38,3,1,1,129,114,0.38,0.33
171,Pierre-Alain Frau,1998-08-29,18.371,70,5,1,1,129,114,0.38,0.33
171,Pierre-Alain Frau,1998-10-24,18.524,113,7,1,1,129,114,0.38,0.33
171,Pierre-Alain Frau,1998-11-14,18.582,189,9,1,1,129,114,0.38,0.33
171,Pierre-Alain Frau,1998-11-28,18.62,217,11,1,1,129,114,0.38,0.33
171,Pierre-Alain Frau,1999-01-09,18.735,323,13,1,1,129,114,0.38,0.33
171,Pierre-Alain Frau,1999-01-30,18.793,439,15,2,2,129,114,0.38,0.33
171,Pierre-Alain Frau,1999-02-06,18.812,534,17,2,2,129,114,0.38,0.33
171,Pierre-Alain Frau,1999-04-02,18.962,644,19,2,2,129,114,0.38,0.33
171,Pierre-Alain Frau,1999-04-13,18.992,741,21,2,2,129,114,0.38,0.33
171,Pierre-Alain Frau,1999-04-24,19.023,834,23,2,2,129,114,0.38,0.33
171,Pierre-Alain Frau,1999-05-05,19.053,901,25,3,3,129,114,0.38,0.33
171,Pierre-Alain Frau,1999-05-29,19.118,1006,27,3,3,129,114,0.38,0.33
171,Pierre-Alain Frau,1999-08-28,19.368,1057,29,3,3,129,114,0.38,0.33
171,Pierre-Alain Frau,1999-09-07,19.395,1154,31,3,3,129,114,0.38,0.33
171,Pierre-Alain Frau,1999-09-18,19.425,1334,33,4,4,129,114,0.38,0.33
171,Pierre-Alain Frau,1999-10-01,19.461,1514,35,4,4,129,114,0.38,0.33
171,Pierre-Alain Frau,1999-10-16,19.502,1694,37,4,4,129,114,0.38,0.33
171,Pierre-Alain Frau,1999-10-30,19.54,1867,39,4,4,129,114,0.38,0.33
171,Pierre-Alain Frau,1999-11-09,19.567,2011,41,4,4,129,114,0.38,0.33
171,Pierre-Alain Frau,1999-11-16,19.587,2145,43,6,6,129,114,0.38,0.33
171,Pierre-Alain Frau,1999-12-11,19.655,2262,45,6,6,129,114,0.38,0.33
171,Pierre-Alain Frau,2000-01-26,19.781,2296,47,6,6,129,114,0.38,0.33
171,Pierre-Alain Frau,2000-02-10,19.822,2506,49,6,6,129,114,0.38,0.33
171,Pierre-Alain Frau,2000-02-24,19.86,2686,51,6,6,129,114,0.38,0.33
171,Pierre-Alain Frau,2000-03-24,19.94,2848,53,7,7,129,114,0.38,0.33
171,Pierre-Alain Frau,2000-04-08,19.981,3027,55,8,8,129,114,0.38,0.33
171,Pierre-Alain Frau,2000-04-21,20.016,3188,57,10,10,129,114,0.38,0.33
171,Pierre-Alain Frau,2000-05-05,20.055,3365,59,10,10,129,114,0.38,0.33
171,Pierre-Alain Frau,2000-05-20,20.096,3545,61,10,10,129,114,0.38,0.33
171,Pierre-Alain Frau,2000-08-12,20.326,3723,63,12,11,129,114,0.38,0.33
171,Pierre-Alain Frau,2000-08-26,20.364,3899,65,13,12,129,114,0.38,0.33
171,Pierre-Alain Frau,2000-09-01,20.381,4048,67,13,12,129,114,0.38,0.33
171,Pierre-Alain Frau,2000-11-01,20.548,4152,69,13,12,129,114,0.38,0.33
171,Pierre-Alain Frau,2000-11-11,20.575,4329,71,13,12,129,114,0.38,0.33
171,Pierre-Alain Frau,2000-11-29,20.624,4473,73,14,13,129,114,0.38,0.33
171,Pierre-Alain Frau,2000-12-08,20.649,4627,75,15,14,129,114,0.38,0.33
171,Pierre-Alain Frau,2001-01-13,20.747,4749,77,15,14,129,114,0.38,0.33
171,Pierre-Alain Frau,2001-01-27,20.786,4959,79,15,14,129,114,0.38,0.33
171,Pierre-Alain Frau,2001-02-08,20.819,5132,81,15,14,129,114,0.38,0.33
171,Pierre-Alain Frau,2001-03-02,20.879,5298,83,15,14,129,114,0.38,0.33
171,Pierre-Alain Frau,2001-03-21,20.931,5410,85,15,14,129,114,0.38,0.33
171,Pierre-Alain Frau,2001-04-08,20.98,5565,87,16,14,129,114,0.38,0.33
171,Pierre-Alain Frau,2001-04-28,21.035,5745,89,19,17,129,114,0.38,0.33
171,Pierre-Alain Frau,2001-05-18,21.09,5896,91,22,20,129,114,0.38,0.33
171,Pierre-Alain Frau,2001-08-04,21.303,6070,93,24,21,129,114,0.38,0.33
171,Pierre-Alain Frau,2001-08-18,21.342,6250,95,24,21,129,114,0.38,0.33
171,Pierre-Alain Frau,2001-09-09,21.402,6425,97,25,22,129,114,0.38,0.33
171,Pierre-Alain Frau,2001-09-23,21.44,6605,99,26,23,129,114,0.38,0.33
171,Pierre-Alain Frau,2001-10-13,21.495,6781,101,29,25,129,114,0.38,0.33
171,Pierre-Alain Frau,2001-10-27,21.533,6912,103,29,25,129,114,0.38,0.33
171,Pierre-Alain Frau,2001-12-01,21.629,7012,105,29,25,129,114,0.38,0.33
171,Pierre-Alain Frau,2001-12-15,21.667,7204,107,31,27,129,114,0.38,0.33
171,Pierre-Alain Frau,2001-12-22,21.687,7373,109,31,27,129,114,0.38,0.33
171,Pierre-Alain Frau,2002-01-19,21.763,7583,111,32,27,129,114,0.38,0.33
171,Pierre-Alain Frau,2002-01-30,21.793,7762,113,33,28,129,114,0.38,0.33
171,Pierre-Alain Frau,2002-02-06,21.812,7942,115,34,29,129,114,0.38,0.33
171,Pierre-Alain Frau,2002-03-06,21.889,8121,117,35,30,129,114,0.38,0.33
171,Pierre-Alain Frau,2002-03-23,21.936,8301,119,35,30,129,114,0.38,0.33
171,Pierre-Alain Frau,2002-04-13,21.993,8476,121,37,31,129,114,0.38,0.33
171,Pierre-Alain Frau,2002-05-04,22.051,8656,123,37,31,129,114,0.38,0.33
171,Pierre-Alain Frau,2002-09-11,22.407,8817,125,38,32,129,114,0.38,0.33
171,Pierre-Alain Frau,2002-11-23,22.606,8951,127,38,32,129,114,0.38,0.33
171,Pierre-Alain Frau,2002-12-04,22.637,9131,129,38,32,129,114,0.38,0.33
171,Pierre-Alain Frau,2002-12-14,22.664,9286,131,39,33,129,114,0.38,0.33
171,Pierre-Alain Frau,2003-01-04,22.721,9459,133,41,35,129,114,0.38,0.33
171,Pierre-Alain Frau,2003-01-18,22.76,9583,135,41,35,129,114,0.38,0.33
171,Pierre-Alain Frau,2003-01-29,22.79,9682,137,41,35,129,114,0.38,0.33
171,Pierre-Alain Frau,2003-02-08,22.817,9770,139,42,36,129,114,0.38,0.33
171,Pierre-Alain Frau,2003-02-22,22.856,9879,141,42,36,129,114,0.38,0.33
171,Pierre-Alain Frau,2003-03-05,22.886,9987,143,42,36,129,114,0.38,0.33
171,Pierre-Alain Frau,2003-03-14,22.91,10167,145,42,36,129,114,0.38,0.33
171,Pierre-Alain Frau,2003-04-05,22.971,10307,147,43,37,129,114,0.38,0.33
171,Pierre-Alain Frau,2003-04-15,22.998,10517,149,46,40,129,114,0.38,0.33
171,Pierre-Alain Frau,2003-05-03,23.047,10697,151,47,41,129,114,0.38,0.33
171,Pierre-Alain Frau,2003-05-17,23.086,10877,153,48,42,129,114,0.38,0.33
171,Pierre-Alain Frau,2003-05-24,23.105,11024,155,49,43,129,114,0.38,0.33
171,Pierre-Alain Frau,2003-08-09,23.316,11204,157,50,43,129,114,0.38,0.33
171,Pierre-Alain Frau,2003-08-23,23.354,11384,159,50,43,129,114,0.38,0.33
171,Pierre-Alain Frau,2003-09-13,23.411,11553,161,52,44,129,114,0.38,0.33
171,Pierre-Alain Frau,2003-10-04,23.469,11629,163,52,44,129,114,0.38,0.33
171,Pierre-Alain Frau,2003-10-18,23.507,11789,165,52,44,129,114,0.38,0.33
171,Pierre-Alain Frau,2003-11-01,23.546,11969,167,54,46,129,114,0.38,0.33
171,Pierre-Alain Frau,2003-11-09,23.567,12122,169,56,48,129,114,0.38,0.33
171,Pierre-Alain Frau,2003-11-27,23.617,12268,171,58,49,129,114,0.38,0.33
171,Pierre-Alain Frau,2003-12-06,23.641,12403,173,59,50,129,114,0.38,0.33
171,Pierre-Alain Frau,2003-12-17,23.671,12571,175,60,51,129,114,0.38,0.33
171,Pierre-Alain Frau,2004-01-03,23.718,12735,177,60,51,129,114,0.38,0.33
171,Pierre-Alain Frau,2004-01-13,23.745,12894,179,62,53,129,114,0.38,0.33
171,Pierre-Alain Frau,2004-01-21,23.767,13042,181,65,56,129,114,0.38,0.33
171,Pierre-Alain Frau,2004-02-04,23.806,13245,183,66,56,129,114,0.38,0.33
171,Pierre-Alain Frau,2004-02-14,23.833,13425,185,66,56,129,114,0.38,0.33
171,Pierre-Alain Frau,2004-02-26,23.866,13605,187,69,59,129,114,0.38,0.33
171,Pierre-Alain Frau,2004-03-03,23.882,13757,189,70,60,129,114,0.38,0.33
171,Pierre-Alain Frau,2004-03-13,23.91,13937,191,70,60,129,114,0.38,0.33
171,Pierre-Alain Frau,2004-04-03,23.967,14072,193,70,60,129,114,0.38,0.33
171,Pierre-Alain Frau,2004-04-17,24.005,14282,195,70,60,129,114,0.38,0.33
171,Pierre-Alain Frau,2004-05-01,24.044,14458,197,71,61,129,114,0.38,0.33
171,Pierre-Alain Frau,2004-05-12,24.074,14638,199,71,61,129,114,0.38,0.33
171,Pierre-Alain Frau,2004-05-23,24.104,14818,201,72,62,129,114,0.38,0.33
171,Pierre-Alain Frau,2004-08-14,24.331,14977,203,72,62,129,114,0.38,0.33
171,Pierre-Alain Frau,2004-08-28,24.37,15113,205,73,63,129,114,0.38,0.33
171,Pierre-Alain Frau,2004-09-15,24.419,15252,207,74,64,129,114,0.38,0.33
171,Pierre-Alain Frau,2004-09-21,24.435,15351,209,74,64,129,114,0.38,0.33
171,Pierre-Alain Frau,2004-09-28,24.454,15458,211,74,64,129,114,0.38,0.33
171,Pierre-Alain Frau,2004-10-15,24.501,15569,213,75,64,129,114,0.38,0.33
171,Pierre-Alain Frau,2004-10-23,24.523,15664,215,76,65,129,114,0.38,0.33
171,Pierre-Alain Frau,2004-11-03,24.553,15799,217,77,66,129,114,0.38,0.33
171,Pierre-Alain Frau,2004-11-10,24.572,15918,219,77,66,129,114,0.38,0.33
171,Pierre-Alain Frau,2004-11-19,24.597,16049,221,78,67,129,114,0.38,0.33
171,Pierre-Alain Frau,2004-11-27,24.619,16136,223,78,67,129,114,0.38,0.33
171,Pierre-Alain Frau,2004-12-08,24.649,16306,225,78,67,129,114,0.38,0.33
171,Pierre-Alain Frau,2004-12-17,24.674,16375,227,78,67,129,114,0.38,0.33
171,Pierre-Alain Frau,2005-01-12,24.745,16536,229,78,67,129,114,0.38,0.33
171,Pierre-Alain Frau,2005-01-23,24.775,16695,231,78,67,129,114,0.38,0.33
171,Pierre-Alain Frau,2005-02-01,24.799,16830,233,78,67,129,114,0.38,0.33
171,Pierre-Alain Frau,2005-02-13,24.832,16928,235,78,67,129,114,0.38,0.33
171,Pierre-Alain Frau,2005-02-23,24.86,16994,237,78,67,129,114,0.38,0.33
171,Pierre-Alain Frau,2005-03-01,24.876,17188,239,79,68,129,114,0.38,0.33
171,Pierre-Alain Frau,2005-03-08,24.895,17229,241,79,68,129,114,0.38,0.33
171,Pierre-Alain Frau,2005-03-19,24.925,17267,243,79,68,129,114,0.38,0.33
171,Pierre-Alain Frau,2005-04-09,24.983,17438,245,81,70,129,114,0.38,0.33
171,Pierre-Alain Frau,2005-08-20,25.347,17520,247,81,70,129,114,0.38,0.33
171,Pierre-Alain Frau,2005-09-25,25.446,17595,249,81,70,129,114,0.38,0.33
171,Pierre-Alain Frau,2005-12-10,25.654,17666,251,81,70,129,114,0.38,0.33
171,Pierre-Alain Frau,2006-01-04,25.722,17821,253,81,70,129,114,0.38,0.33
171,Pierre-Alain Frau,2006-01-11,25.741,17995,255,82,71,129,114,0.38,0.33
171,Pierre-Alain Frau,2006-01-22,25.771,18104,257,82,71,129,114,0.38,0.33
171,Pierre-Alain Frau,2006-01-31,25.796,18219,259,82,71,129,114,0.38,0.33
171,Pierre-Alain Frau,2006-02-11,25.826,18361,261,82,71,129,114,0.38,0.33
