id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
174,Wilfried Bony,2014-05-11,25.415,16182,204,117,107,142,131,0.6,0.55
174,Wilfried Bony,2014-08-23,25.7,16323,206,117,107,142,131,0.6,0.55
174,Wilfried Bony,2014-08-30,25.719,16415,208,117,107,142,131,0.6,0.55
174,Wilfried Bony,2014-09-20,25.777,16468,210,117,107,142,131,0.6,0.55
174,Wilfried Bony,2014-10-04,25.815,16576,212,118,108,142,131,0.6,0.55
174,Wilfried Bony,2014-10-25,25.873,16749,214,121,110,142,131,0.6,0.55
174,Wilfried Bony,2014-11-01,25.892,16819,216,121,110,142,131,0.6,0.55
174,Wilfried Bony,2014-11-22,25.949,16986,218,122,111,142,131,0.6,0.55
174,Wilfried Bony,2014-12-02,25.977,17151,220,123,112,142,131,0.6,0.55
174,Wilfried Bony,2014-12-14,26.01,17326,222,125,114,142,131,0.6,0.55
174,Wilfried Bony,2014-12-26,26.042,17429,224,125,114,142,131,0.6,0.55
174,Wilfried Bony,2015-01-01,26.059,17510,226,126,115,142,131,0.6,0.55
174,Wilfried Bony,2015-02-24,26.207,17562,228,126,115,142,131,0.6,0.55
174,Wilfried Bony,2015-03-04,26.229,17645,230,126,115,142,131,0.6,0.55
174,Wilfried Bony,2015-03-18,26.267,17690,232,126,115,142,131,0.6,0.55
174,Wilfried Bony,2015-04-25,26.371,17775,234,127,116,142,131,0.6,0.55
174,Wilfried Bony,2015-05-10,26.412,17816,236,127,116,142,131,0.6,0.55
174,Wilfried Bony,2015-05-24,26.45,17845,238,128,117,142,131,0.6,0.55
174,Wilfried Bony,2015-08-16,26.68,17915,240,128,117,142,131,0.6,0.55
174,Wilfried Bony,2015-09-12,26.754,18013,242,128,117,142,131,0.6,0.55
174,Wilfried Bony,2015-09-19,26.773,18127,244,128,117,142,131,0.6,0.55
174,Wilfried Bony,2015-10-17,26.85,18241,246,130,119,142,131,0.6,0.55
174,Wilfried Bony,2015-10-25,26.872,18400,248,130,119,142,131,0.6,0.55
174,Wilfried Bony,2015-10-31,26.888,18574,250,131,120,142,131,0.6,0.55
174,Wilfried Bony,2015-11-08,26.91,18685,252,132,121,142,131,0.6,0.55
174,Wilfried Bony,2015-12-01,26.973,18782,254,133,122,142,131,0.6,0.55
174,Wilfried Bony,2015-12-08,26.992,18864,256,134,123,142,131,0.6,0.55
174,Wilfried Bony,2015-12-21,27.028,18975,258,135,124,142,131,0.6,0.55
174,Wilfried Bony,2015-12-29,27.05,19091,260,136,125,142,131,0.6,0.55
174,Wilfried Bony,2016-02-28,27.217,19116,262,136,125,142,131,0.6,0.55
174,Wilfried Bony,2016-03-05,27.233,19222,264,136,125,142,131,0.6,0.55
174,Wilfried Bony,2016-03-20,27.274,19317,266,136,125,142,131,0.6,0.55
174,Wilfried Bony,2016-04-09,27.329,19379,268,136,125,142,131,0.6,0.55
174,Wilfried Bony,2016-04-23,27.368,19410,270,136,125,142,131,0.6,0.55
174,Wilfried Bony,2016-05-08,27.409,19511,272,136,125,142,131,0.6,0.55
174,Wilfried Bony,2016-09-18,27.773,19691,274,136,125,142,131,0.6,0.55
174,Wilfried Bony,2016-09-24,27.789,19821,276,136,125,142,131,0.6,0.55
174,Wilfried Bony,2016-10-15,27.847,19974,278,136,125,142,131,0.6,0.55
174,Wilfried Bony,2016-10-31,27.89,20125,280,138,127,142,131,0.6,0.55
174,Wilfried Bony,2016-11-19,27.943,20264,282,138,127,142,131,0.6,0.55
174,Wilfried Bony,2017-09-10,28.75,20291,284,138,127,142,131,0.6,0.55
174,Wilfried Bony,2017-09-16,28.767,20372,286,139,128,142,131,0.6,0.55
174,Wilfried Bony,2017-09-23,28.786,20538,288,139,128,142,131,0.6,0.55
174,Wilfried Bony,2017-11-18,28.939,20628,290,139,128,142,131,0.6,0.55
174,Wilfried Bony,2017-11-29,28.969,20808,292,139,128,142,131,0.6,0.55
174,Wilfried Bony,2017-12-09,28.997,20988,294,141,130,142,131,0.6,0.55
174,Wilfried Bony,2017-12-18,29.021,21067,296,141,130,142,131,0.6,0.55
174,Wilfried Bony,2018-01-13,29.092,21160,298,141,130,142,131,0.6,0.55
174,Wilfried Bony,2018-01-22,29.117,21250,300,142,131,142,131,0.6,0.55
174,Wilfried Bony,2018-01-30,29.139,21342,302,142,131,142,131,0.6,0.55
174,Wilfried Bony,2018-02-03,29.15,21361,303,142,131,142,131,0.6,0.55
175,Wissam Ben Yedder,2010-10-16,20.178,29,1,0,0,109,97,0.57,0.51
175,Wissam Ben Yedder,2010-12-12,20.334,39,2,0,0,109,97,0.57,0.51
175,Wissam Ben Yedder,2011-01-07,20.405,131,4,0,0,109,97,0.57,0.51
175,Wissam Ben Yedder,2011-08-31,21.051,176,6,0,0,109,97,0.57,0.51
175,Wissam Ben Yedder,2012-02-18,21.52,186,8,0,0,109,97,0.57,0.51
175,Wissam Ben Yedder,2012-04-07,21.654,209,10,0,0,109,97,0.57,0.51
175,Wissam Ben Yedder,2012-04-27,21.708,261,12,1,1,109,97,0.57,0.51
175,Wissam Ben Yedder,2012-05-07,21.736,302,14,1,1,109,97,0.57,0.51
175,Wissam Ben Yedder,2012-05-20,21.771,371,16,1,1,109,97,0.57,0.51
175,Wissam Ben Yedder,2012-08-18,22.018,480,18,3,3,109,97,0.57,0.51
175,Wissam Ben Yedder,2012-09-01,22.056,660,20,4,4,109,97,0.57,0.51
175,Wissam Ben Yedder,2012-09-22,22.114,840,22,5,5,109,97,0.57,0.51
175,Wissam Ben Yedder,2012-09-29,22.133,915,24,7,7,109,97,0.57,0.51
175,Wissam Ben Yedder,2012-10-27,22.209,1089,26,9,9,109,97,0.57,0.51
175,Wissam Ben Yedder,2012-11-10,22.248,1255,28,9,9,109,97,0.57,0.51
175,Wissam Ben Yedder,2012-11-25,22.289,1365,30,11,11,109,97,0.57,0.51
175,Wissam Ben Yedder,2012-12-07,22.322,1527,32,11,11,109,97,0.57,0.51
175,Wissam Ben Yedder,2012-12-15,22.344,1597,34,11,11,109,97,0.57,0.51
175,Wissam Ben Yedder,2013-01-05,22.401,1685,36,11,11,109,97,0.57,0.51
175,Wissam Ben Yedder,2013-01-19,22.439,1765,38,11,11,109,97,0.57,0.51
175,Wissam Ben Yedder,2013-01-26,22.459,1880,40,11,11,109,97,0.57,0.51
175,Wissam Ben Yedder,2013-02-10,22.5,2024,42,11,11,109,97,0.57,0.51
175,Wissam Ben Yedder,2013-03-02,22.554,2148,44,11,11,109,97,0.57,0.51
175,Wissam Ben Yedder,2013-04-06,22.65,2328,46,13,13,109,97,0.57,0.51
175,Wissam Ben Yedder,2013-04-21,22.691,2487,48,14,14,109,97,0.57,0.51
175,Wissam Ben Yedder,2013-05-04,22.727,2655,50,15,15,109,97,0.57,0.51
175,Wissam Ben Yedder,2013-05-18,22.765,2824,52,15,15,109,97,0.57,0.51
175,Wissam Ben Yedder,2013-08-10,22.995,3004,54,17,17,109,97,0.57,0.51
175,Wissam Ben Yedder,2013-08-23,23.031,3184,56,17,17,109,97,0.57,0.51
175,Wissam Ben Yedder,2013-09-14,23.091,3312,58,18,18,109,97,0.57,0.51
175,Wissam Ben Yedder,2013-09-25,23.121,3483,60,18,18,109,97,0.57,0.51
175,Wissam Ben Yedder,2013-10-05,23.149,3577,62,19,19,109,97,0.57,0.51
175,Wissam Ben Yedder,2013-10-26,23.206,3722,64,19,19,109,97,0.57,0.51
175,Wissam Ben Yedder,2013-11-02,23.225,3804,66,20,20,109,97,0.57,0.51
175,Wissam Ben Yedder,2013-11-24,23.285,3942,68,20,20,109,97,0.57,0.51
175,Wissam Ben Yedder,2013-12-05,23.316,4084,70,23,22,109,97,0.57,0.51
175,Wissam Ben Yedder,2013-12-14,23.34,4264,72,23,22,109,97,0.57,0.51
175,Wissam Ben Yedder,2013-12-21,23.359,4374,74,23,22,109,97,0.57,0.51
175,Wissam Ben Yedder,2014-01-11,23.417,4503,76,23,22,109,97,0.57,0.51
175,Wissam Ben Yedder,2014-01-22,23.447,4573,78,23,22,109,97,0.57,0.51
175,Wissam Ben Yedder,2014-02-07,23.491,4734,80,24,23,109,97,0.57,0.51
175,Wissam Ben Yedder,2014-02-15,23.513,4843,82,25,24,109,97,0.57,0.51
175,Wissam Ben Yedder,2014-03-01,23.551,5023,84,28,27,109,97,0.57,0.51
175,Wissam Ben Yedder,2014-03-15,23.589,5194,86,29,28,109,97,0.57,0.51
175,Wissam Ben Yedder,2014-03-29,23.628,5374,88,30,29,109,97,0.57,0.51
175,Wissam Ben Yedder,2014-04-12,23.666,5554,90,30,29,109,97,0.57,0.51
175,Wissam Ben Yedder,2014-04-26,23.704,5734,92,30,29,109,97,0.57,0.51
175,Wissam Ben Yedder,2014-05-10,23.743,5914,94,31,30,109,97,0.57,0.51
175,Wissam Ben Yedder,2014-08-09,23.992,6094,96,35,33,109,97,0.57,0.51
175,Wissam Ben Yedder,2014-08-23,24.03,6274,98,36,34,109,97,0.57,0.51
175,Wissam Ben Yedder,2014-09-13,24.088,6454,100,36,34,109,97,0.57,0.51
175,Wissam Ben Yedder,2014-09-23,24.115,6613,102,38,35,109,97,0.57,0.51
175,Wissam Ben Yedder,2014-10-05,24.148,6772,104,40,37,109,97,0.57,0.51
175,Wissam Ben Yedder,2014-10-24,24.2,6952,106,40,37,109,97,0.57,0.51
175,Wissam Ben Yedder,2014-11-02,24.225,7132,108,40,37,109,97,0.57,0.51
175,Wissam Ben Yedder,2014-11-23,24.282,7300,110,41,38,109,97,0.57,0.51
175,Wissam Ben Yedder,2014-12-02,24.307,7480,112,41,38,109,97,0.57,0.51
175,Wissam Ben Yedder,2014-12-14,24.339,7580,114,41,38,109,97,0.57,0.51
175,Wissam Ben Yedder,2015-01-04,24.397,7698,116,42,38,109,97,0.57,0.51
175,Wissam Ben Yedder,2015-01-17,24.433,7863,118,42,38,109,97,0.57,0.51
175,Wissam Ben Yedder,2015-01-31,24.471,8039,120,42,38,109,97,0.57,0.51
175,Wissam Ben Yedder,2015-02-21,24.528,8175,122,43,39,109,97,0.57,0.51
175,Wissam Ben Yedder,2015-03-06,24.564,8290,124,44,40,109,97,0.57,0.51
175,Wissam Ben Yedder,2015-03-21,24.605,8458,126,45,41,109,97,0.57,0.51
175,Wissam Ben Yedder,2015-04-12,24.665,8602,128,46,42,109,97,0.57,0.51
175,Wissam Ben Yedder,2015-05-03,24.723,8755,130,46,42,109,97,0.57,0.51
175,Wissam Ben Yedder,2015-05-16,24.758,8921,132,48,43,109,97,0.57,0.51
175,Wissam Ben Yedder,2015-08-09,24.991,9085,134,50,45,109,97,0.57,0.51
175,Wissam Ben Yedder,2015-08-22,25.027,9250,136,50,45,109,97,0.57,0.51
175,Wissam Ben Yedder,2015-09-23,25.114,9397,138,50,45,109,97,0.57,0.51
175,Wissam Ben Yedder,2015-10-03,25.142,9494,140,50,45,109,97,0.57,0.51
175,Wissam Ben Yedder,2015-10-23,25.196,9638,142,50,45,109,97,0.57,0.51
175,Wissam Ben Yedder,2015-10-31,25.218,9846,144,52,47,109,97,0.57,0.51
175,Wissam Ben Yedder,2015-11-28,25.295,10019,146,53,48,109,97,0.57,0.51
175,Wissam Ben Yedder,2015-12-05,25.314,10178,148,54,49,109,97,0.57,0.51
175,Wissam Ben Yedder,2015-12-15,25.342,10334,150,56,51,109,97,0.57,0.51
175,Wissam Ben Yedder,2016-01-02,25.391,10477,152,58,53,109,97,0.57,0.51
175,Wissam Ben Yedder,2016-01-13,25.421,10687,154,62,57,109,97,0.57,0.51
175,Wissam Ben Yedder,2016-01-19,25.437,10777,156,62,57,109,97,0.57,0.51
175,Wissam Ben Yedder,2016-01-27,25.459,10932,158,62,57,109,97,0.57,0.51
175,Wissam Ben Yedder,2016-02-03,25.478,11112,160,63,57,109,97,0.57,0.51
175,Wissam Ben Yedder,2016-02-13,25.506,11292,162,63,57,109,97,0.57,0.51
175,Wissam Ben Yedder,2016-02-27,25.544,11462,164,64,58,109,97,0.57,0.51
175,Wissam Ben Yedder,2016-03-12,25.582,11642,166,67,60,109,97,0.57,0.51
175,Wissam Ben Yedder,2016-04-02,25.64,11822,168,67,60,109,97,0.57,0.51
175,Wissam Ben Yedder,2016-04-16,25.678,12002,170,70,63,109,97,0.57,0.51
175,Wissam Ben Yedder,2016-04-30,25.717,12182,172,71,64,109,97,0.57,0.51
175,Wissam Ben Yedder,2016-05-14,25.755,12362,174,72,65,109,97,0.57,0.51
175,Wissam Ben Yedder,2016-08-17,26.015,12454,176,72,65,109,97,0.57,0.51
175,Wissam Ben Yedder,2016-08-28,26.045,12558,178,73,66,109,97,0.57,0.51
175,Wissam Ben Yedder,2016-09-17,26.1,12670,180,73,66,109,97,0.57,0.51
175,Wissam Ben Yedder,2016-10-01,26.138,12842,182,76,69,109,97,0.57,0.51
175,Wissam Ben Yedder,2016-10-18,26.185,12939,184,76,69,109,97,0.57,0.51
175,Wissam Ben Yedder,2016-11-02,26.226,13042,186,77,70,109,97,0.57,0.51
175,Wissam Ben Yedder,2016-11-26,26.292,13085,188,77,70,109,97,0.57,0.51
175,Wissam Ben Yedder,2016-12-03,26.311,13196,190,80,70,109,97,0.57,0.51
175,Wissam Ben Yedder,2016-12-11,26.333,13302,192,80,70,109,97,0.57,0.51
175,Wissam Ben Yedder,2016-12-21,26.36,13459,194,84,74,109,97,0.57,0.51
175,Wissam Ben Yedder,2017-01-07,26.407,13557,196,87,77,109,97,0.57,0.51
175,Wissam Ben Yedder,2017-01-15,26.428,13733,198,87,77,109,97,0.57,0.51
175,Wissam Ben Yedder,2017-01-29,26.467,13830,200,87,77,109,97,0.57,0.51
175,Wissam Ben Yedder,2017-02-12,26.505,13996,202,87,77,109,97,0.57,0.51
175,Wissam Ben Yedder,2017-02-25,26.541,14099,204,87,77,109,97,0.57,0.51
175,Wissam Ben Yedder,2017-03-06,26.565,14196,206,88,78,109,97,0.57,0.51
175,Wissam Ben Yedder,2017-03-19,26.601,14328,208,88,78,109,97,0.57,0.51
175,Wissam Ben Yedder,2017-04-08,26.656,14413,210,89,79,109,97,0.57,0.51
175,Wissam Ben Yedder,2017-04-27,26.708,14436,212,90,80,109,97,0.57,0.51
175,Wissam Ben Yedder,2017-05-05,26.73,14598,214,90,80,109,97,0.57,0.51
175,Wissam Ben Yedder,2017-05-20,26.771,14625,216,90,80,109,97,0.57,0.51
175,Wissam Ben Yedder,2017-08-22,27.028,14801,218,92,82,109,97,0.57,0.51
175,Wissam Ben Yedder,2017-09-09,27.077,14955,220,93,83,109,97,0.57,0.51
175,Wissam Ben Yedder,2017-09-20,27.107,15114,222,94,84,109,97,0.57,0.51
175,Wissam Ben Yedder,2017-09-26,27.124,15226,224,97,86,109,97,0.57,0.51
175,Wissam Ben Yedder,2017-10-17,27.181,15398,226,97,86,109,97,0.57,0.51
175,Wissam Ben Yedder,2017-10-28,27.211,15534,228,98,87,109,97,0.57,0.51
175,Wissam Ben Yedder,2017-11-04,27.231,15638,230,98,87,109,97,0.57,0.51
175,Wissam Ben Yedder,2017-11-29,27.299,15765,232,102,90,109,97,0.57,0.51
175,Wissam Ben Yedder,2017-12-06,27.318,15931,234,103,91,109,97,0.57,0.51
175,Wissam Ben Yedder,2017-12-20,27.357,16111,236,104,92,109,97,0.57,0.51
175,Wissam Ben Yedder,2018-01-06,27.403,16225,238,105,93,109,97,0.57,0.51
175,Wissam Ben Yedder,2018-01-14,27.425,16393,240,106,94,109,97,0.57,0.51
175,Wissam Ben Yedder,2018-01-23,27.45,16417,242,106,94,109,97,0.57,0.51
175,Wissam Ben Yedder,2018-02-03,27.48,16563,244,106,94,109,97,0.57,0.51
175,Wissam Ben Yedder,2018-02-17,27.518,16675,246,107,95,109,97,0.57,0.51
175,Wissam Ben Yedder,2018-02-28,27.548,16783,248,107,95,109,97,0.57,0.51
175,Wissam Ben Yedder,2018-03-13,27.584,16820,250,109,97,109,97,0.57,0.51
175,Wissam Ben Yedder,2018-04-03,27.641,16990,252,109,97,109,97,0.57,0.51
175,Wissam Ben Yedder,2018-04-11,27.663,17145,254,109,97,109,97,0.57,0.51
175,Wissam Ben Yedder,2018-04-14,27.671,17153,255,109,97,109,97,0.57,0.51
176,Yakubu Ayegbeni,2001-07-24,18.669,80,1,0,0,175,143,0.49,0.4
176,Yakubu Ayegbeni,2001-08-01,18.691,100,2,0,0,175,143,0.49,0.4
176,Yakubu Ayegbeni,2002-08-28,19.765,259,4,2,2,175,143,0.49,0.4
176,Yakubu Ayegbeni,2002-10-01,19.858,439,6,5,4,175,143,0.49,0.4
176,Yakubu Ayegbeni,2002-10-29,19.934,613,8,6,4,175,143,0.49,0.4
176,Yakubu Ayegbeni,2002-11-28,20.016,775,10,7,5,175,143,0.49,0.4
176,Yakubu Ayegbeni,2003-01-18,20.156,880,12,7,5,175,143,0.49,0.4
176,Yakubu Ayegbeni,2003-02-08,20.214,1060,14,10,8,175,143,0.49,0.4
176,Yakubu Ayegbeni,2003-02-22,20.252,1223,16,10,8,175,143,0.49,0.4
176,Yakubu Ayegbeni,2003-03-04,20.279,1403,18,12,10,175,143,0.49,0.4
176,Yakubu Ayegbeni,2003-03-15,20.309,1583,20,13,11,175,143,0.49,0.4
176,Yakubu Ayegbeni,2003-03-22,20.329,1763,22,14,12,175,143,0.49,0.4
176,Yakubu Ayegbeni,2003-04-27,20.427,1809,24,14,12,175,143,0.49,0.4
176,Yakubu Ayegbeni,2003-08-16,20.731,1974,26,14,12,175,143,0.49,0.4
176,Yakubu Ayegbeni,2003-08-26,20.758,2131,28,15,13,175,143,0.49,0.4
176,Yakubu Ayegbeni,2003-09-13,20.808,2287,30,15,13,175,143,0.49,0.4
176,Yakubu Ayegbeni,2003-09-27,20.846,2467,32,15,13,175,143,0.49,0.4
176,Yakubu Ayegbeni,2003-10-18,20.903,2632,34,15,13,175,143,0.49,0.4
176,Yakubu Ayegbeni,2003-10-29,20.934,2797,36,17,15,175,143,0.49,0.4
176,Yakubu Ayegbeni,2003-11-08,20.961,2977,38,18,16,175,143,0.49,0.4
176,Yakubu Ayegbeni,2003-11-29,21.018,3157,40,18,16,175,143,0.49,0.4
176,Yakubu Ayegbeni,2003-12-06,21.038,3337,42,18,16,175,143,0.49,0.4
176,Yakubu Ayegbeni,2003-12-21,21.079,3458,44,18,16,175,143,0.49,0.4
176,Yakubu Ayegbeni,2003-12-28,21.098,3627,46,18,16,175,143,0.49,0.4
176,Yakubu Ayegbeni,2004-01-06,21.123,3806,48,20,18,175,143,0.49,0.4
176,Yakubu Ayegbeni,2004-01-17,21.153,3986,50,22,20,175,143,0.49,0.4
176,Yakubu Ayegbeni,2004-02-07,21.21,4121,52,22,20,175,143,0.49,0.4
176,Yakubu Ayegbeni,2004-02-15,21.232,4301,54,22,20,175,143,0.49,0.4
176,Yakubu Ayegbeni,2004-02-29,21.27,4481,56,22,20,175,143,0.49,0.4
176,Yakubu Ayegbeni,2004-03-13,21.306,4661,58,22,20,175,143,0.49,0.4
176,Yakubu Ayegbeni,2004-03-27,21.344,4834,60,24,22,175,143,0.49,0.4
176,Yakubu Ayegbeni,2004-04-12,21.388,5014,62,26,23,175,143,0.49,0.4
176,Yakubu Ayegbeni,2004-04-25,21.424,5194,64,27,24,175,143,0.49,0.4
176,Yakubu Ayegbeni,2004-05-04,21.448,5364,66,29,26,175,143,0.49,0.4
176,Yakubu Ayegbeni,2004-05-15,21.478,5544,68,33,29,175,143,0.49,0.4
176,Yakubu Ayegbeni,2004-08-21,21.747,5724,70,33,29,175,143,0.49,0.4
176,Yakubu Ayegbeni,2004-09-11,21.804,5902,72,36,31,175,143,0.49,0.4
176,Yakubu Ayegbeni,2004-09-21,21.832,6012,74,36,31,175,143,0.49,0.4
176,Yakubu Ayegbeni,2004-10-02,21.862,6192,76,37,32,175,143,0.49,0.4
176,Yakubu Ayegbeni,2004-10-24,21.922,6357,78,38,33,175,143,0.49,0.4
176,Yakubu Ayegbeni,2004-10-30,21.938,6480,80,39,34,175,143,0.49,0.4
176,Yakubu Ayegbeni,2004-11-09,21.966,6632,82,41,35,175,143,0.49,0.4
176,Yakubu Ayegbeni,2004-12-19,22.075,6703,84,41,35,175,143,0.49,0.4
176,Yakubu Ayegbeni,2004-12-28,22.1,6849,86,41,35,175,143,0.49,0.4
176,Yakubu Ayegbeni,2005-01-04,22.119,7024,88,43,36,175,143,0.49,0.4
176,Yakubu Ayegbeni,2005-01-15,22.149,7204,90,44,37,175,143,0.49,0.4
176,Yakubu Ayegbeni,2005-01-29,22.188,7352,92,45,37,175,143,0.49,0.4
176,Yakubu Ayegbeni,2005-02-05,22.207,7532,94,46,38,175,143,0.49,0.4
176,Yakubu Ayegbeni,2005-02-26,22.264,7688,96,47,38,175,143,0.49,0.4
176,Yakubu Ayegbeni,2005-03-19,22.322,7863,98,47,38,175,143,0.49,0.4
176,Yakubu Ayegbeni,2005-04-09,22.379,8041,100,48,39,175,143,0.49,0.4
176,Yakubu Ayegbeni,2005-04-30,22.437,8209,102,49,39,175,143,0.49,0.4
176,Yakubu Ayegbeni,2005-08-13,22.724,8374,104,50,40,175,143,0.49,0.4
176,Yakubu Ayegbeni,2005-08-28,22.765,8510,106,50,40,175,143,0.49,0.4
176,Yakubu Ayegbeni,2005-09-15,22.815,8616,108,51,41,175,143,0.49,0.4
176,Yakubu Ayegbeni,2005-09-25,22.842,8770,110,52,42,175,143,0.49,0.4
176,Yakubu Ayegbeni,2005-10-02,22.861,8879,112,54,43,175,143,0.49,0.4
176,Yakubu Ayegbeni,2005-10-20,22.91,8974,114,55,44,175,143,0.49,0.4
176,Yakubu Ayegbeni,2005-10-26,22.927,9076,116,55,44,175,143,0.49,0.4
176,Yakubu Ayegbeni,2005-11-03,22.949,9223,118,57,45,175,143,0.49,0.4
176,Yakubu Ayegbeni,2005-11-20,22.995,9367,120,58,46,175,143,0.49,0.4
176,Yakubu Ayegbeni,2005-11-27,23.014,9483,122,59,46,175,143,0.49,0.4
176,Yakubu Ayegbeni,2005-12-10,23.05,9659,124,59,46,175,143,0.49,0.4
176,Yakubu Ayegbeni,2005-12-21,23.08,9839,126,61,48,175,143,0.49,0.4
176,Yakubu Ayegbeni,2005-12-31,23.107,10008,128,61,48,175,143,0.49,0.4
176,Yakubu Ayegbeni,2006-01-07,23.127,10172,130,62,49,175,143,0.49,0.4
176,Yakubu Ayegbeni,2006-01-17,23.154,10352,132,64,50,175,143,0.49,0.4
176,Yakubu Ayegbeni,2006-01-28,23.184,10507,134,65,51,175,143,0.49,0.4
176,Yakubu Ayegbeni,2006-02-04,23.203,10562,136,65,51,175,143,0.49,0.4
176,Yakubu Ayegbeni,2006-02-11,23.222,10723,138,66,52,175,143,0.49,0.4
176,Yakubu Ayegbeni,2006-02-19,23.244,10811,140,68,54,175,143,0.49,0.4
176,Yakubu Ayegbeni,2006-02-26,23.264,10902,142,68,54,175,143,0.49,0.4
176,Yakubu Ayegbeni,2006-03-09,23.294,11073,144,69,54,175,143,0.49,0.4
176,Yakubu Ayegbeni,2006-03-15,23.31,11145,146,69,54,175,143,0.49,0.4
176,Yakubu Ayegbeni,2006-03-23,23.332,11258,148,69,54,175,143,0.49,0.4
176,Yakubu Ayegbeni,2006-03-30,23.351,11291,150,69,54,175,143,0.49,0.4
176,Yakubu Ayegbeni,2006-04-06,23.37,11471,152,69,54,175,143,0.49,0.4
176,Yakubu Ayegbeni,2006-04-15,23.395,11651,154,69,54,175,143,0.49,0.4
176,Yakubu Ayegbeni,2006-04-23,23.417,11811,156,69,54,175,143,0.49,0.4
176,Yakubu Ayegbeni,2006-04-29,23.433,11936,158,69,54,175,143,0.49,0.4
176,Yakubu Ayegbeni,2006-05-10,23.463,12046,160,69,54,175,143,0.49,0.4
176,Yakubu Ayegbeni,2006-08-23,23.751,12226,162,70,55,175,143,0.49,0.4
176,Yakubu Ayegbeni,2006-09-09,23.797,12401,164,70,55,175,143,0.49,0.4
176,Yakubu Ayegbeni,2006-09-23,23.836,12581,166,70,55,175,143,0.49,0.4
176,Yakubu Ayegbeni,2006-10-14,23.893,12761,168,72,56,175,143,0.49,0.4
176,Yakubu Ayegbeni,2006-10-30,23.937,12941,170,73,57,175,143,0.49,0.4
176,Yakubu Ayegbeni,2006-11-11,23.97,13121,172,73,57,175,143,0.49,0.4
176,Yakubu Ayegbeni,2006-11-25,24.008,13301,174,73,57,175,143,0.49,0.4
176,Yakubu Ayegbeni,2006-12-05,24.036,13481,176,73,57,175,143,0.49,0.4
176,Yakubu Ayegbeni,2006-12-18,24.071,13661,178,74,58,175,143,0.49,0.4
176,Yakubu Ayegbeni,2006-12-26,24.093,13841,180,75,59,175,143,0.49,0.4
176,Yakubu Ayegbeni,2007-01-01,24.11,14021,182,78,60,175,143,0.49,0.4
176,Yakubu Ayegbeni,2007-01-13,24.142,14194,184,79,61,175,143,0.49,0.4
176,Yakubu Ayegbeni,2007-01-20,24.162,14365,186,80,61,175,143,0.49,0.4
176,Yakubu Ayegbeni,2007-01-30,24.189,14545,188,81,62,175,143,0.49,0.4
176,Yakubu Ayegbeni,2007-02-10,24.219,14725,190,82,62,175,143,0.49,0.4
176,Yakubu Ayegbeni,2007-02-17,24.238,14924,192,84,63,175,143,0.49,0.4
176,Yakubu Ayegbeni,2007-02-27,24.266,15129,194,85,64,175,143,0.49,0.4
176,Yakubu Ayegbeni,2007-03-10,24.296,15283,196,85,64,175,143,0.49,0.4
176,Yakubu Ayegbeni,2007-03-19,24.32,15463,198,85,64,175,143,0.49,0.4
176,Yakubu Ayegbeni,2007-04-07,24.372,15633,200,85,64,175,143,0.49,0.4
176,Yakubu Ayegbeni,2007-04-18,24.402,15813,202,85,64,175,143,0.49,0.4
176,Yakubu Ayegbeni,2007-04-28,24.43,15964,204,85,64,175,143,0.49,0.4
176,Yakubu Ayegbeni,2007-08-11,24.717,16076,206,85,64,175,143,0.49,0.4
176,Yakubu Ayegbeni,2007-09-01,24.775,16225,208,86,65,175,143,0.49,0.4
176,Yakubu Ayegbeni,2007-09-20,24.827,16363,210,86,65,175,143,0.49,0.4
176,Yakubu Ayegbeni,2007-09-26,24.843,16470,212,87,66,175,143,0.49,0.4
176,Yakubu Ayegbeni,2007-10-04,24.865,16625,214,87,66,175,143,0.49,0.4
176,Yakubu Ayegbeni,2007-10-20,24.909,16703,216,87,66,175,143,0.49,0.4
176,Yakubu Ayegbeni,2007-11-03,24.947,16874,218,89,68,175,143,0.49,0.4
176,Yakubu Ayegbeni,2007-11-11,24.969,16995,220,89,68,175,143,0.49,0.4
176,Yakubu Ayegbeni,2007-12-01,25.024,17136,222,91,70,175,143,0.49,0.4
176,Yakubu Ayegbeni,2007-12-12,25.054,17308,224,95,74,175,143,0.49,0.4
176,Yakubu Ayegbeni,2007-12-23,25.084,17471,226,96,75,175,143,0.49,0.4
176,Yakubu Ayegbeni,2007-12-29,25.101,17651,228,96,75,175,143,0.49,0.4
176,Yakubu Ayegbeni,2008-01-05,25.12,17763,230,96,75,175,143,0.49,0.4
176,Yakubu Ayegbeni,2008-02-13,25.227,17942,232,97,76,175,143,0.49,0.4
176,Yakubu Ayegbeni,2008-02-25,25.259,18106,234,101,80,175,143,0.49,0.4
176,Yakubu Ayegbeni,2008-03-06,25.287,18279,236,103,82,175,143,0.49,0.4
176,Yakubu Ayegbeni,2008-03-12,25.303,18486,238,103,82,175,143,0.49,0.4
176,Yakubu Ayegbeni,2008-03-22,25.331,18666,240,104,83,175,143,0.49,0.4
176,Yakubu Ayegbeni,2008-04-06,25.372,18828,242,104,83,175,143,0.49,0.4
176,Yakubu Ayegbeni,2008-04-17,25.402,19007,244,104,83,175,143,0.49,0.4
176,Yakubu Ayegbeni,2008-05-04,25.448,19106,246,104,83,175,143,0.49,0.4
