id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
192,Loïc Rémy,2011-04-03,24.249,9971,139,44,40,116,108,0.48,0.45
192,Loïc Rémy,2011-05-08,24.345,10230,142,46,42,116,108,0.48,0.45
192,Loïc Rémy,2011-05-21,24.381,10477,145,49,45,116,108,0.48,0.45
192,Loïc Rémy,2011-08-06,24.591,10747,148,53,49,116,108,0.48,0.45
192,Loïc Rémy,2011-08-28,24.652,10970,151,54,50,116,108,0.48,0.45
192,Loïc Rémy,2011-09-18,24.709,11218,154,54,50,116,108,0.48,0.45
192,Loïc Rémy,2011-09-28,24.736,11461,157,57,53,116,108,0.48,0.45
192,Loïc Rémy,2011-10-19,24.794,11681,160,57,53,116,108,0.48,0.45
192,Loïc Rémy,2011-10-29,24.821,11889,163,60,56,116,108,0.48,0.45
192,Loïc Rémy,2011-11-19,24.879,12108,166,61,56,116,108,0.48,0.45
192,Loïc Rémy,2011-12-06,24.925,12303,169,63,58,116,108,0.48,0.45
192,Loïc Rémy,2011-12-20,24.964,12572,172,63,58,116,108,0.48,0.45
192,Loïc Rémy,2012-01-15,25.035,12762,175,66,61,116,108,0.48,0.45
192,Loïc Rémy,2012-02-01,25.081,13062,178,68,63,116,108,0.48,0.45
192,Loïc Rémy,2012-03-09,25.183,13242,181,68,63,116,108,0.48,0.45
192,Loïc Rémy,2012-03-20,25.213,13466,184,71,65,116,108,0.48,0.45
192,Loïc Rémy,2012-04-08,25.265,13693,187,71,65,116,108,0.48,0.45
192,Loïc Rémy,2012-04-27,25.317,13883,190,72,65,116,108,0.48,0.45
192,Loïc Rémy,2012-05-13,25.361,14096,193,73,66,116,108,0.48,0.45
192,Loïc Rémy,2012-08-30,25.659,14180,196,73,66,116,108,0.48,0.45
192,Loïc Rémy,2012-09-23,25.725,14271,199,73,66,116,108,0.48,0.45
192,Loïc Rémy,2012-10-07,25.763,14407,202,75,68,116,108,0.48,0.45
192,Loïc Rémy,2012-10-31,25.829,14611,205,75,68,116,108,0.48,0.45
192,Loïc Rémy,2012-11-11,25.859,14786,208,75,68,116,108,0.48,0.45
192,Loïc Rémy,2012-12-02,25.916,14860,211,76,69,116,108,0.48,0.45
192,Loïc Rémy,2012-12-12,25.944,15040,214,76,69,116,108,0.48,0.45
192,Loïc Rémy,2013-01-19,26.048,15269,217,77,70,116,108,0.48,0.45
192,Loïc Rémy,2013-03-02,26.163,15478,220,78,71,116,108,0.48,0.45
192,Loïc Rémy,2013-04-01,26.245,15738,223,80,73,116,108,0.48,0.45
192,Loïc Rémy,2013-04-20,26.297,16006,226,81,74,116,108,0.48,0.45
192,Loïc Rémy,2013-05-12,26.357,16276,229,82,74,116,108,0.48,0.45
192,Loïc Rémy,2013-09-14,26.7,16445,232,82,74,116,108,0.48,0.45
192,Loïc Rémy,2013-10-05,26.757,16696,235,87,79,116,108,0.48,0.45
192,Loïc Rémy,2013-11-02,26.834,16946,238,88,80,116,108,0.48,0.45
192,Loïc Rémy,2013-11-30,26.91,17195,241,90,82,116,108,0.48,0.45
192,Loïc Rémy,2013-12-14,26.949,17465,244,90,82,116,108,0.48,0.45
192,Loïc Rémy,2013-12-29,26.99,17720,247,92,84,116,108,0.48,0.45
192,Loïc Rémy,2014-01-12,27.028,17905,250,92,84,116,108,0.48,0.45
192,Loïc Rémy,2014-02-23,27.143,18154,253,94,86,116,108,0.48,0.45
192,Loïc Rémy,2014-04-28,27.318,18384,256,95,87,116,108,0.48,0.45
192,Loïc Rémy,2014-08-24,27.641,18654,259,96,88,116,108,0.48,0.45
192,Loïc Rémy,2014-09-24,27.726,18760,262,97,89,116,108,0.48,0.45
192,Loïc Rémy,2014-10-21,27.8,18875,265,98,90,116,108,0.48,0.45
192,Loïc Rémy,2014-12-03,27.918,18923,268,99,91,116,108,0.48,0.45
192,Loïc Rémy,2014-12-28,27.986,18970,271,99,91,116,108,0.48,0.45
192,Loïc Rémy,2015-01-17,28.041,19081,274,100,92,116,108,0.48,0.45
192,Loïc Rémy,2015-02-07,28.099,19270,277,101,93,116,108,0.48,0.45
192,Loïc Rémy,2015-03-04,28.167,19349,280,101,93,116,108,0.48,0.45
192,Loïc Rémy,2015-04-04,28.252,19435,283,103,95,116,108,0.48,0.45
192,Loïc Rémy,2015-05-24,28.389,19644,286,105,97,116,108,0.48,0.45
192,Loïc Rémy,2015-09-19,28.712,19788,289,105,97,116,108,0.48,0.45
192,Loïc Rémy,2015-10-03,28.75,19956,292,106,98,116,108,0.48,0.45
192,Loïc Rémy,2015-11-07,28.846,20056,295,107,99,116,108,0.48,0.45
192,Loïc Rémy,2015-12-09,28.934,20074,298,107,99,116,108,0.48,0.45
192,Loïc Rémy,2016-01-16,29.038,20123,301,108,100,116,108,0.48,0.45
192,Loïc Rémy,2016-03-12,29.191,20175,304,108,100,116,108,0.48,0.45
192,Loïc Rémy,2017-01-07,30.015,20306,307,108,100,116,108,0.48,0.45
192,Loïc Rémy,2017-01-21,30.053,20449,310,108,100,116,108,0.48,0.45
192,Loïc Rémy,2017-02-11,30.111,20524,313,108,100,116,108,0.48,0.45
192,Loïc Rémy,2017-09-17,30.708,20595,316,110,102,116,108,0.48,0.45
192,Loïc Rémy,2017-10-30,30.825,20814,319,112,104,116,108,0.48,0.45
192,Loïc Rémy,2017-11-26,30.899,20943,322,112,104,116,108,0.48,0.45
192,Loïc Rémy,2017-12-08,30.932,21139,325,113,105,116,108,0.48,0.45
192,Loïc Rémy,2018-02-04,31.091,21325,328,114,106,116,108,0.48,0.45
192,Loïc Rémy,2018-02-28,31.157,21428,331,114,106,116,108,0.48,0.45
192,Loïc Rémy,2018-04-15,31.283,21558,334,114,106,116,108,0.48,0.45
194,Nabil Fekir,2013-08-31,20.12,134,2,0,0,55,49,0.47,0.42
194,Nabil Fekir,2013-09-25,20.189,260,5,0,0,55,49,0.47,0.42
194,Nabil Fekir,2014-01-15,20.496,331,8,0,0,55,49,0.47,0.42
194,Nabil Fekir,2014-04-03,20.709,353,11,0,0,55,49,0.47,0.42
194,Nabil Fekir,2014-04-23,20.764,493,14,0,0,55,49,0.47,0.42
194,Nabil Fekir,2014-05-17,20.83,641,17,1,1,55,49,0.47,0.42
194,Nabil Fekir,2014-08-10,21.062,783,20,1,1,55,49,0.47,0.42
194,Nabil Fekir,2014-09-24,21.185,1001,23,4,4,55,49,0.47,0.42
194,Nabil Fekir,2014-10-19,21.254,1202,26,5,5,55,49,0.47,0.42
194,Nabil Fekir,2014-11-09,21.311,1431,29,7,7,55,49,0.47,0.42
194,Nabil Fekir,2014-12-07,21.388,1701,32,7,7,55,49,0.47,0.42
194,Nabil Fekir,2014-12-21,21.426,1933,35,8,8,55,49,0.47,0.42
194,Nabil Fekir,2015-01-17,21.5,2180,38,10,10,55,49,0.47,0.42
194,Nabil Fekir,2015-02-01,21.541,2445,41,11,11,55,49,0.47,0.42
194,Nabil Fekir,2015-02-22,21.599,2715,44,12,12,55,49,0.47,0.42
194,Nabil Fekir,2015-03-15,21.656,2985,47,14,14,55,49,0.47,0.42
194,Nabil Fekir,2015-04-15,21.741,3237,50,15,15,55,49,0.47,0.42
194,Nabil Fekir,2015-05-02,21.788,3486,53,15,15,55,49,0.47,0.42
194,Nabil Fekir,2015-05-23,21.845,3756,56,16,16,55,49,0.47,0.42
194,Nabil Fekir,2015-08-22,22.094,4015,59,17,17,55,49,0.47,0.42
194,Nabil Fekir,2016-04-15,22.743,4116,62,20,20,55,49,0.47,0.42
194,Nabil Fekir,2016-05-14,22.823,4219,65,20,20,55,49,0.47,0.42
194,Nabil Fekir,2016-08-19,23.088,4458,68,20,20,55,49,0.47,0.42
194,Nabil Fekir,2016-09-24,23.187,4670,71,22,21,55,49,0.47,0.42
194,Nabil Fekir,2016-10-14,23.242,4856,74,22,21,55,49,0.47,0.42
194,Nabil Fekir,2016-11-02,23.294,5084,77,22,21,55,49,0.47,0.42
194,Nabil Fekir,2016-11-27,23.362,5242,80,22,21,55,49,0.47,0.42
194,Nabil Fekir,2016-12-11,23.4,5356,83,23,22,55,49,0.47,0.42
194,Nabil Fekir,2016-12-21,23.428,5649,86,24,23,55,49,0.47,0.42
194,Nabil Fekir,2017-01-22,23.515,5900,89,25,24,55,49,0.47,0.42
194,Nabil Fekir,2017-02-05,23.554,6073,92,25,24,55,49,0.47,0.42
194,Nabil Fekir,2017-02-16,23.584,6343,95,26,25,55,49,0.47,0.42
194,Nabil Fekir,2017-02-26,23.611,6535,98,30,29,55,49,0.47,0.42
194,Nabil Fekir,2017-03-12,23.65,6688,101,31,30,55,49,0.47,0.42
194,Nabil Fekir,2017-04-02,23.707,6794,104,31,30,55,49,0.47,0.42
194,Nabil Fekir,2017-04-13,23.737,7064,107,31,30,55,49,0.47,0.42
194,Nabil Fekir,2017-05-03,23.792,7287,110,32,31,55,49,0.47,0.42
194,Nabil Fekir,2017-05-14,23.822,7539,113,34,32,55,49,0.47,0.42
194,Nabil Fekir,2017-08-11,24.066,7786,116,36,33,55,49,0.47,0.42
194,Nabil Fekir,2017-09-10,24.148,8056,119,38,35,55,49,0.47,0.42
194,Nabil Fekir,2017-09-23,24.183,8326,122,39,36,55,49,0.47,0.42
194,Nabil Fekir,2017-10-13,24.238,8596,125,41,38,55,49,0.47,0.42
194,Nabil Fekir,2017-11-02,24.293,8809,128,44,40,55,49,0.47,0.42
194,Nabil Fekir,2017-11-29,24.367,9075,131,47,43,55,49,0.47,0.42
194,Nabil Fekir,2017-12-10,24.397,9345,134,47,43,55,49,0.47,0.42
194,Nabil Fekir,2018-01-06,24.471,9615,137,50,45,55,49,0.47,0.42
194,Nabil Fekir,2018-01-21,24.512,9885,140,53,48,55,49,0.47,0.42
194,Nabil Fekir,2018-02-07,24.559,10155,143,54,48,55,49,0.47,0.42
194,Nabil Fekir,2018-02-18,24.589,10340,146,55,49,55,49,0.47,0.42
194,Nabil Fekir,2018-04-14,24.739,10512,149,55,49,55,49,0.47,0.42
195,Odion Ighalo,2007-09-30,18.289,178,3,1,1,86,84,0.47,0.46
195,Odion Ighalo,2007-10-28,18.366,363,6,2,2,86,84,0.47,0.46
195,Odion Ighalo,2008-04-06,18.806,481,9,4,4,86,84,0.47,0.46
195,Odion Ighalo,2008-05-16,18.916,582,12,5,5,86,84,0.47,0.46
195,Odion Ighalo,2008-06-08,18.979,743,15,7,7,86,84,0.47,0.46
195,Odion Ighalo,2008-07-14,19.077,856,18,7,7,86,84,0.47,0.46
195,Odion Ighalo,2009-01-25,19.611,1049,21,9,9,86,84,0.47,0.46
195,Odion Ighalo,2009-05-24,19.937,1144,24,9,9,86,84,0.47,0.46
195,Odion Ighalo,2010-10-17,21.336,1171,27,10,10,86,84,0.47,0.46
195,Odion Ighalo,2011-01-07,21.561,1340,30,10,10,86,84,0.47,0.46
195,Odion Ighalo,2011-01-26,21.613,1373,33,10,10,86,84,0.47,0.46
195,Odion Ighalo,2011-02-11,21.656,1475,36,11,11,86,84,0.47,0.46
195,Odion Ighalo,2011-03-01,21.706,1621,39,11,11,86,84,0.47,0.46
195,Odion Ighalo,2011-04-02,21.793,1663,42,11,11,86,84,0.47,0.46
195,Odion Ighalo,2011-05-01,21.873,1786,45,12,12,86,84,0.47,0.46
195,Odion Ighalo,2011-05-15,21.911,1987,48,13,13,86,84,0.47,0.46
195,Odion Ighalo,2011-06-08,21.977,2240,51,14,14,86,84,0.47,0.46
195,Odion Ighalo,2011-06-18,22.004,2480,54,15,15,86,84,0.47,0.46
195,Odion Ighalo,2011-10-31,22.374,2590,57,15,15,86,84,0.47,0.46
195,Odion Ighalo,2011-12-04,22.467,2777,60,16,16,86,84,0.47,0.46
195,Odion Ighalo,2011-12-18,22.505,2953,63,16,16,86,84,0.47,0.46
195,Odion Ighalo,2012-01-14,22.579,3146,66,16,16,86,84,0.47,0.46
195,Odion Ighalo,2012-02-06,22.642,3336,69,18,18,86,84,0.47,0.46
195,Odion Ighalo,2012-02-26,22.697,3528,72,18,18,86,84,0.47,0.46
195,Odion Ighalo,2012-03-17,22.752,3631,75,18,18,86,84,0.47,0.46
195,Odion Ighalo,2012-03-31,22.79,3799,78,18,18,86,84,0.47,0.46
195,Odion Ighalo,2012-04-15,22.831,3942,81,18,18,86,84,0.47,0.46
195,Odion Ighalo,2012-05-05,22.886,4122,84,21,21,86,84,0.47,0.46
195,Odion Ighalo,2012-10-28,23.368,4283,87,21,21,86,84,0.47,0.46
195,Odion Ighalo,2012-11-18,23.425,4323,90,21,21,86,84,0.47,0.46
195,Odion Ighalo,2012-12-08,23.48,4583,93,22,22,86,84,0.47,0.46
195,Odion Ighalo,2013-01-05,23.556,4853,96,22,22,86,84,0.47,0.46
195,Odion Ighalo,2013-01-28,23.619,5095,99,22,22,86,84,0.47,0.46
195,Odion Ighalo,2013-02-16,23.671,5365,102,24,24,86,84,0.47,0.46
195,Odion Ighalo,2013-03-11,23.734,5618,105,25,25,86,84,0.47,0.46
195,Odion Ighalo,2013-04-05,23.803,5812,108,25,25,86,84,0.47,0.46
195,Odion Ighalo,2013-04-28,23.866,5980,111,25,25,86,84,0.47,0.46
195,Odion Ighalo,2013-05-26,23.943,6086,114,26,26,86,84,0.47,0.46
195,Odion Ighalo,2013-09-25,24.277,6110,117,26,26,86,84,0.47,0.46
195,Odion Ighalo,2013-10-31,24.375,6308,120,27,27,86,84,0.47,0.46
195,Odion Ighalo,2013-12-08,24.479,6413,123,29,29,86,84,0.47,0.46
195,Odion Ighalo,2014-03-22,24.764,6546,126,29,29,86,84,0.47,0.46
195,Odion Ighalo,2014-04-20,24.843,6577,129,29,29,86,84,0.47,0.46
195,Odion Ighalo,2014-05-11,24.901,6632,132,30,30,86,84,0.47,0.46
195,Odion Ighalo,2014-08-19,25.175,6755,135,30,30,86,84,0.47,0.46
195,Odion Ighalo,2014-09-13,25.243,6872,138,30,30,86,84,0.47,0.46
195,Odion Ighalo,2014-09-30,25.29,7032,141,31,31,86,84,0.47,0.46
195,Odion Ighalo,2014-10-25,25.358,7242,144,33,33,86,84,0.47,0.46
195,Odion Ighalo,2014-11-08,25.396,7407,147,33,33,86,84,0.47,0.46
195,Odion Ighalo,2014-12-20,25.511,7473,150,33,33,86,84,0.47,0.46
195,Odion Ighalo,2015-01-04,25.552,7655,153,34,34,86,84,0.47,0.46
195,Odion Ighalo,2015-01-24,25.607,7846,156,41,41,86,84,0.47,0.46
195,Odion Ighalo,2015-02-10,25.654,8094,159,44,44,86,84,0.47,0.46
195,Odion Ighalo,2015-02-24,25.692,8349,162,47,47,86,84,0.47,0.46
195,Odion Ighalo,2015-04-03,25.796,8541,165,48,48,86,84,0.47,0.46
195,Odion Ighalo,2015-04-15,25.829,8708,168,50,50,86,84,0.47,0.46
195,Odion Ighalo,2015-05-02,25.875,8820,171,50,50,86,84,0.47,0.46
195,Odion Ighalo,2015-08-23,26.185,9016,174,51,51,86,84,0.47,0.46
195,Odion Ighalo,2015-09-19,26.259,9249,177,54,54,86,84,0.47,0.46
195,Odion Ighalo,2015-10-17,26.335,9519,180,55,55,86,84,0.47,0.46
195,Odion Ighalo,2015-11-07,26.393,9784,183,57,57,86,84,0.47,0.46
195,Odion Ighalo,2015-12-05,26.47,10054,186,59,59,86,84,0.47,0.46
195,Odion Ighalo,2015-12-26,26.527,10322,189,63,63,86,84,0.47,0.46
195,Odion Ighalo,2016-01-09,26.565,10519,192,64,64,86,84,0.47,0.46
195,Odion Ighalo,2016-01-23,26.604,10789,195,65,65,86,84,0.47,0.46
195,Odion Ighalo,2016-02-06,26.642,10987,198,66,66,86,84,0.47,0.46
195,Odion Ighalo,2016-02-27,26.7,11190,201,66,66,86,84,0.47,0.46
195,Odion Ighalo,2016-03-13,26.741,11437,204,67,67,86,84,0.47,0.46
195,Odion Ighalo,2016-04-09,26.815,11663,207,67,67,86,84,0.47,0.46
195,Odion Ighalo,2016-04-30,26.872,11933,210,67,67,86,84,0.47,0.46
195,Odion Ighalo,2016-05-15,26.913,12203,213,68,68,86,84,0.47,0.46
195,Odion Ighalo,2016-08-23,27.187,12438,216,69,69,86,84,0.47,0.46
195,Odion Ighalo,2016-09-18,27.258,12687,219,70,70,86,84,0.47,0.46
195,Odion Ighalo,2016-10-22,27.351,12925,222,70,70,86,84,0.47,0.46
195,Odion Ighalo,2016-11-27,27.45,13139,225,70,70,86,84,0.47,0.46
195,Odion Ighalo,2016-12-17,27.504,13332,228,70,70,86,84,0.47,0.46
195,Odion Ighalo,2017-01-03,27.551,13556,231,70,70,86,84,0.47,0.46
195,Odion Ighalo,2017-03-04,27.715,13738,234,70,70,86,84,0.47,0.46
195,Odion Ighalo,2017-04-09,27.814,14008,237,70,70,86,84,0.47,0.46
195,Odion Ighalo,2017-05-14,27.91,14262,240,72,71,86,84,0.47,0.46
195,Odion Ighalo,2017-06-04,27.967,14532,243,72,71,86,84,0.47,0.46
195,Odion Ighalo,2017-07-01,28.041,14802,246,73,72,86,84,0.47,0.46
195,Odion Ighalo,2017-07-22,28.099,15072,249,78,76,86,84,0.47,0.46
195,Odion Ighalo,2017-08-09,28.148,15342,252,80,78,86,84,0.47,0.46
195,Odion Ighalo,2017-09-08,28.23,15612,255,81,79,86,84,0.47,0.46
195,Odion Ighalo,2017-10-14,28.329,15882,258,84,82,86,84,0.47,0.46
195,Odion Ighalo,2018-03-02,28.709,16152,261,85,83,86,84,0.47,0.46
195,Odion Ighalo,2018-03-31,28.789,16422,264,86,84,86,84,0.47,0.46
196,Pablo Osvaldo,2005-07-05,19.477,64,1,0,0,85,79,0.46,0.43
196,Pablo Osvaldo,2005-08-18,19.598,326,4,1,1,85,79,0.46,0.43
196,Pablo Osvaldo,2005-09-04,19.644,596,7,2,2,85,79,0.46,0.43
196,Pablo Osvaldo,2005-09-26,19.704,857,10,4,4,85,79,0.46,0.43
196,Pablo Osvaldo,2005-10-14,19.754,1108,13,5,5,85,79,0.46,0.43
196,Pablo Osvaldo,2005-11-19,19.852,1260,16,6,6,85,79,0.46,0.43
196,Pablo Osvaldo,2005-12-08,19.904,1407,19,6,6,85,79,0.46,0.43
196,Pablo Osvaldo,2007-10-28,21.791,1528,22,8,8,85,79,0.46,0.43
196,Pablo Osvaldo,2007-11-29,21.878,1749,25,9,9,85,79,0.46,0.43
196,Pablo Osvaldo,2007-12-23,21.944,1861,28,9,9,85,79,0.46,0.43
196,Pablo Osvaldo,2008-01-30,22.048,2044,31,9,9,85,79,0.46,0.43
196,Pablo Osvaldo,2008-03-06,22.146,2219,34,10,10,85,79,0.46,0.43
196,Pablo Osvaldo,2008-03-30,22.212,2433,37,10,10,85,79,0.46,0.43
196,Pablo Osvaldo,2008-04-13,22.251,2447,40,10,10,85,79,0.46,0.43
196,Pablo Osvaldo,2008-05-11,22.327,2622,43,11,11,85,79,0.46,0.43
196,Pablo Osvaldo,2008-08-27,22.623,2785,46,12,12,85,79,0.46,0.43
196,Pablo Osvaldo,2008-09-27,22.708,2949,49,12,12,85,79,0.46,0.43
196,Pablo Osvaldo,2008-11-05,22.815,3057,52,12,12,85,79,0.46,0.43
196,Pablo Osvaldo,2008-12-07,22.902,3104,55,12,12,85,79,0.46,0.43
196,Pablo Osvaldo,2009-01-28,23.044,3241,58,12,12,85,79,0.46,0.43
196,Pablo Osvaldo,2009-03-14,23.168,3387,61,12,12,85,79,0.46,0.43
196,Pablo Osvaldo,2009-04-19,23.266,3550,64,12,12,85,79,0.46,0.43
196,Pablo Osvaldo,2009-05-17,23.343,3680,67,12,12,85,79,0.46,0.43
196,Pablo Osvaldo,2009-08-15,23.589,3953,70,12,12,85,79,0.46,0.43
196,Pablo Osvaldo,2009-09-13,23.669,4210,73,13,13,85,79,0.46,0.43
196,Pablo Osvaldo,2009-10-04,23.726,4300,76,13,13,85,79,0.46,0.43
196,Pablo Osvaldo,2009-10-28,23.792,4407,79,15,15,85,79,0.46,0.43
196,Pablo Osvaldo,2009-11-29,23.88,4475,82,15,15,85,79,0.46,0.43
196,Pablo Osvaldo,2010-01-24,24.033,4592,85,16,16,85,79,0.46,0.43
196,Pablo Osvaldo,2010-02-14,24.09,4789,88,16,16,85,79,0.46,0.43
196,Pablo Osvaldo,2010-03-07,24.148,4994,91,17,17,85,79,0.46,0.43
196,Pablo Osvaldo,2010-03-24,24.194,5236,94,19,19,85,79,0.46,0.43
196,Pablo Osvaldo,2010-04-11,24.244,5464,97,21,21,85,79,0.46,0.43
196,Pablo Osvaldo,2010-05-01,24.298,5730,100,21,21,85,79,0.46,0.43
196,Pablo Osvaldo,2010-05-15,24.337,5923,103,22,22,85,79,0.46,0.43
196,Pablo Osvaldo,2010-09-26,24.704,6059,106,24,24,85,79,0.46,0.43
196,Pablo Osvaldo,2010-11-06,24.816,6258,109,24,24,85,79,0.46,0.43
196,Pablo Osvaldo,2010-11-21,24.857,6462,112,26,25,85,79,0.46,0.43
196,Pablo Osvaldo,2010-12-12,24.914,6726,115,28,27,85,79,0.46,0.43
196,Pablo Osvaldo,2011-01-02,24.972,6921,118,29,28,85,79,0.46,0.43
196,Pablo Osvaldo,2011-04-03,25.221,7070,121,31,29,85,79,0.46,0.43
196,Pablo Osvaldo,2011-04-24,25.279,7340,124,33,31,85,79,0.46,0.43
196,Pablo Osvaldo,2011-05-11,25.325,7610,127,35,33,85,79,0.46,0.43
196,Pablo Osvaldo,2011-09-11,25.662,7870,130,36,34,85,79,0.46,0.43
196,Pablo Osvaldo,2011-09-25,25.7,8140,133,38,36,85,79,0.46,0.43
196,Pablo Osvaldo,2011-10-23,25.777,8406,136,40,38,85,79,0.46,0.43
196,Pablo Osvaldo,2011-11-05,25.812,8618,139,41,39,85,79,0.46,0.43
196,Pablo Osvaldo,2011-12-12,25.914,8885,142,41,39,85,79,0.46,0.43
196,Pablo Osvaldo,2012-02-13,26.086,9097,145,43,41,85,79,0.46,0.43
196,Pablo Osvaldo,2012-03-19,26.182,9311,148,44,42,85,79,0.46,0.43
196,Pablo Osvaldo,2012-04-07,26.234,9581,151,46,44,85,79,0.46,0.43
196,Pablo Osvaldo,2012-04-25,26.283,9818,154,47,45,85,79,0.46,0.43
196,Pablo Osvaldo,2012-09-02,26.639,10062,157,49,47,85,79,0.46,0.43
196,Pablo Osvaldo,2012-10-28,26.793,10330,160,52,49,85,79,0.46,0.43
196,Pablo Osvaldo,2012-11-11,26.831,10600,163,53,50,85,79,0.46,0.43
196,Pablo Osvaldo,2012-12-08,26.905,10794,166,55,51,85,79,0.46,0.43
196,Pablo Osvaldo,2012-12-22,26.943,11009,169,57,53,85,79,0.46,0.43
196,Pablo Osvaldo,2013-01-27,27.042,11217,172,59,55,85,79,0.46,0.43
196,Pablo Osvaldo,2013-02-16,27.097,11487,175,59,55,85,79,0.46,0.43
196,Pablo Osvaldo,2013-03-09,27.154,11680,178,59,55,85,79,0.46,0.43
196,Pablo Osvaldo,2013-04-21,27.272,11904,181,60,56,85,79,0.46,0.43
196,Pablo Osvaldo,2013-05-07,27.316,12174,184,64,60,85,79,0.46,0.43
196,Pablo Osvaldo,2013-08-24,27.614,12312,187,64,60,85,79,0.46,0.43
196,Pablo Osvaldo,2013-09-21,27.691,12570,190,64,60,85,79,0.46,0.43
196,Pablo Osvaldo,2013-10-19,27.767,12808,193,65,61,85,79,0.46,0.43
196,Pablo Osvaldo,2013-12-01,27.885,12949,196,65,61,85,79,0.46,0.43
196,Pablo Osvaldo,2013-12-14,27.921,13124,199,67,63,85,79,0.46,0.43
196,Pablo Osvaldo,2014-02-20,28.107,13233,202,68,64,85,79,0.46,0.43
196,Pablo Osvaldo,2014-03-02,28.134,13323,205,69,65,85,79,0.46,0.43
196,Pablo Osvaldo,2014-03-20,28.183,13479,208,69,65,85,79,0.46,0.43
196,Pablo Osvaldo,2014-04-03,28.222,13673,211,69,65,85,79,0.46,0.43
196,Pablo Osvaldo,2014-05-01,28.298,13698,214,69,65,85,79,0.46,0.43
196,Pablo Osvaldo,2014-05-18,28.345,13809,217,70,66,85,79,0.46,0.43
196,Pablo Osvaldo,2014-08-31,28.632,13963,220,71,67,85,79,0.46,0.43
196,Pablo Osvaldo,2014-09-21,28.69,14171,223,73,69,85,79,0.46,0.43
196,Pablo Osvaldo,2014-10-02,28.72,14353,226,75,71,85,79,0.46,0.43
196,Pablo Osvaldo,2014-11-09,28.824,14444,229,75,71,85,79,0.46,0.43
196,Pablo Osvaldo,2014-11-30,28.882,14625,232,77,73,85,79,0.46,0.43
196,Pablo Osvaldo,2014-12-15,28.923,14748,235,77,73,85,79,0.46,0.43
196,Pablo Osvaldo,2015-03-01,29.131,14861,238,78,74,85,79,0.46,0.43
196,Pablo Osvaldo,2015-03-14,29.166,15053,241,81,76,85,79,0.46,0.43
196,Pablo Osvaldo,2015-04-05,29.227,15286,244,83,77,85,79,0.46,0.43
196,Pablo Osvaldo,2015-05-03,29.303,15541,247,83,77,85,79,0.46,0.43
196,Pablo Osvaldo,2015-05-24,29.361,15723,250,83,77,85,79,0.46,0.43
196,Pablo Osvaldo,2015-08-22,29.607,15893,253,84,78,85,79,0.46,0.43
196,Pablo Osvaldo,2015-09-20,29.687,15921,256,84,78,85,79,0.46,0.43
196,Pablo Osvaldo,2015-10-04,29.725,16043,259,85,79,85,79,0.46,0.43
196,Pablo Osvaldo,2015-11-21,29.856,16254,262,85,79,85,79,0.46,0.43
196,Pablo Osvaldo,2016-02-11,30.081,16396,265,85,79,85,79,0.46,0.43
196,Pablo Osvaldo,2016-03-20,30.185,16666,268,85,79,85,79,0.46,0.43
198,Patrick Kluivert,1994-08-28,18.157,136,2,2,2,204,193,0.54,0.51
198,Patrick Kluivert,1994-09-21,18.223,339,5,4,4,204,193,0.54,0.51
198,Patrick Kluivert,1994-10-16,18.292,565,8,8,7,204,193,0.54,0.51
198,Patrick Kluivert,1994-10-26,18.319,726,11,10,9,204,193,0.54,0.51
198,Patrick Kluivert,1994-11-09,18.357,869,14,12,11,204,193,0.54,0.51
198,Patrick Kluivert,1994-12-04,18.426,964,17,12,11,204,193,0.54,0.51
198,Patrick Kluivert,1995-01-22,18.56,1154,20,14,12,204,193,0.54,0.51
198,Patrick Kluivert,1995-02-12,18.617,1395,23,17,15,204,193,0.54,0.51
198,Patrick Kluivert,1995-03-01,18.664,1652,26,18,16,204,193,0.54,0.51
198,Patrick Kluivert,1995-04-02,18.752,1701,29,18,16,204,193,0.54,0.51
198,Patrick Kluivert,1995-04-15,18.787,1863,32,20,18,204,193,0.54,0.51
198,Patrick Kluivert,1995-05-24,18.894,1930,35,21,19,204,193,0.54,0.51
198,Patrick Kluivert,1995-08-20,19.135,2225,38,23,20,204,193,0.54,0.51
198,Patrick Kluivert,1995-09-27,19.239,2390,41,25,22,204,193,0.54,0.51
198,Patrick Kluivert,1995-10-15,19.288,2594,44,27,24,204,193,0.54,0.51
198,Patrick Kluivert,1995-10-25,19.316,2859,47,29,26,204,193,0.54,0.51
198,Patrick Kluivert,1995-11-05,19.346,3127,50,31,28,204,193,0.54,0.51
198,Patrick Kluivert,1995-11-22,19.392,3397,53,35,32,204,193,0.54,0.51
198,Patrick Kluivert,1995-12-17,19.461,3653,56,35,32,204,193,0.54,0.51
198,Patrick Kluivert,1996-01-14,19.537,3923,59,35,32,204,193,0.54,0.51
198,Patrick Kluivert,1996-02-25,19.652,4193,62,38,35,204,193,0.54,0.51
198,Patrick Kluivert,1996-03-05,19.677,4443,65,40,37,204,193,0.54,0.51
198,Patrick Kluivert,1996-03-17,19.71,4675,68,42,39,204,193,0.54,0.51
198,Patrick Kluivert,1996-03-30,19.745,4909,71,43,40,204,193,0.54,0.51
198,Patrick Kluivert,1996-04-08,19.77,5166,74,43,40,204,193,0.54,0.51
198,Patrick Kluivert,1996-08-21,20.14,5387,77,43,40,204,193,0.54,0.51
