id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
154,Filippo Inzaghi,2001-09-16,28.104,16917,223,114,106,238,228,0.61,0.59
154,Filippo Inzaghi,2001-09-30,28.142,17126,226,116,107,238,228,0.61,0.59
154,Filippo Inzaghi,2001-10-21,28.2,17316,229,117,108,238,228,0.61,0.59
154,Filippo Inzaghi,2001-11-04,28.238,17571,232,118,109,238,228,0.61,0.59
154,Filippo Inzaghi,2001-11-22,28.287,17830,235,121,112,238,228,0.61,0.59
154,Filippo Inzaghi,2002-03-17,28.602,18054,238,123,114,238,228,0.61,0.59
154,Filippo Inzaghi,2002-03-30,28.638,18324,241,125,116,238,228,0.61,0.59
154,Filippo Inzaghi,2002-04-11,28.671,18594,244,127,118,238,228,0.61,0.59
154,Filippo Inzaghi,2002-04-28,28.717,18864,247,128,119,238,228,0.61,0.59
154,Filippo Inzaghi,2002-08-28,29.051,19134,250,130,121,238,228,0.61,0.59
154,Filippo Inzaghi,2002-09-21,29.117,19382,253,135,126,238,228,0.61,0.59
154,Filippo Inzaghi,2002-10-01,29.144,19642,256,140,131,238,228,0.61,0.59
154,Filippo Inzaghi,2002-10-26,29.213,19912,259,144,135,238,228,0.61,0.59
154,Filippo Inzaghi,2002-11-10,29.254,20182,262,145,136,238,228,0.61,0.59
154,Filippo Inzaghi,2002-11-23,29.29,20354,265,145,136,238,228,0.61,0.59
154,Filippo Inzaghi,2002-12-11,29.339,20558,268,147,138,238,228,0.61,0.59
154,Filippo Inzaghi,2003-01-14,29.432,20821,271,147,138,238,228,0.61,0.59
154,Filippo Inzaghi,2003-02-02,29.484,21090,274,148,139,238,228,0.61,0.59
154,Filippo Inzaghi,2003-02-19,29.53,21291,277,149,140,238,228,0.61,0.59
154,Filippo Inzaghi,2003-03-02,29.561,21555,280,152,143,238,228,0.61,0.59
154,Filippo Inzaghi,2003-03-18,29.604,21763,283,152,143,238,228,0.61,0.59
154,Filippo Inzaghi,2003-04-08,29.662,22016,286,153,144,238,228,0.61,0.59
154,Filippo Inzaghi,2003-04-19,29.692,22209,289,154,145,238,228,0.61,0.59
154,Filippo Inzaghi,2003-05-03,29.73,22386,292,156,146,238,228,0.61,0.59
154,Filippo Inzaghi,2003-05-17,29.769,22646,295,157,147,238,228,0.61,0.59
154,Filippo Inzaghi,2003-08-03,29.982,22976,298,158,148,238,228,0.61,0.59
154,Filippo Inzaghi,2003-09-13,30.094,23216,301,159,149,238,228,0.61,0.59
154,Filippo Inzaghi,2003-10-01,30.144,23387,304,160,150,238,228,0.61,0.59
154,Filippo Inzaghi,2003-10-22,30.201,23650,307,161,151,238,228,0.61,0.59
154,Filippo Inzaghi,2003-11-30,30.308,23829,310,161,151,238,228,0.61,0.59
154,Filippo Inzaghi,2003-12-21,30.366,24048,313,162,152,238,228,0.61,0.59
154,Filippo Inzaghi,2004-02-11,30.508,24191,316,163,153,238,228,0.61,0.59
154,Filippo Inzaghi,2004-03-07,30.576,24367,319,164,154,238,228,0.61,0.59
154,Filippo Inzaghi,2004-03-23,30.62,24590,322,165,155,238,228,0.61,0.59
154,Filippo Inzaghi,2004-04-07,30.661,24793,325,165,155,238,228,0.61,0.59
154,Filippo Inzaghi,2004-09-29,31.14,24904,328,166,156,238,228,0.61,0.59
154,Filippo Inzaghi,2004-10-20,31.198,25065,331,166,156,238,228,0.61,0.59
154,Filippo Inzaghi,2005-03-16,31.6,25132,334,166,156,238,228,0.61,0.59
154,Filippo Inzaghi,2005-05-08,31.745,25194,337,166,156,238,228,0.61,0.59
154,Filippo Inzaghi,2005-05-29,31.803,25383,340,166,156,238,228,0.61,0.59
154,Filippo Inzaghi,2005-10-23,32.205,25522,343,167,157,238,228,0.61,0.59
154,Filippo Inzaghi,2005-11-20,32.282,25683,346,167,157,238,228,0.61,0.59
154,Filippo Inzaghi,2005-12-06,32.326,25806,349,168,158,238,228,0.61,0.59
154,Filippo Inzaghi,2006-01-18,32.444,25993,352,170,160,238,228,0.61,0.59
154,Filippo Inzaghi,2006-01-31,32.479,26174,355,170,160,238,228,0.61,0.59
154,Filippo Inzaghi,2006-02-18,32.528,26377,358,174,164,238,228,0.61,0.59
154,Filippo Inzaghi,2006-03-08,32.578,26629,361,179,169,238,228,0.61,0.59
154,Filippo Inzaghi,2006-03-29,32.635,26814,364,179,169,238,228,0.61,0.59
154,Filippo Inzaghi,2006-04-09,32.665,27009,367,181,171,238,228,0.61,0.59
154,Filippo Inzaghi,2006-05-07,32.742,27239,370,183,173,238,228,0.61,0.59
154,Filippo Inzaghi,2006-08-22,33.035,27481,373,185,175,238,228,0.61,0.59
154,Filippo Inzaghi,2006-09-20,33.114,27738,376,187,177,238,228,0.61,0.59
154,Filippo Inzaghi,2006-10-01,33.144,27932,379,187,177,238,228,0.61,0.59
154,Filippo Inzaghi,2006-10-22,33.202,28184,382,187,177,238,228,0.61,0.59
154,Filippo Inzaghi,2006-11-08,33.248,28332,385,188,178,238,228,0.61,0.59
154,Filippo Inzaghi,2006-11-21,33.284,28480,388,188,178,238,228,0.61,0.59
154,Filippo Inzaghi,2006-12-06,33.325,28664,391,188,178,238,228,0.61,0.59
154,Filippo Inzaghi,2007-01-11,33.424,28737,394,189,179,238,228,0.61,0.59
154,Filippo Inzaghi,2007-01-21,33.451,28895,397,189,179,238,228,0.61,0.59
154,Filippo Inzaghi,2007-01-31,33.478,29069,400,191,181,238,228,0.61,0.59
154,Filippo Inzaghi,2007-04-03,33.648,29178,403,191,181,238,228,0.61,0.59
154,Filippo Inzaghi,2007-05-06,33.739,29337,406,192,182,238,228,0.61,0.59
154,Filippo Inzaghi,2007-08-31,34.059,29579,409,195,185,238,228,0.61,0.59
154,Filippo Inzaghi,2007-09-18,34.108,29732,412,196,186,238,228,0.61,0.59
154,Filippo Inzaghi,2007-09-30,34.141,29926,415,196,186,238,228,0.61,0.59
154,Filippo Inzaghi,2007-11-03,34.234,30094,418,196,186,238,228,0.61,0.59
154,Filippo Inzaghi,2007-12-04,34.319,30236,421,199,189,238,228,0.61,0.59
154,Filippo Inzaghi,2007-12-23,34.371,30385,424,201,191,238,228,0.61,0.59
154,Filippo Inzaghi,2008-02-16,34.522,30598,427,201,191,238,228,0.61,0.59
154,Filippo Inzaghi,2008-03-04,34.568,30762,430,202,192,238,228,0.61,0.59
154,Filippo Inzaghi,2008-04-20,34.697,31011,433,207,197,238,228,0.61,0.59
154,Filippo Inzaghi,2008-05-11,34.754,31268,436,211,201,238,228,0.61,0.59
154,Filippo Inzaghi,2008-10-05,35.157,31435,439,212,202,238,228,0.61,0.59
154,Filippo Inzaghi,2008-10-29,35.222,31595,442,215,205,238,228,0.61,0.59
154,Filippo Inzaghi,2008-11-09,35.253,31715,445,215,205,238,228,0.61,0.59
154,Filippo Inzaghi,2008-11-30,35.31,31927,448,216,206,238,228,0.61,0.59
154,Filippo Inzaghi,2009-01-25,35.463,32048,451,216,206,238,228,0.61,0.59
154,Filippo Inzaghi,2009-02-18,35.529,32196,454,217,207,238,228,0.61,0.59
154,Filippo Inzaghi,2009-03-01,35.559,32386,457,217,207,238,228,0.61,0.59
154,Filippo Inzaghi,2009-03-22,35.617,32619,460,222,212,238,228,0.61,0.59
154,Filippo Inzaghi,2009-04-19,35.693,32834,463,226,216,238,228,0.61,0.59
154,Filippo Inzaghi,2009-05-10,35.751,33050,466,228,218,238,228,0.61,0.59
154,Filippo Inzaghi,2009-05-31,35.808,33253,469,228,218,238,228,0.61,0.59
154,Filippo Inzaghi,2009-09-20,36.115,33404,472,230,220,238,228,0.61,0.59
154,Filippo Inzaghi,2009-09-30,36.142,33593,475,230,220,238,228,0.61,0.59
154,Filippo Inzaghi,2009-10-21,36.2,33729,478,230,220,238,228,0.61,0.59
154,Filippo Inzaghi,2009-11-03,36.235,33825,481,231,221,238,228,0.61,0.59
154,Filippo Inzaghi,2009-11-29,36.307,33871,484,231,221,238,228,0.61,0.59
154,Filippo Inzaghi,2010-01-13,36.43,33988,487,232,222,238,228,0.61,0.59
154,Filippo Inzaghi,2010-01-31,36.479,34103,490,232,222,238,228,0.61,0.59
154,Filippo Inzaghi,2010-03-06,36.572,34146,493,232,222,238,228,0.61,0.59
154,Filippo Inzaghi,2010-03-21,36.613,34290,496,233,223,238,228,0.61,0.59
154,Filippo Inzaghi,2010-04-11,36.671,34406,499,233,223,238,228,0.61,0.59
154,Filippo Inzaghi,2010-05-15,36.764,34470,502,233,223,238,228,0.61,0.59
154,Filippo Inzaghi,2010-09-18,37.109,34610,505,235,225,238,228,0.61,0.59
154,Filippo Inzaghi,2010-10-30,37.224,34641,508,235,225,238,228,0.61,0.59
154,Filippo Inzaghi,2011-05-14,37.76,34694,511,237,227,238,228,0.61,0.59
154,Filippo Inzaghi,2011-11-06,38.242,34719,514,237,227,238,228,0.61,0.59
154,Filippo Inzaghi,2012-02-19,38.53,34783,517,237,227,238,228,0.61,0.59
154,Filippo Inzaghi,2012-05-13,38.76,34857,520,238,228,238,228,0.61,0.59
158,Guillaume Hoarau,2004-08-17,20.452,64,3,1,1,186,147,0.58,0.46
158,Guillaume Hoarau,2004-11-09,20.682,110,6,1,1,186,147,0.58,0.46
158,Guillaume Hoarau,2004-12-03,20.747,151,9,1,1,186,147,0.58,0.46
158,Guillaume Hoarau,2005-07-29,21.399,204,12,2,2,186,147,0.58,0.46
158,Guillaume Hoarau,2005-08-16,21.448,244,15,2,2,186,147,0.58,0.46
158,Guillaume Hoarau,2005-09-20,21.544,370,18,2,2,186,147,0.58,0.46
158,Guillaume Hoarau,2005-10-14,21.61,389,21,2,2,186,147,0.58,0.46
158,Guillaume Hoarau,2005-11-11,21.687,409,24,2,2,186,147,0.58,0.46
158,Guillaume Hoarau,2005-12-16,21.782,468,27,4,4,186,147,0.58,0.46
158,Guillaume Hoarau,2006-01-14,21.862,509,30,4,4,186,147,0.58,0.46
158,Guillaume Hoarau,2006-02-17,21.955,604,33,4,4,186,147,0.58,0.46
158,Guillaume Hoarau,2006-03-10,22.012,760,36,5,5,186,147,0.58,0.46
158,Guillaume Hoarau,2006-04-07,22.089,860,39,5,5,186,147,0.58,0.46
158,Guillaume Hoarau,2006-07-28,22.396,993,42,5,5,186,147,0.58,0.46
158,Guillaume Hoarau,2006-08-11,22.434,1017,45,5,5,186,147,0.58,0.46
158,Guillaume Hoarau,2006-12-01,22.741,1224,48,7,7,186,147,0.58,0.46
158,Guillaume Hoarau,2007-01-06,22.839,1494,51,8,8,186,147,0.58,0.46
158,Guillaume Hoarau,2007-01-26,22.894,1764,54,10,10,186,147,0.58,0.46
158,Guillaume Hoarau,2007-02-16,22.951,2034,57,12,12,186,147,0.58,0.46
158,Guillaume Hoarau,2007-03-09,23.009,2304,60,13,13,186,147,0.58,0.46
158,Guillaume Hoarau,2007-04-06,23.086,2574,63,13,13,186,147,0.58,0.46
158,Guillaume Hoarau,2007-04-30,23.151,2775,66,13,13,186,147,0.58,0.46
158,Guillaume Hoarau,2007-05-18,23.201,2990,69,15,15,186,147,0.58,0.46
158,Guillaume Hoarau,2007-08-03,23.411,3260,72,16,16,186,147,0.58,0.46
158,Guillaume Hoarau,2007-08-24,23.469,3530,75,17,17,186,147,0.58,0.46
158,Guillaume Hoarau,2007-09-14,23.526,3737,78,20,19,186,147,0.58,0.46
158,Guillaume Hoarau,2007-09-28,23.565,3983,81,21,20,186,147,0.58,0.46
158,Guillaume Hoarau,2007-10-22,23.63,4253,84,25,24,186,147,0.58,0.46
158,Guillaume Hoarau,2007-11-06,23.671,4523,87,28,25,186,147,0.58,0.46
158,Guillaume Hoarau,2007-12-10,23.765,4793,90,31,28,186,147,0.58,0.46
158,Guillaume Hoarau,2008-01-18,23.871,5093,93,32,29,186,147,0.58,0.46
158,Guillaume Hoarau,2008-02-08,23.929,5363,96,33,30,186,147,0.58,0.46
158,Guillaume Hoarau,2008-03-03,23.995,5633,99,37,32,186,147,0.58,0.46
158,Guillaume Hoarau,2008-03-24,24.052,5903,102,42,36,186,147,0.58,0.46
158,Guillaume Hoarau,2008-04-11,24.101,6173,105,43,36,186,147,0.58,0.46
158,Guillaume Hoarau,2008-04-25,24.14,6384,108,44,37,186,147,0.58,0.46
158,Guillaume Hoarau,2008-05-16,24.197,6596,111,44,37,186,147,0.58,0.46
158,Guillaume Hoarau,2008-08-23,24.468,6866,114,45,38,186,147,0.58,0.46
158,Guillaume Hoarau,2008-09-21,24.548,7136,117,46,39,186,147,0.58,0.46
158,Guillaume Hoarau,2008-10-05,24.586,7398,120,47,40,186,147,0.58,0.46
158,Guillaume Hoarau,2008-10-29,24.652,7668,123,50,43,186,147,0.58,0.46
158,Guillaume Hoarau,2008-11-12,24.69,7814,126,50,43,186,147,0.58,0.46
158,Guillaume Hoarau,2008-11-27,24.731,8008,129,52,44,186,147,0.58,0.46
158,Guillaume Hoarau,2008-12-07,24.758,8209,132,54,46,186,147,0.58,0.46
158,Guillaume Hoarau,2008-12-21,24.797,8417,135,55,47,186,147,0.58,0.46
158,Guillaume Hoarau,2009-01-18,24.873,8670,138,56,47,186,147,0.58,0.46
158,Guillaume Hoarau,2009-02-04,24.92,8890,141,57,48,186,147,0.58,0.46
158,Guillaume Hoarau,2009-02-21,24.966,9086,144,59,50,186,147,0.58,0.46
158,Guillaume Hoarau,2009-03-07,25.005,9365,147,61,52,186,147,0.58,0.46
158,Guillaume Hoarau,2009-03-19,25.038,9500,150,62,53,186,147,0.58,0.46
158,Guillaume Hoarau,2009-04-09,25.095,9755,153,63,54,186,147,0.58,0.46
158,Guillaume Hoarau,2009-04-19,25.123,10003,156,64,55,186,147,0.58,0.46
158,Guillaume Hoarau,2009-08-22,25.465,10156,159,64,55,186,147,0.58,0.46
158,Guillaume Hoarau,2009-09-20,25.544,10365,162,64,55,186,147,0.58,0.46
158,Guillaume Hoarau,2009-10-03,25.58,10635,165,65,56,186,147,0.58,0.46
158,Guillaume Hoarau,2010-01-24,25.889,10749,168,66,57,186,147,0.58,0.46
158,Guillaume Hoarau,2010-02-09,25.933,10972,171,66,57,186,147,0.58,0.46
158,Guillaume Hoarau,2010-02-28,25.985,11216,174,67,57,186,147,0.58,0.46
158,Guillaume Hoarau,2010-03-23,26.048,11516,177,68,58,186,147,0.58,0.46
158,Guillaume Hoarau,2010-04-10,26.097,11782,180,70,59,186,147,0.58,0.46
158,Guillaume Hoarau,2010-05-01,26.155,12082,183,72,61,186,147,0.58,0.46
158,Guillaume Hoarau,2010-05-15,26.193,12257,186,72,61,186,147,0.58,0.46
158,Guillaume Hoarau,2010-08-19,26.456,12511,189,73,62,186,147,0.58,0.46
158,Guillaume Hoarau,2010-08-29,26.483,12758,192,76,64,186,147,0.58,0.46
158,Guillaume Hoarau,2010-09-19,26.541,12933,195,77,65,186,147,0.58,0.46
158,Guillaume Hoarau,2010-10-03,26.579,13117,198,77,65,186,147,0.58,0.46
158,Guillaume Hoarau,2010-10-24,26.637,13283,201,77,65,186,147,0.58,0.46
158,Guillaume Hoarau,2010-11-04,26.667,13480,204,77,65,186,147,0.58,0.46
158,Guillaume Hoarau,2010-11-14,26.694,13715,207,78,66,186,147,0.58,0.46
158,Guillaume Hoarau,2010-12-02,26.743,13945,210,82,69,186,147,0.58,0.46
158,Guillaume Hoarau,2010-12-18,26.787,14187,213,82,69,186,147,0.58,0.46
158,Guillaume Hoarau,2011-01-15,26.864,14433,216,84,70,186,147,0.58,0.46
158,Guillaume Hoarau,2011-02-02,26.913,14720,219,88,74,186,147,0.58,0.46
158,Guillaume Hoarau,2011-02-20,26.962,14990,222,89,75,186,147,0.58,0.46
158,Guillaume Hoarau,2011-03-02,26.99,15223,225,89,75,186,147,0.58,0.46
158,Guillaume Hoarau,2011-03-20,27.039,15407,228,90,76,186,147,0.58,0.46
158,Guillaume Hoarau,2011-04-20,27.124,15595,231,91,77,186,147,0.58,0.46
158,Guillaume Hoarau,2011-05-10,27.179,15865,234,91,77,186,147,0.58,0.46
158,Guillaume Hoarau,2011-05-21,27.209,16036,237,92,78,186,147,0.58,0.46
158,Guillaume Hoarau,2011-08-25,27.472,16190,240,92,78,186,147,0.58,0.46
158,Guillaume Hoarau,2011-12-21,27.795,16225,243,93,78,186,147,0.58,0.46
158,Guillaume Hoarau,2012-01-28,27.899,16300,246,93,78,186,147,0.58,0.46
158,Guillaume Hoarau,2012-02-15,27.948,16432,249,93,78,186,147,0.58,0.46
158,Guillaume Hoarau,2012-03-04,27.997,16640,252,97,82,186,147,0.58,0.46
158,Guillaume Hoarau,2012-03-21,28.044,16794,255,97,82,186,147,0.58,0.46
158,Guillaume Hoarau,2012-04-08,28.093,16982,258,98,83,186,147,0.58,0.46
158,Guillaume Hoarau,2012-05-02,28.159,17030,261,98,83,186,147,0.58,0.46
158,Guillaume Hoarau,2012-08-19,28.457,17052,264,98,83,186,147,0.58,0.46
158,Guillaume Hoarau,2012-10-31,28.657,17166,267,98,83,186,147,0.58,0.46
158,Guillaume Hoarau,2012-11-11,28.687,17223,270,100,85,186,147,0.58,0.46
158,Guillaume Hoarau,2013-03-09,29.01,17305,273,100,85,186,147,0.58,0.46
158,Guillaume Hoarau,2013-04-06,29.087,17517,276,101,86,186,147,0.58,0.46
158,Guillaume Hoarau,2013-04-27,29.144,17693,279,102,87,186,147,0.58,0.46
158,Guillaume Hoarau,2013-05-18,29.202,17824,282,102,87,186,147,0.58,0.46
158,Guillaume Hoarau,2013-06-30,29.32,18094,285,102,87,186,147,0.58,0.46
158,Guillaume Hoarau,2013-07-31,29.405,18364,288,103,88,186,147,0.58,0.46
158,Guillaume Hoarau,2013-08-17,29.451,18628,291,103,88,186,147,0.58,0.46
158,Guillaume Hoarau,2014-01-14,29.862,18799,294,103,88,186,147,0.58,0.46
158,Guillaume Hoarau,2014-02-15,29.949,18957,297,103,88,186,147,0.58,0.46
158,Guillaume Hoarau,2014-03-01,29.988,19158,300,104,89,186,147,0.58,0.46
158,Guillaume Hoarau,2014-03-22,30.045,19341,303,104,89,186,147,0.58,0.46
158,Guillaume Hoarau,2014-04-12,30.103,19611,306,105,90,186,147,0.58,0.46
158,Guillaume Hoarau,2014-05-17,30.198,19702,309,106,91,186,147,0.58,0.46
158,Guillaume Hoarau,2014-09-24,30.554,19737,312,107,92,186,147,0.58,0.46
158,Guillaume Hoarau,2014-10-05,30.585,19869,315,109,94,186,147,0.58,0.46
158,Guillaume Hoarau,2014-11-02,30.661,20093,318,110,95,186,147,0.58,0.46
158,Guillaume Hoarau,2014-11-23,30.719,20341,321,111,96,186,147,0.58,0.46
158,Guillaume Hoarau,2014-12-03,30.746,20571,324,114,97,186,147,0.58,0.46
158,Guillaume Hoarau,2015-02-07,30.927,20841,327,115,97,186,147,0.58,0.46
158,Guillaume Hoarau,2015-02-22,30.968,21109,330,119,101,186,147,0.58,0.46
158,Guillaume Hoarau,2015-03-15,31.025,21379,333,122,104,186,147,0.58,0.46
158,Guillaume Hoarau,2015-04-11,31.099,21636,336,125,105,186,147,0.58,0.46
158,Guillaume Hoarau,2015-04-29,31.149,21860,339,127,107,186,147,0.58,0.46
158,Guillaume Hoarau,2015-05-17,31.198,22130,342,129,107,186,147,0.58,0.46
158,Guillaume Hoarau,2015-05-29,31.231,22400,345,129,107,186,147,0.58,0.46
158,Guillaume Hoarau,2015-08-09,31.428,22611,348,130,108,186,147,0.58,0.46
158,Guillaume Hoarau,2015-08-27,31.477,22841,351,130,108,186,147,0.58,0.46
158,Guillaume Hoarau,2016-02-13,31.943,23029,354,131,109,186,147,0.58,0.46
158,Guillaume Hoarau,2016-03-06,32.003,23299,357,136,113,186,147,0.58,0.46
158,Guillaume Hoarau,2016-04-03,32.079,23569,360,138,113,186,147,0.58,0.46
158,Guillaume Hoarau,2016-04-20,32.126,23839,363,142,117,186,147,0.58,0.46
158,Guillaume Hoarau,2016-05-08,32.175,24109,366,144,118,186,147,0.58,0.46
158,Guillaume Hoarau,2016-05-22,32.214,24379,369,146,120,186,147,0.58,0.46
158,Guillaume Hoarau,2016-07-26,32.392,24649,372,147,121,186,147,0.58,0.46
158,Guillaume Hoarau,2016-08-06,32.422,24874,375,150,122,186,147,0.58,0.46
158,Guillaume Hoarau,2016-08-20,32.46,25075,378,151,123,186,147,0.58,0.46
158,Guillaume Hoarau,2016-10-23,32.635,25275,381,154,125,186,147,0.58,0.46
158,Guillaume Hoarau,2016-11-03,32.665,25517,384,157,128,186,147,0.58,0.46
158,Guillaume Hoarau,2016-11-24,32.723,25787,387,160,130,186,147,0.58,0.46
158,Guillaume Hoarau,2016-12-08,32.761,26045,390,165,135,186,147,0.58,0.46
158,Guillaume Hoarau,2017-02-12,32.942,26315,393,167,137,186,147,0.58,0.46
158,Guillaume Hoarau,2017-03-01,32.988,26615,396,170,138,186,147,0.58,0.46
158,Guillaume Hoarau,2017-04-02,33.076,26885,399,172,139,186,147,0.58,0.46
158,Guillaume Hoarau,2017-07-26,33.391,27107,402,172,139,186,147,0.58,0.46
158,Guillaume Hoarau,2017-08-09,33.429,27331,405,174,139,186,147,0.58,0.46
158,Guillaume Hoarau,2017-08-19,33.457,27565,408,174,139,186,147,0.58,0.46
158,Guillaume Hoarau,2017-11-23,33.719,27644,411,174,139,186,147,0.58,0.46
158,Guillaume Hoarau,2017-12-03,33.747,27750,414,174,139,186,147,0.58,0.46
158,Guillaume Hoarau,2017-12-17,33.785,27991,417,175,140,186,147,0.58,0.46
158,Guillaume Hoarau,2018-02-18,33.958,28246,420,180,144,186,147,0.58,0.46
158,Guillaume Hoarau,2018-03-11,34.015,28492,423,183,145,186,147,0.58,0.46
158,Guillaume Hoarau,2018-04-08,34.092,28758,426,186,147,186,147,0.58,0.46
160,Javier Hernández,2006-10-08,18.352,52,3,1,1,144,137,0.62,0.59
160,Javier Hernández,2007-03-04,18.754,79,6,1,1,144,137,0.62,0.59
160,Javier Hernández,2007-08-01,19.165,137,9,1,1,144,137,0.62,0.59
160,Javier Hernández,2008-01-20,19.636,159,12,1,1,144,137,0.62,0.59
160,Javier Hernández,2008-02-20,19.721,254,15,1,1,144,137,0.62,0.59
160,Javier Hernández,2008-03-12,19.778,344,18,1,1,144,137,0.62,0.59
160,Javier Hernández,2008-07-26,20.151,367,21,1,1,144,137,0.62,0.59
160,Javier Hernández,2008-08-24,20.23,403,24,1,1,144,137,0.62,0.59
160,Javier Hernández,2008-10-11,20.361,433,27,1,1,144,137,0.62,0.59
160,Javier Hernández,2009-01-10,20.611,483,30,1,1,144,137,0.62,0.59
160,Javier Hernández,2009-02-08,20.69,644,33,2,2,144,137,0.62,0.59
160,Javier Hernández,2009-02-19,20.72,732,36,3,3,144,137,0.62,0.59
160,Javier Hernández,2009-03-01,20.747,836,39,5,5,144,137,0.62,0.59
160,Javier Hernández,2009-03-15,20.786,943,42,5,5,144,137,0.62,0.59
160,Javier Hernández,2009-04-15,20.871,1213,45,6,6,144,137,0.62,0.59
160,Javier Hernández,2009-04-29,20.909,1396,48,8,8,144,137,0.62,0.59
160,Javier Hernández,2009-07-26,21.15,1624,51,9,9,144,137,0.62,0.59
160,Javier Hernández,2009-08-23,21.227,1894,54,13,13,144,137,0.62,0.59
160,Javier Hernández,2009-09-13,21.284,2138,57,13,13,144,137,0.62,0.59
160,Javier Hernández,2009-10-04,21.342,2355,60,15,15,144,137,0.62,0.59
160,Javier Hernández,2009-10-25,21.399,2625,63,16,15,144,137,0.62,0.59
160,Javier Hernández,2009-11-08,21.437,2850,66,19,17,144,137,0.62,0.59
160,Javier Hernández,2010-01-24,21.648,3104,69,23,21,144,137,0.62,0.59
160,Javier Hernández,2010-02-14,21.706,3374,72,27,25,144,137,0.62,0.59
160,Javier Hernández,2010-03-06,21.76,3563,75,27,25,144,137,0.62,0.59
160,Javier Hernández,2010-03-28,21.821,3833,78,29,27,144,137,0.62,0.59
160,Javier Hernández,2010-08-22,22.223,3978,81,30,28,144,137,0.62,0.59
160,Javier Hernández,2010-09-29,22.327,4150,84,31,29,144,137,0.62,0.59
160,Javier Hernández,2010-10-20,22.385,4279,87,32,30,144,137,0.62,0.59
160,Javier Hernández,2010-10-30,22.412,4465,90,35,33,144,137,0.62,0.59
160,Javier Hernández,2010-11-13,22.45,4640,93,35,33,144,137,0.62,0.59
160,Javier Hernández,2010-11-30,22.497,4769,96,36,34,144,137,0.62,0.59
160,Javier Hernández,2011-01-01,22.585,4806,99,37,35,144,137,0.62,0.59
160,Javier Hernández,2011-01-16,22.626,4971,102,38,36,144,137,0.62,0.59
160,Javier Hernández,2011-02-05,22.68,5109,105,40,38,144,137,0.62,0.59
160,Javier Hernández,2011-03-01,22.746,5345,108,42,40,144,137,0.62,0.59
160,Javier Hernández,2011-03-15,22.784,5570,111,45,43,144,137,0.62,0.59
160,Javier Hernández,2011-04-06,22.845,5738,114,46,44,144,137,0.62,0.59
160,Javier Hernández,2011-04-19,22.88,5943,117,47,45,144,137,0.62,0.59
160,Javier Hernández,2011-05-01,22.913,6180,120,48,46,144,137,0.62,0.59
160,Javier Hernández,2011-05-28,22.987,6450,123,49,47,144,137,0.62,0.59
160,Javier Hernández,2011-09-10,23.274,6604,126,51,49,144,137,0.62,0.59
160,Javier Hernández,2011-09-24,23.313,6716,129,51,49,144,137,0.62,0.59
160,Javier Hernández,2011-10-18,23.379,6884,132,52,50,144,137,0.62,0.59
160,Javier Hernández,2011-11-02,23.42,7055,135,53,51,144,137,0.62,0.59
160,Javier Hernández,2011-11-22,23.474,7238,138,54,52,144,137,0.62,0.59
160,Javier Hernández,2011-12-18,23.546,7367,141,55,53,144,137,0.62,0.59
160,Javier Hernández,2012-01-04,23.592,7527,144,55,53,144,137,0.62,0.59
160,Javier Hernández,2012-01-31,23.666,7627,147,56,53,144,137,0.62,0.59
160,Javier Hernández,2012-02-23,23.729,7844,150,59,56,144,137,0.62,0.59
160,Javier Hernández,2012-03-11,23.775,8087,153,59,56,144,137,0.62,0.59
160,Javier Hernández,2012-04-02,23.836,8265,156,61,58,144,137,0.62,0.59
160,Javier Hernández,2012-05-06,23.929,8415,159,61,58,144,137,0.62,0.59
160,Javier Hernández,2012-09-19,24.301,8532,162,62,59,144,137,0.62,0.59
160,Javier Hernández,2012-09-29,24.329,8630,165,62,59,144,137,0.62,0.59
160,Javier Hernández,2012-10-23,24.394,8805,168,64,61,144,137,0.62,0.59
160,Javier Hernández,2012-11-07,24.435,9040,171,67,64,144,137,0.62,0.59
160,Javier Hernández,2012-11-20,24.471,9243,174,69,66,144,137,0.62,0.59
160,Javier Hernández,2012-12-05,24.512,9454,177,70,67,144,137,0.62,0.59
160,Javier Hernández,2013-01-01,24.586,9663,180,73,70,144,137,0.62,0.59
160,Javier Hernández,2013-01-26,24.654,9911,183,75,72,144,137,0.62,0.59
160,Javier Hernández,2013-02-23,24.731,10086,186,76,73,144,137,0.62,0.59
160,Javier Hernández,2013-04-08,24.851,10243,189,77,74,144,137,0.62,0.59
160,Javier Hernández,2013-04-28,24.906,10333,192,77,74,144,137,0.62,0.59
