id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
146,Vedad Ibišević,2007-08-19,23.034,3915,70,17,16,148,130,0.47,0.41
146,Vedad Ibišević,2007-09-25,23.135,4176,75,18,17,148,130,0.47,0.41
146,Vedad Ibišević,2007-11-02,23.239,4328,80,19,18,148,130,0.47,0.41
146,Vedad Ibišević,2008-01-29,23.48,4515,85,19,18,148,130,0.47,0.41
146,Vedad Ibišević,2008-02-26,23.556,4595,90,19,18,148,130,0.47,0.41
146,Vedad Ibišević,2008-03-28,23.641,4817,95,22,21,148,130,0.47,0.41
146,Vedad Ibišević,2008-05-07,23.751,4952,100,22,21,148,130,0.47,0.41
146,Vedad Ibišević,2008-08-30,24.066,5327,105,27,26,148,130,0.47,0.41
146,Vedad Ibišević,2008-10-04,24.162,5703,110,30,28,148,130,0.47,0.41
146,Vedad Ibišević,2008-11-09,24.26,6127,115,36,33,148,130,0.47,0.41
146,Vedad Ibišević,2008-12-14,24.356,6570,120,41,38,148,130,0.47,0.41
146,Vedad Ibišević,2009-08-29,25.062,6932,125,41,38,148,130,0.47,0.41
146,Vedad Ibišević,2009-10-03,25.158,7226,130,44,41,148,130,0.47,0.41
146,Vedad Ibišević,2009-11-07,25.254,7616,135,47,44,148,130,0.47,0.41
146,Vedad Ibišević,2009-12-19,25.369,7946,140,48,44,148,130,0.47,0.41
146,Vedad Ibišević,2010-02-09,25.511,8396,145,48,44,148,130,0.47,0.41
146,Vedad Ibišević,2010-03-14,25.602,8814,150,51,47,148,130,0.47,0.41
146,Vedad Ibišević,2010-04-18,25.697,9139,155,52,48,148,130,0.47,0.41
146,Vedad Ibišević,2010-08-21,26.04,9589,160,57,53,148,130,0.47,0.41
146,Vedad Ibišević,2010-09-24,26.133,10036,165,58,54,148,130,0.47,0.41
146,Vedad Ibišević,2010-11-14,26.272,10217,170,58,54,148,130,0.47,0.41
146,Vedad Ibišević,2010-12-18,26.366,10580,175,61,57,148,130,0.47,0.41
146,Vedad Ibišević,2011-02-12,26.519,11004,180,62,58,148,130,0.47,0.41
146,Vedad Ibišević,2011-04-02,26.653,11429,185,63,59,148,130,0.47,0.41
146,Vedad Ibišević,2011-05-07,26.749,11640,190,64,59,148,130,0.47,0.41
146,Vedad Ibišević,2011-11-05,27.247,11950,195,67,62,148,130,0.47,0.41
146,Vedad Ibišević,2011-12-17,27.362,12229,200,69,64,148,130,0.47,0.41
146,Vedad Ibišević,2012-02-08,27.507,12677,205,70,65,148,130,0.47,0.41
146,Vedad Ibišević,2012-03-09,27.589,13127,210,72,67,148,130,0.47,0.41
146,Vedad Ibišević,2012-04-13,27.685,13577,215,78,73,148,130,0.47,0.41
146,Vedad Ibišević,2012-08-22,28.044,13998,220,81,76,148,130,0.47,0.41
146,Vedad Ibišević,2012-09-26,28.14,14420,225,83,78,148,130,0.47,0.41
146,Vedad Ibišević,2012-10-25,28.219,14870,230,87,81,148,130,0.47,0.41
146,Vedad Ibišević,2012-11-11,28.266,15296,235,91,84,148,130,0.47,0.41
146,Vedad Ibišević,2012-12-01,28.32,15746,240,92,85,148,130,0.47,0.41
146,Vedad Ibišević,2013-01-27,28.476,16196,245,96,87,148,130,0.47,0.41
146,Vedad Ibišević,2013-02-21,28.545,16639,250,96,87,148,130,0.47,0.41
146,Vedad Ibišević,2013-03-14,28.602,17089,255,98,88,148,130,0.47,0.41
146,Vedad Ibišević,2013-04-17,28.695,17529,260,99,88,148,130,0.47,0.41
146,Vedad Ibišević,2013-06-01,28.819,17969,265,102,91,148,130,0.47,0.41
146,Vedad Ibišević,2013-08-17,29.029,18328,270,106,94,148,130,0.47,0.41
146,Vedad Ibišević,2013-09-13,29.103,18778,275,111,98,148,130,0.47,0.41
146,Vedad Ibišević,2013-10-20,29.205,19228,280,113,100,148,130,0.47,0.41
146,Vedad Ibišević,2013-11-30,29.317,19656,285,115,101,148,130,0.47,0.41
146,Vedad Ibišević,2014-02-01,29.489,20099,290,117,103,148,130,0.47,0.41
146,Vedad Ibišević,2014-04-05,29.662,20483,295,117,103,148,130,0.47,0.41
146,Vedad Ibišević,2014-08-24,30.048,20759,300,117,103,148,130,0.47,0.41
146,Vedad Ibišević,2014-10-03,30.157,21017,305,117,103,148,130,0.47,0.41
146,Vedad Ibišević,2015-02-14,30.524,21233,310,117,103,148,130,0.47,0.41
146,Vedad Ibišević,2015-09-19,31.118,21415,315,117,103,148,130,0.47,0.41
146,Vedad Ibišević,2015-10-27,31.222,21823,320,121,107,148,130,0.47,0.41
146,Vedad Ibišević,2015-12-20,31.37,22239,325,123,109,148,130,0.47,0.41
146,Vedad Ibišević,2016-02-13,31.521,22666,330,125,111,148,130,0.47,0.41
146,Vedad Ibišević,2016-03-11,31.595,23114,335,127,113,148,130,0.47,0.41
146,Vedad Ibišević,2016-04-20,31.704,23542,340,128,114,148,130,0.47,0.41
146,Vedad Ibišević,2016-08-04,31.995,23945,345,131,117,148,130,0.47,0.41
146,Vedad Ibišević,2016-09-21,32.126,24376,350,132,118,148,130,0.47,0.41
146,Vedad Ibišević,2016-10-25,32.219,24787,355,137,121,148,130,0.47,0.41
146,Vedad Ibišević,2016-12-10,32.345,25211,360,139,123,148,130,0.47,0.41
146,Vedad Ibišević,2017-02-04,32.498,25661,365,139,123,148,130,0.47,0.41
146,Vedad Ibišević,2017-03-05,32.578,26078,370,141,125,148,130,0.47,0.41
146,Vedad Ibišević,2017-04-15,32.69,26477,375,142,125,148,130,0.47,0.41
146,Vedad Ibišević,2017-05-20,32.786,26923,380,143,126,148,130,0.47,0.41
146,Vedad Ibišević,2017-09-14,33.106,27327,385,144,127,148,130,0.47,0.41
146,Vedad Ibišević,2017-10-19,33.202,27608,390,144,127,148,130,0.47,0.41
146,Vedad Ibišević,2017-11-18,33.284,27938,395,146,129,148,130,0.47,0.41
146,Vedad Ibišević,2017-12-17,33.363,28193,400,148,130,148,130,0.47,0.41
146,Vedad Ibišević,2018-03-03,33.572,28295,405,148,130,148,130,0.47,0.41
146,Vedad Ibišević,2018-04-14,33.687,28558,410,148,130,148,130,0.47,0.41
147,Adrian Mutu,1998-07-22,19.535,83,1,0,0,166,142,0.45,0.38
147,Adrian Mutu,1998-09-15,19.685,443,5,3,3,166,142,0.45,0.38
147,Adrian Mutu,1999-09-30,20.726,892,10,7,7,166,142,0.45,0.38
147,Adrian Mutu,2000-02-09,21.087,1139,15,9,9,166,142,0.45,0.38
147,Adrian Mutu,2000-04-02,21.232,1265,20,9,9,166,142,0.45,0.38
147,Adrian Mutu,2000-09-06,21.662,1507,25,10,10,166,142,0.45,0.38
147,Adrian Mutu,2000-11-05,21.826,1853,30,12,12,166,142,0.45,0.38
147,Adrian Mutu,2001-01-14,22.018,2121,35,13,13,166,142,0.45,0.38
147,Adrian Mutu,2001-02-25,22.133,2481,40,15,15,166,142,0.45,0.38
147,Adrian Mutu,2001-04-29,22.305,2858,45,15,15,166,142,0.45,0.38
147,Adrian Mutu,2001-06-17,22.439,3063,50,15,15,166,142,0.45,0.38
147,Adrian Mutu,2001-09-23,22.708,3447,55,16,16,166,142,0.45,0.38
147,Adrian Mutu,2001-10-28,22.804,3876,60,18,18,166,142,0.45,0.38
147,Adrian Mutu,2001-12-09,22.919,4301,65,19,19,166,142,0.45,0.38
147,Adrian Mutu,2002-01-13,23.014,4751,70,22,22,166,142,0.45,0.38
147,Adrian Mutu,2002-02-24,23.129,5181,75,23,22,166,142,0.45,0.38
147,Adrian Mutu,2002-03-30,23.222,5631,80,26,24,166,142,0.45,0.38
147,Adrian Mutu,2002-09-15,23.685,6073,85,27,25,166,142,0.45,0.38
147,Adrian Mutu,2002-10-06,23.743,6465,90,31,29,166,142,0.45,0.38
147,Adrian Mutu,2002-11-03,23.819,6867,95,34,32,166,142,0.45,0.38
147,Adrian Mutu,2002-11-24,23.877,7347,100,36,33,166,142,0.45,0.38
147,Adrian Mutu,2003-01-12,24.011,7774,105,38,35,166,142,0.45,0.38
147,Adrian Mutu,2003-02-23,24.126,8224,110,41,36,166,142,0.45,0.38
147,Adrian Mutu,2003-04-19,24.277,8661,115,43,38,166,142,0.45,0.38
147,Adrian Mutu,2003-05-24,24.372,9058,120,47,42,166,142,0.45,0.38
147,Adrian Mutu,2003-09-27,24.717,9400,125,51,46,166,142,0.45,0.38
147,Adrian Mutu,2003-10-25,24.794,9702,130,52,47,166,142,0.45,0.38
147,Adrian Mutu,2003-11-26,24.882,10001,135,53,48,166,142,0.45,0.38
147,Adrian Mutu,2003-12-20,24.947,10361,140,53,48,166,142,0.45,0.38
147,Adrian Mutu,2004-01-11,25.008,10737,145,54,49,166,142,0.45,0.38
147,Adrian Mutu,2004-02-11,25.092,11089,150,56,51,166,142,0.45,0.38
147,Adrian Mutu,2004-04-12,25.259,11377,155,57,52,166,142,0.45,0.38
147,Adrian Mutu,2005-08-20,26.615,11560,160,57,52,166,142,0.45,0.38
147,Adrian Mutu,2005-10-18,26.776,11766,165,58,53,166,142,0.45,0.38
147,Adrian Mutu,2005-11-06,26.828,12048,170,60,55,166,142,0.45,0.38
147,Adrian Mutu,2005-12-04,26.905,12222,175,62,57,166,142,0.45,0.38
147,Adrian Mutu,2006-01-10,27.006,12643,180,65,60,166,142,0.45,0.38
147,Adrian Mutu,2006-01-29,27.058,12905,185,65,60,166,142,0.45,0.38
147,Adrian Mutu,2006-02-18,27.113,13194,190,67,60,166,142,0.45,0.38
147,Adrian Mutu,2006-03-18,27.19,13525,195,67,60,166,142,0.45,0.38
147,Adrian Mutu,2006-04-09,27.25,13784,200,67,60,166,142,0.45,0.38
147,Adrian Mutu,2006-08-19,27.611,14036,205,68,61,166,142,0.45,0.38
147,Adrian Mutu,2006-09-24,27.71,14486,210,69,62,166,142,0.45,0.38
147,Adrian Mutu,2006-11-05,27.825,14930,215,72,65,166,142,0.45,0.38
147,Adrian Mutu,2006-12-10,27.921,15380,220,75,68,166,142,0.45,0.38
147,Adrian Mutu,2007-01-28,28.055,15798,225,78,70,166,142,0.45,0.38
147,Adrian Mutu,2007-03-11,28.17,16208,230,81,72,166,142,0.45,0.38
147,Adrian Mutu,2007-04-22,28.285,16625,235,83,74,166,142,0.45,0.38
147,Adrian Mutu,2007-08-26,28.63,17032,240,85,76,166,142,0.45,0.38
147,Adrian Mutu,2007-09-26,28.715,17450,245,88,78,166,142,0.45,0.38
147,Adrian Mutu,2007-10-28,28.802,17924,250,91,80,166,142,0.45,0.38
147,Adrian Mutu,2007-12-08,28.914,18306,255,91,80,166,142,0.45,0.38
147,Adrian Mutu,2008-01-19,29.029,18734,260,98,83,166,142,0.45,0.38
147,Adrian Mutu,2008-02-17,29.109,19140,265,101,86,166,142,0.45,0.38
147,Adrian Mutu,2008-03-22,29.202,19525,270,102,87,166,142,0.45,0.38
147,Adrian Mutu,2008-04-19,29.279,19971,275,106,91,166,142,0.45,0.38
147,Adrian Mutu,2008-08-12,29.593,20437,280,108,92,166,142,0.45,0.38
147,Adrian Mutu,2008-09-30,29.728,20855,285,109,93,166,142,0.45,0.38
147,Adrian Mutu,2008-11-22,29.873,21282,290,113,96,166,142,0.45,0.38
147,Adrian Mutu,2008-12-14,29.933,21710,295,115,98,166,142,0.45,0.38
147,Adrian Mutu,2009-02-08,30.086,22115,300,117,100,166,142,0.45,0.38
147,Adrian Mutu,2009-03-01,30.144,22565,305,121,103,166,142,0.45,0.38
147,Adrian Mutu,2009-08-22,30.62,22943,310,123,105,166,142,0.45,0.38
147,Adrian Mutu,2009-09-29,30.724,23287,315,123,105,166,142,0.45,0.38
147,Adrian Mutu,2009-10-28,30.804,23600,320,125,107,166,142,0.45,0.38
147,Adrian Mutu,2010-01-17,31.025,24035,325,131,113,166,142,0.45,0.38
147,Adrian Mutu,2010-11-10,31.838,24469,330,133,115,166,142,0.45,0.38
147,Adrian Mutu,2011-02-13,32.099,24784,335,134,116,166,142,0.45,0.38
147,Adrian Mutu,2011-03-13,32.175,25192,340,136,118,166,142,0.45,0.38
147,Adrian Mutu,2011-05-08,32.329,25586,345,137,119,166,142,0.45,0.38
147,Adrian Mutu,2011-09-18,32.693,26010,350,137,119,166,142,0.45,0.38
147,Adrian Mutu,2011-11-06,32.827,26441,355,138,120,166,142,0.45,0.38
147,Adrian Mutu,2011-12-18,32.942,26879,360,141,122,166,142,0.45,0.38
147,Adrian Mutu,2012-01-29,33.057,27257,365,143,123,166,142,0.45,0.38
147,Adrian Mutu,2012-03-18,33.191,27615,370,144,124,166,142,0.45,0.38
147,Adrian Mutu,2012-04-29,33.306,28050,375,145,125,166,142,0.45,0.38
147,Adrian Mutu,2012-10-21,33.785,28341,380,145,125,166,142,0.45,0.38
147,Adrian Mutu,2012-11-30,33.895,28752,385,147,126,166,142,0.45,0.38
147,Adrian Mutu,2013-01-11,34.01,29119,390,149,128,166,142,0.45,0.38
147,Adrian Mutu,2013-03-09,34.166,29567,395,152,130,166,142,0.45,0.38
147,Adrian Mutu,2013-04-24,34.292,30017,400,155,132,166,142,0.45,0.38
147,Adrian Mutu,2013-08-11,34.59,30389,405,156,133,166,142,0.45,0.38
147,Adrian Mutu,2013-09-21,34.702,30767,410,156,133,166,142,0.45,0.38
147,Adrian Mutu,2014-03-02,35.146,31130,415,156,133,166,142,0.45,0.38
147,Adrian Mutu,2014-05-07,35.326,31437,420,158,134,166,142,0.45,0.38
147,Adrian Mutu,2014-07-27,35.548,31826,425,158,134,166,142,0.45,0.38
147,Adrian Mutu,2014-08-16,35.603,32191,430,162,138,166,142,0.45,0.38
147,Adrian Mutu,2015-10-05,36.739,32482,435,162,138,166,142,0.45,0.38
147,Adrian Mutu,2015-11-13,36.846,32751,440,163,139,166,142,0.45,0.38
147,Adrian Mutu,2016-02-12,37.095,33153,445,166,142,166,142,0.45,0.38
147,Adrian Mutu,2016-03-31,37.227,33355,449,166,142,166,142,0.45,0.38
148,Adriano,2001-09-09,19.559,18,1,0,0,138,124,0.57,0.51
148,Adriano,2001-09-29,19.614,170,5,1,1,138,124,0.57,0.51
148,Adriano,2001-10-27,19.691,336,10,1,1,138,124,0.57,0.51
148,Adriano,2002-01-13,19.904,660,15,2,2,138,124,0.57,0.51
148,Adriano,2002-02-16,19.997,1110,20,5,5,138,124,0.57,0.51
148,Adriano,2002-03-24,20.096,1560,25,6,6,138,124,0.57,0.51
148,Adriano,2002-08-25,20.517,1930,30,7,7,138,124,0.57,0.51
148,Adriano,2002-10-20,20.671,2363,35,11,11,138,124,0.57,0.51
148,Adriano,2002-12-01,20.786,2733,40,14,14,138,124,0.57,0.51
148,Adriano,2003-01-26,20.939,3100,45,18,17,138,124,0.57,0.51
148,Adriano,2003-03-01,21.032,3445,50,21,20,138,124,0.57,0.51
148,Adriano,2003-04-13,21.15,3894,55,24,23,138,124,0.57,0.51
148,Adriano,2003-05-17,21.243,4283,60,25,24,138,124,0.57,0.51
148,Adriano,2003-09-24,21.599,4674,65,30,28,138,124,0.57,0.51
148,Adriano,2003-10-26,21.687,5124,70,33,31,138,124,0.57,0.51
148,Adriano,2004-01-25,21.936,5410,75,34,32,138,124,0.57,0.51
148,Adriano,2004-02-15,21.993,5795,80,39,37,138,124,0.57,0.51
148,Adriano,2004-03-21,22.089,6193,85,39,37,138,124,0.57,0.51
148,Adriano,2004-05-02,22.204,6638,90,43,40,138,124,0.57,0.51
148,Adriano,2004-09-11,22.565,7027,95,50,47,138,124,0.57,0.51
148,Adriano,2004-09-29,22.615,7455,100,55,51,138,124,0.57,0.51
148,Adriano,2004-10-27,22.691,7898,105,59,55,138,124,0.57,0.51
148,Adriano,2004-11-14,22.741,8348,110,62,58,138,124,0.57,0.51
148,Adriano,2005-01-06,22.886,8764,115,67,62,138,124,0.57,0.51
148,Adriano,2005-02-16,22.998,9086,120,67,62,138,124,0.57,0.51
148,Adriano,2005-03-12,23.064,9447,125,68,62,138,124,0.57,0.51
148,Adriano,2005-05-08,23.22,9708,130,71,65,138,124,0.57,0.51
148,Adriano,2005-08-10,23.477,10068,135,75,69,138,124,0.57,0.51
148,Adriano,2005-09-13,23.57,10532,140,78,72,138,124,0.57,0.51
148,Adriano,2005-10-19,23.669,10857,145,78,72,138,124,0.57,0.51
148,Adriano,2005-11-05,23.715,11155,150,80,74,138,124,0.57,0.51
148,Adriano,2005-12-06,23.8,11597,155,85,79,138,124,0.57,0.51
148,Adriano,2006-01-12,23.901,11950,160,89,82,138,124,0.57,0.51
148,Adriano,2006-01-29,23.948,12311,165,91,83,138,124,0.57,0.51
148,Adriano,2006-02-18,24.003,12754,170,91,83,138,124,0.57,0.51
148,Adriano,2006-03-25,24.099,13157,175,92,84,138,124,0.57,0.51
148,Adriano,2006-05-03,24.205,13544,180,93,85,138,124,0.57,0.51
148,Adriano,2006-09-24,24.6,13847,185,93,85,138,124,0.57,0.51
148,Adriano,2006-11-19,24.753,14067,190,93,85,138,124,0.57,0.51
148,Adriano,2006-12-20,24.838,14318,195,93,85,138,124,0.57,0.51
148,Adriano,2007-01-28,24.945,14732,200,97,89,138,124,0.57,0.51
148,Adriano,2007-03-18,25.079,14943,205,98,90,138,124,0.57,0.51
148,Adriano,2007-05-06,25.213,15353,210,99,91,138,124,0.57,0.51
148,Adriano,2007-10-20,25.67,15653,215,100,92,138,124,0.57,0.51
148,Adriano,2008-04-11,26.146,16103,220,103,95,138,124,0.57,0.51
148,Adriano,2008-05-22,26.259,16553,225,106,98,138,124,0.57,0.51
148,Adriano,2008-10-01,26.62,16827,230,107,99,138,124,0.57,0.51
148,Adriano,2008-11-26,26.773,17219,235,109,100,138,124,0.57,0.51
148,Adriano,2009-01-21,26.927,17480,240,111,102,138,124,0.57,0.51
148,Adriano,2009-03-01,27.034,17895,245,113,104,138,124,0.57,0.51
148,Adriano,2009-06-14,27.321,18287,250,114,105,138,124,0.57,0.51
148,Adriano,2009-07-16,27.409,18735,255,119,107,138,124,0.57,0.51
148,Adriano,2009-08-02,27.455,19185,260,121,109,138,124,0.57,0.51
148,Adriano,2009-08-23,27.513,19635,265,123,110,138,124,0.57,0.51
148,Adriano,2009-10-18,27.666,20085,270,128,115,138,124,0.57,0.51
148,Adriano,2009-11-15,27.743,20535,275,132,119,138,124,0.57,0.51
148,Adriano,2010-04-22,28.175,20985,280,133,120,138,124,0.57,0.51
148,Adriano,2010-05-21,28.255,21435,285,136,122,138,124,0.57,0.51
148,Adriano,2010-12-04,28.794,21644,290,136,122,138,124,0.57,0.51
148,Adriano,2011-10-13,29.651,21825,295,136,122,138,124,0.57,0.51
148,Adriano,2014-04-08,32.137,21963,300,138,124,138,124,0.57,0.51
149,Arjen Robben,2000-12-03,16.862,13,1,0,0,199,183,0.44,0.4
149,Arjen Robben,2001-01-31,17.024,290,5,0,0,199,183,0.44,0.4
149,Arjen Robben,2001-03-11,17.131,504,10,1,1,199,183,0.44,0.4
149,Arjen Robben,2001-04-21,17.243,954,15,2,2,199,183,0.44,0.4
149,Arjen Robben,2001-09-16,17.648,1404,20,2,2,199,183,0.44,0.4
149,Arjen Robben,2001-10-21,17.744,1817,25,2,2,199,183,0.44,0.4
149,Arjen Robben,2001-12-16,17.897,2191,30,2,2,199,183,0.44,0.4
149,Arjen Robben,2002-02-10,18.051,2561,35,3,3,199,183,0.44,0.4
149,Arjen Robben,2002-03-24,18.166,3011,40,5,5,199,183,0.44,0.4
149,Arjen Robben,2002-04-28,18.261,3451,45,8,8,199,183,0.44,0.4
149,Arjen Robben,2002-09-10,18.631,3780,50,8,8,199,183,0.44,0.4
149,Arjen Robben,2002-10-05,18.7,4019,55,9,9,199,183,0.44,0.4
149,Arjen Robben,2002-11-02,18.776,4365,60,11,11,199,183,0.44,0.4
149,Arjen Robben,2002-11-30,18.853,4815,65,11,11,199,183,0.44,0.4
149,Arjen Robben,2003-02-08,19.044,5223,70,14,14,199,183,0.44,0.4
149,Arjen Robben,2003-03-23,19.162,5639,75,17,17,199,183,0.44,0.4
149,Arjen Robben,2003-05-03,19.274,6089,80,20,20,199,183,0.44,0.4
149,Arjen Robben,2003-08-10,19.546,6539,85,22,22,199,183,0.44,0.4
149,Arjen Robben,2003-09-21,19.661,6956,90,22,22,199,183,0.44,0.4
149,Arjen Robben,2003-10-21,19.743,7332,95,24,24,199,183,0.44,0.4
149,Arjen Robben,2003-11-22,19.83,7736,100,25,25,199,183,0.44,0.4
149,Arjen Robben,2003-12-13,19.888,8186,105,28,28,199,183,0.44,0.4
149,Arjen Robben,2004-02-08,20.044,8636,110,29,29,199,183,0.44,0.4
149,Arjen Robben,2004-03-11,20.131,8962,115,29,29,199,183,0.44,0.4
149,Arjen Robben,2004-11-02,20.778,9222,120,30,30,199,183,0.44,0.4
149,Arjen Robben,2004-11-24,20.838,9595,125,33,33,199,183,0.44,0.4
149,Arjen Robben,2004-12-12,20.887,9951,130,34,34,199,183,0.44,0.4
149,Arjen Robben,2005-01-04,20.95,10373,135,36,36,199,183,0.44,0.4
149,Arjen Robben,2005-01-30,21.021,10682,140,37,37,199,183,0.44,0.4
149,Arjen Robben,2005-05-03,21.276,10806,145,38,38,199,183,0.44,0.4
149,Arjen Robben,2005-09-10,21.632,11091,150,38,38,199,183,0.44,0.4
149,Arjen Robben,2005-10-02,21.692,11389,155,39,39,199,183,0.44,0.4
149,Arjen Robben,2005-12-03,21.862,11693,160,39,39,199,183,0.44,0.4
149,Arjen Robben,2005-12-28,21.93,12024,165,40,40,199,183,0.44,0.4
149,Arjen Robben,2006-01-28,22.015,12352,170,42,42,199,183,0.44,0.4
149,Arjen Robben,2006-02-22,22.084,12764,175,44,44,199,183,0.44,0.4
149,Arjen Robben,2006-04-09,22.209,13120,180,45,45,199,183,0.44,0.4
149,Arjen Robben,2006-05-07,22.286,13414,185,45,45,199,183,0.44,0.4
149,Arjen Robben,2006-09-27,22.678,13657,190,45,45,199,183,0.44,0.4
149,Arjen Robben,2006-10-25,22.754,13969,195,45,45,199,183,0.44,0.4
149,Arjen Robben,2006-11-18,22.82,14323,200,45,45,199,183,0.44,0.4
149,Arjen Robben,2006-12-17,22.899,14609,205,45,45,199,183,0.44,0.4
149,Arjen Robben,2007-02-10,23.05,14917,210,47,47,199,183,0.44,0.4
149,Arjen Robben,2007-03-06,23.116,15249,215,48,48,199,183,0.44,0.4
149,Arjen Robben,2007-05-01,23.269,15550,220,48,48,199,183,0.44,0.4
149,Arjen Robben,2007-09-30,23.685,15767,225,48,48,199,183,0.44,0.4
149,Arjen Robben,2007-12-01,23.855,15956,230,48,48,199,183,0.44,0.4
149,Arjen Robben,2008-01-02,23.943,16187,235,49,49,199,183,0.44,0.4
149,Arjen Robben,2008-03-01,24.104,16613,240,50,50,199,183,0.44,0.4
149,Arjen Robben,2008-04-20,24.241,16995,245,50,50,199,183,0.44,0.4
149,Arjen Robben,2008-08-17,24.567,17219,250,53,53,199,183,0.44,0.4
149,Arjen Robben,2008-09-21,24.663,17569,255,53,53,199,183,0.44,0.4
149,Arjen Robben,2008-10-21,24.745,17869,260,54,54,199,183,0.44,0.4
149,Arjen Robben,2008-12-20,24.909,18307,265,55,55,199,183,0.44,0.4
149,Arjen Robben,2009-01-31,25.024,18712,270,59,59,199,183,0.44,0.4
149,Arjen Robben,2009-03-07,25.12,19072,275,59,59,199,183,0.44,0.4
149,Arjen Robben,2009-04-18,25.235,19449,280,61,61,199,183,0.44,0.4
149,Arjen Robben,2009-05-24,25.333,19815,285,61,61,199,183,0.44,0.4
149,Arjen Robben,2009-09-19,25.656,20193,290,63,63,199,183,0.44,0.4
149,Arjen Robben,2009-11-07,25.791,20446,295,64,64,199,183,0.44,0.4
149,Arjen Robben,2010-01-15,25.979,20707,300,65,65,199,183,0.44,0.4
149,Arjen Robben,2010-02-13,26.059,21130,305,70,69,199,183,0.44,0.4
149,Arjen Robben,2010-03-13,26.136,21535,310,74,71,199,183,0.44,0.4
149,Arjen Robben,2010-04-10,26.212,21951,315,77,73,199,183,0.44,0.4
149,Arjen Robben,2010-05-01,26.27,22382,320,81,77,199,183,0.44,0.4
149,Arjen Robben,2011-01-22,26.998,22787,325,85,80,199,183,0.44,0.4
149,Arjen Robben,2011-02-23,27.086,23159,330,89,84,199,183,0.44,0.4
149,Arjen Robben,2011-03-15,27.14,23566,335,93,88,199,183,0.44,0.4
149,Arjen Robben,2011-05-07,27.285,23956,340,97,92,199,183,0.44,0.4
149,Arjen Robben,2011-09-24,27.669,24304,345,100,95,199,183,0.44,0.4
149,Arjen Robben,2011-12-03,27.86,24525,350,102,95,199,183,0.44,0.4
149,Arjen Robben,2012-01-28,28.014,24956,355,104,97,199,183,0.44,0.4
149,Arjen Robben,2012-02-26,28.093,25304,360,104,97,199,183,0.44,0.4
149,Arjen Robben,2012-03-21,28.159,25755,365,111,101,199,183,0.44,0.4
149,Arjen Robben,2012-04-11,28.216,26205,370,113,103,199,183,0.44,0.4
149,Arjen Robben,2012-05-05,28.282,26596,375,115,104,199,183,0.44,0.4
149,Arjen Robben,2012-08-25,28.589,27057,380,116,104,199,183,0.44,0.4
149,Arjen Robben,2012-10-31,28.772,27419,385,118,106,199,183,0.44,0.4
149,Arjen Robben,2013-02-09,29.049,27723,390,119,107,199,183,0.44,0.4
149,Arjen Robben,2013-03-13,29.136,28032,395,122,110,199,183,0.44,0.4
149,Arjen Robben,2013-04-10,29.213,28397,400,124,112,199,183,0.44,0.4
149,Arjen Robben,2013-05-11,29.298,28765,405,127,115,199,183,0.44,0.4
149,Arjen Robben,2013-08-05,29.533,29199,410,132,120,199,183,0.44,0.4
149,Arjen Robben,2013-09-14,29.643,29580,415,134,122,199,183,0.44,0.4
149,Arjen Robben,2013-10-05,29.7,29891,420,136,124,199,183,0.44,0.4
149,Arjen Robben,2013-11-23,29.834,30211,425,138,126,199,183,0.44,0.4
149,Arjen Robben,2014-02-02,30.029,30443,430,143,131,199,183,0.44,0.4
149,Arjen Robben,2014-02-23,30.086,30809,435,144,132,199,183,0.44,0.4
149,Arjen Robben,2014-03-22,30.16,31212,440,147,134,199,183,0.44,0.4
149,Arjen Robben,2014-04-12,30.218,31529,445,148,135,199,183,0.44,0.4
149,Arjen Robben,2014-04-29,30.264,31860,450,149,136,199,183,0.44,0.4
149,Arjen Robben,2014-09-17,30.65,32247,455,151,138,199,183,0.44,0.4
149,Arjen Robben,2014-10-18,30.735,32645,460,153,140,199,183,0.44,0.4
149,Arjen Robben,2014-11-25,30.839,33027,465,157,143,199,183,0.44,0.4
149,Arjen Robben,2014-12-16,30.897,33418,470,161,147,199,183,0.44,0.4
149,Arjen Robben,2015-02-14,31.061,33847,475,166,152,199,183,0.44,0.4
149,Arjen Robben,2015-03-07,31.118,34288,480,169,154,199,183,0.44,0.4
149,Arjen Robben,2015-08-09,31.543,34502,485,170,155,199,183,0.44,0.4
149,Arjen Robben,2015-10-27,31.759,34792,490,172,156,199,183,0.44,0.4
149,Arjen Robben,2015-11-24,31.836,35129,495,174,158,199,183,0.44,0.4
149,Arjen Robben,2016-02-14,32.06,35468,500,174,158,199,183,0.44,0.4
149,Arjen Robben,2016-03-05,32.115,35875,505,176,160,199,183,0.44,0.4
149,Arjen Robben,2016-10-19,32.739,36140,510,179,163,199,183,0.44,0.4
149,Arjen Robben,2016-11-26,32.843,36463,515,180,164,199,183,0.44,0.4
149,Arjen Robben,2017-01-20,32.994,36862,520,182,166,199,183,0.44,0.4
149,Arjen Robben,2017-02-15,33.065,37193,525,185,169,199,183,0.44,0.4
