id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
184,Germán Denis,2013-03-17,31.515,23510,330,109,100,148,129,0.4,0.35
184,Germán Denis,2013-04-13,31.589,23773,333,112,102,148,129,0.4,0.35
184,Germán Denis,2013-05-08,31.658,24043,336,112,102,148,129,0.4,0.35
184,Germán Denis,2013-08-25,31.956,24305,339,112,102,148,129,0.4,0.35
184,Germán Denis,2013-09-22,32.033,24575,342,112,102,148,129,0.4,0.35
184,Germán Denis,2013-10-05,32.068,24838,345,115,105,148,129,0.4,0.35
184,Germán Denis,2013-10-29,32.134,25108,348,117,107,148,129,0.4,0.35
184,Germán Denis,2013-12-01,32.225,25378,351,117,107,148,129,0.4,0.35
184,Germán Denis,2013-12-22,32.282,25648,354,118,108,148,129,0.4,0.35
184,Germán Denis,2014-01-19,32.359,25918,357,119,108,148,129,0.4,0.35
184,Germán Denis,2014-02-08,32.413,26127,360,121,110,148,129,0.4,0.35
184,Germán Denis,2014-03-02,32.474,26397,363,121,110,148,129,0.4,0.35
184,Germán Denis,2014-03-23,32.531,26667,366,122,111,148,129,0.4,0.35
184,Germán Denis,2014-04-06,32.569,26913,369,123,112,148,129,0.4,0.35
184,Germán Denis,2014-04-27,32.627,27183,372,124,113,148,129,0.4,0.35
184,Germán Denis,2014-05-18,32.684,27453,375,125,113,148,129,0.4,0.35
184,Germán Denis,2014-09-14,33.01,27681,378,125,113,148,129,0.4,0.35
184,Germán Denis,2014-09-27,33.046,27864,381,125,113,148,129,0.4,0.35
184,Germán Denis,2014-10-26,33.125,28059,384,125,113,148,129,0.4,0.35
184,Germán Denis,2014-11-08,33.161,28310,387,126,114,148,129,0.4,0.35
184,Germán Denis,2014-12-07,33.24,28548,390,126,114,148,129,0.4,0.35
184,Germán Denis,2015-01-06,33.322,28799,393,128,115,148,129,0.4,0.35
184,Germán Denis,2015-01-25,33.374,29044,396,129,116,148,129,0.4,0.35
184,Germán Denis,2015-02-15,33.432,29234,399,129,116,148,129,0.4,0.35
184,Germán Denis,2015-03-08,33.489,29335,402,129,116,148,129,0.4,0.35
184,Germán Denis,2015-04-12,33.585,29585,405,131,117,148,129,0.4,0.35
184,Germán Denis,2015-05-30,33.717,29845,408,133,118,148,129,0.4,0.35
184,Germán Denis,2015-09-20,34.026,29999,411,133,118,148,129,0.4,0.35
184,Germán Denis,2015-11-01,34.141,30161,414,134,119,148,129,0.4,0.35
184,Germán Denis,2015-11-29,34.218,30341,417,135,119,148,129,0.4,0.35
184,Germán Denis,2015-12-20,34.275,30611,420,136,120,148,129,0.4,0.35
184,Germán Denis,2016-01-23,34.368,30807,423,136,120,148,129,0.4,0.35
184,Germán Denis,2016-02-13,34.426,31004,426,138,122,148,129,0.4,0.35
184,Germán Denis,2016-03-01,34.472,31207,429,138,122,148,129,0.4,0.35
184,Germán Denis,2016-03-19,34.522,31389,432,140,123,148,129,0.4,0.35
184,Germán Denis,2016-04-17,34.601,31573,435,140,123,148,129,0.4,0.35
184,Germán Denis,2016-05-05,34.65,31691,438,140,123,148,129,0.4,0.35
184,Germán Denis,2016-08-09,34.913,31813,441,140,123,148,129,0.4,0.35
184,Germán Denis,2016-10-02,35.061,31892,444,140,123,148,129,0.4,0.35
184,Germán Denis,2016-10-29,35.135,32078,447,140,123,148,129,0.4,0.35
184,Germán Denis,2016-11-27,35.214,32225,450,141,124,148,129,0.4,0.35
184,Germán Denis,2016-12-17,35.269,32306,453,142,125,148,129,0.4,0.35
184,Germán Denis,2017-04-19,35.606,32354,456,143,125,148,129,0.4,0.35
184,Germán Denis,2017-05-20,35.691,32488,459,143,125,148,129,0.4,0.35
184,Germán Denis,2017-06-08,35.743,32544,462,145,127,148,129,0.4,0.35
184,Germán Denis,2017-06-28,35.797,32601,465,146,128,148,129,0.4,0.35
184,Germán Denis,2017-08-26,35.959,32682,468,147,129,148,129,0.4,0.35
184,Germán Denis,2017-09-17,36.019,32867,471,148,129,148,129,0.4,0.35
184,Germán Denis,2017-11-04,36.151,33137,474,148,129,148,129,0.4,0.35
184,Germán Denis,2018-02-03,36.4,33287,477,148,129,148,129,0.4,0.35
184,Germán Denis,2018-02-16,36.435,33416,480,148,129,148,129,0.4,0.35
184,Germán Denis,2018-04-02,36.559,33523,483,148,129,148,129,0.4,0.35
186,Jan Koller,1995-08-22,22.396,162,2,0,0,204,201,0.45,0.44
186,Jan Koller,1995-10-31,22.587,360,5,1,1,204,201,0.45,0.44
186,Jan Koller,1996-08-10,23.365,490,8,1,1,204,201,0.45,0.44
186,Jan Koller,1996-09-07,23.441,745,11,2,2,204,201,0.45,0.44
186,Jan Koller,1996-09-30,23.504,975,14,4,4,204,201,0.45,0.44
186,Jan Koller,1996-10-19,23.556,1224,17,5,5,204,201,0.45,0.44
186,Jan Koller,1996-11-09,23.614,1483,20,7,7,204,201,0.45,0.44
186,Jan Koller,1996-11-30,23.671,1699,23,7,7,204,201,0.45,0.44
186,Jan Koller,1997-01-25,23.825,1814,26,7,7,204,201,0.45,0.44
186,Jan Koller,1997-02-15,23.882,2028,29,8,8,204,201,0.45,0.44
186,Jan Koller,1997-03-08,23.94,2217,32,8,8,204,201,0.45,0.44
186,Jan Koller,1997-04-05,24.016,2487,35,8,8,204,201,0.45,0.44
186,Jan Koller,1997-05-11,24.115,2713,38,9,9,204,201,0.45,0.44
186,Jan Koller,1997-08-30,24.419,2903,41,9,9,204,201,0.45,0.44
186,Jan Koller,1997-09-28,24.498,3129,44,9,9,204,201,0.45,0.44
186,Jan Koller,1997-11-01,24.591,3330,47,9,9,204,201,0.45,0.44
186,Jan Koller,1997-11-22,24.649,3586,50,10,10,204,201,0.45,0.44
186,Jan Koller,1997-12-13,24.706,3782,53,11,11,204,201,0.45,0.44
186,Jan Koller,1998-01-24,24.821,3923,56,11,11,204,201,0.45,0.44
186,Jan Koller,1998-02-14,24.879,4193,59,13,13,204,201,0.45,0.44
186,Jan Koller,1998-03-07,24.936,4438,62,15,15,204,201,0.45,0.44
186,Jan Koller,1998-04-05,25.016,4697,65,17,17,204,201,0.45,0.44
186,Jan Koller,1998-04-25,25.07,4957,68,18,18,204,201,0.45,0.44
186,Jan Koller,1998-05-10,25.112,5172,71,19,19,204,201,0.45,0.44
186,Jan Koller,1998-09-02,25.426,5442,74,21,21,204,201,0.45,0.44
186,Jan Koller,1998-09-12,25.454,5712,77,22,22,204,201,0.45,0.44
186,Jan Koller,1998-10-03,25.511,5982,80,24,24,204,201,0.45,0.44
186,Jan Koller,1998-10-31,25.588,6252,83,27,27,204,201,0.45,0.44
186,Jan Koller,1998-11-21,25.645,6522,86,30,30,204,201,0.45,0.44
186,Jan Koller,1998-12-13,25.706,6774,89,32,32,204,201,0.45,0.44
186,Jan Koller,1999-01-30,25.837,7044,92,34,34,204,201,0.45,0.44
186,Jan Koller,1999-03-10,25.944,7314,95,36,36,204,201,0.45,0.44
186,Jan Koller,1999-04-02,26.007,7584,98,38,38,204,201,0.45,0.44
186,Jan Koller,1999-05-01,26.086,7854,101,41,40,204,201,0.45,0.44
186,Jan Koller,1999-05-16,26.127,8118,104,43,42,204,201,0.45,0.44
186,Jan Koller,1999-08-15,26.376,8369,107,45,44,204,201,0.45,0.44
186,Jan Koller,1999-08-29,26.415,8639,110,45,44,204,201,0.45,0.44
186,Jan Koller,1999-09-25,26.489,8887,113,45,44,204,201,0.45,0.44
186,Jan Koller,1999-10-13,26.538,9149,116,48,47,204,201,0.45,0.44
186,Jan Koller,1999-10-28,26.579,9419,119,51,50,204,201,0.45,0.44
186,Jan Koller,1999-11-10,26.615,9689,122,54,53,204,201,0.45,0.44
186,Jan Koller,1999-12-05,26.683,9948,125,56,55,204,201,0.45,0.44
186,Jan Koller,2000-01-15,26.795,10218,128,58,57,204,201,0.45,0.44
186,Jan Koller,2000-02-06,26.856,10488,131,60,59,204,201,0.45,0.44
186,Jan Koller,2000-02-27,26.913,10755,134,61,60,204,201,0.45,0.44
186,Jan Koller,2000-03-18,26.968,11012,137,64,63,204,201,0.45,0.44
186,Jan Koller,2000-04-16,27.047,11282,140,65,64,204,201,0.45,0.44
186,Jan Koller,2000-05-11,27.116,11552,143,66,65,204,201,0.45,0.44
186,Jan Koller,2000-08-09,27.362,11822,146,70,69,204,201,0.45,0.44
186,Jan Koller,2000-08-23,27.4,12092,149,71,70,204,201,0.45,0.44
186,Jan Koller,2000-09-09,27.447,12362,152,73,72,204,201,0.45,0.44
186,Jan Koller,2000-09-19,27.474,12610,155,75,74,204,201,0.45,0.44
186,Jan Koller,2000-10-01,27.507,12867,158,76,75,204,201,0.45,0.44
186,Jan Koller,2000-10-21,27.562,13137,161,78,77,204,201,0.45,0.44
186,Jan Koller,2000-11-08,27.611,13407,164,81,80,204,201,0.45,0.44
186,Jan Koller,2000-11-25,27.658,13677,167,83,82,204,201,0.45,0.44
186,Jan Koller,2000-12-09,27.696,13947,170,84,83,204,201,0.45,0.44
186,Jan Koller,2001-01-27,27.83,14217,173,85,84,204,201,0.45,0.44
186,Jan Koller,2001-02-13,27.877,14477,176,86,85,204,201,0.45,0.44
186,Jan Koller,2001-02-24,27.907,14740,179,91,90,204,201,0.45,0.44
186,Jan Koller,2001-03-10,27.945,14965,182,91,90,204,201,0.45,0.44
186,Jan Koller,2001-03-30,28,15165,185,93,92,204,201,0.45,0.44
186,Jan Koller,2001-04-20,28.057,15435,188,93,92,204,201,0.45,0.44
186,Jan Koller,2001-05-20,28.14,15705,191,95,94,204,201,0.45,0.44
186,Jan Koller,2001-08-04,28.348,16005,194,95,94,204,201,0.45,0.44
186,Jan Koller,2001-08-18,28.386,16275,197,96,95,204,201,0.45,0.44
186,Jan Koller,2001-09-08,28.444,16464,200,98,97,204,201,0.45,0.44
186,Jan Koller,2001-09-19,28.474,16734,203,99,98,204,201,0.45,0.44
186,Jan Koller,2001-09-29,28.501,17004,206,100,99,204,201,0.45,0.44
186,Jan Koller,2001-10-21,28.561,17274,209,101,100,204,201,0.45,0.44
186,Jan Koller,2001-10-30,28.586,17544,212,101,100,204,201,0.45,0.44
186,Jan Koller,2001-11-22,28.649,17768,215,102,101,204,201,0.45,0.44
186,Jan Koller,2001-12-08,28.693,18038,218,102,101,204,201,0.45,0.44
186,Jan Koller,2002-01-27,28.83,18294,221,104,103,204,201,0.45,0.44
186,Jan Koller,2002-02-09,28.865,18558,224,104,103,204,201,0.45,0.44
186,Jan Koller,2002-03-09,28.942,18791,227,105,104,204,201,0.45,0.44
186,Jan Koller,2002-03-21,28.975,19048,230,108,107,204,201,0.45,0.44
186,Jan Koller,2002-04-04,29.013,19318,233,109,108,204,201,0.45,0.44
186,Jan Koller,2002-04-14,29.04,19588,236,109,108,204,201,0.45,0.44
186,Jan Koller,2002-05-04,29.095,19843,239,111,110,204,201,0.45,0.44
186,Jan Koller,2002-08-09,29.361,20113,242,112,111,204,201,0.45,0.44
186,Jan Koller,2002-08-31,29.421,20377,245,115,114,204,201,0.45,0.44
186,Jan Koller,2002-09-17,29.467,20647,248,115,114,204,201,0.45,0.44
186,Jan Koller,2002-09-28,29.498,20915,251,117,116,204,201,0.45,0.44
186,Jan Koller,2002-10-19,29.555,21185,254,119,118,204,201,0.45,0.44
186,Jan Koller,2002-10-30,29.585,21455,257,120,119,204,201,0.45,0.44
186,Jan Koller,2002-11-12,29.621,21725,260,121,120,204,201,0.45,0.44
186,Jan Koller,2002-11-26,29.659,21995,263,122,121,204,201,0.45,0.44
186,Jan Koller,2002-12-11,29.7,22265,266,122,121,204,201,0.45,0.44
186,Jan Koller,2003-02-02,29.845,22535,269,126,125,204,201,0.45,0.44
186,Jan Koller,2003-02-19,29.892,22795,272,128,127,204,201,0.45,0.44
186,Jan Koller,2003-03-01,29.919,23065,275,130,129,204,201,0.45,0.44
186,Jan Koller,2003-03-15,29.958,23313,278,131,130,204,201,0.45,0.44
186,Jan Koller,2003-04-05,30.015,23583,281,132,131,204,201,0.45,0.44
186,Jan Koller,2003-04-26,30.073,23853,284,133,132,204,201,0.45,0.44
186,Jan Koller,2003-05-17,30.13,24097,287,134,133,204,201,0.45,0.44
186,Jan Koller,2003-07-21,30.308,24367,290,135,134,204,201,0.45,0.44
186,Jan Koller,2003-08-09,30.36,24637,293,137,136,204,201,0.45,0.44
186,Jan Koller,2003-08-23,30.398,24907,296,138,137,204,201,0.45,0.44
186,Jan Koller,2003-09-13,30.456,25193,299,138,137,204,201,0.45,0.44
186,Jan Koller,2003-10-18,30.552,25438,302,140,139,204,201,0.45,0.44
186,Jan Koller,2003-11-02,30.593,25708,305,143,140,204,201,0.45,0.44
186,Jan Koller,2003-11-22,30.648,25978,308,144,141,204,201,0.45,0.44
186,Jan Koller,2003-12-06,30.686,26248,311,144,141,204,201,0.45,0.44
186,Jan Koller,2004-01-30,30.836,26518,314,146,143,204,201,0.45,0.44
186,Jan Koller,2004-02-22,30.899,26788,317,147,144,204,201,0.45,0.44
186,Jan Koller,2004-03-13,30.954,26983,320,147,144,204,201,0.45,0.44
186,Jan Koller,2004-04-04,31.014,27253,323,149,146,204,201,0.45,0.44
186,Jan Koller,2004-04-24,31.069,27523,326,150,147,204,201,0.45,0.44
186,Jan Koller,2004-05-15,31.127,27793,329,152,149,204,201,0.45,0.44
186,Jan Koller,2004-08-14,31.376,28063,332,154,151,204,201,0.45,0.44
186,Jan Koller,2004-09-11,31.452,28333,335,155,152,204,201,0.45,0.44
186,Jan Koller,2004-09-26,31.493,28603,338,157,154,204,201,0.45,0.44
186,Jan Koller,2004-10-23,31.567,28873,341,159,156,204,201,0.45,0.44
186,Jan Koller,2004-11-06,31.606,29143,344,160,157,204,201,0.45,0.44
186,Jan Koller,2004-11-27,31.663,29413,347,160,157,204,201,0.45,0.44
186,Jan Koller,2005-01-22,31.817,29683,350,161,158,204,201,0.45,0.44
186,Jan Koller,2005-02-12,31.874,29953,353,164,161,204,201,0.45,0.44
186,Jan Koller,2005-03-13,31.953,30219,356,165,162,204,201,0.45,0.44
186,Jan Koller,2005-04-23,32.066,30416,359,167,164,204,201,0.45,0.44
186,Jan Koller,2005-05-14,32.123,30686,362,168,165,204,201,0.45,0.44
186,Jan Koller,2005-07-23,32.315,30956,365,169,166,204,201,0.45,0.44
186,Jan Koller,2005-08-22,32.397,31226,368,171,168,204,201,0.45,0.44
186,Jan Koller,2005-09-20,32.476,31441,371,172,169,204,201,0.45,0.44
186,Jan Koller,2006-05-06,33.101,31567,374,172,169,204,201,0.45,0.44
186,Jan Koller,2006-08-12,33.369,31837,377,174,171,204,201,0.45,0.44
186,Jan Koller,2006-09-09,33.446,32107,380,175,172,204,201,0.45,0.44
186,Jan Koller,2006-09-24,33.487,32276,383,175,172,204,201,0.45,0.44
186,Jan Koller,2006-10-21,33.561,32534,386,175,172,204,201,0.45,0.44
186,Jan Koller,2006-12-02,33.676,32639,389,176,173,204,201,0.45,0.44
186,Jan Koller,2006-12-23,33.733,32782,392,176,173,204,201,0.45,0.44
186,Jan Koller,2007-01-27,33.829,33052,395,178,175,204,201,0.45,0.44
186,Jan Koller,2007-02-10,33.867,33186,398,179,176,204,201,0.45,0.44
186,Jan Koller,2007-03-03,33.925,33417,401,179,176,204,201,0.45,0.44
186,Jan Koller,2007-04-01,34.004,33606,404,180,177,204,201,0.45,0.44
186,Jan Koller,2007-04-28,34.078,33853,407,181,178,204,201,0.45,0.44
186,Jan Koller,2007-05-26,34.155,34123,410,182,179,204,201,0.45,0.44
186,Jan Koller,2007-08-15,34.376,34182,413,182,179,204,201,0.45,0.44
186,Jan Koller,2007-08-29,34.415,34452,416,184,181,204,201,0.45,0.44
186,Jan Koller,2007-09-22,34.48,34676,419,184,181,204,201,0.45,0.44
186,Jan Koller,2007-10-27,34.576,34874,422,185,182,204,201,0.45,0.44
186,Jan Koller,2007-11-24,34.653,34992,425,185,182,204,201,0.45,0.44
186,Jan Koller,2007-12-15,34.71,35229,428,186,183,204,201,0.45,0.44
186,Jan Koller,2008-02-09,34.864,35499,431,187,184,204,201,0.45,0.44
186,Jan Koller,2008-02-21,34.897,35769,434,187,184,204,201,0.45,0.44
186,Jan Koller,2008-03-16,34.962,36039,437,187,184,204,201,0.45,0.44
186,Jan Koller,2008-04-20,35.058,36309,440,188,185,204,201,0.45,0.44
186,Jan Koller,2008-05-07,35.105,36579,443,188,185,204,201,0.45,0.44
186,Jan Koller,2008-07-12,35.285,36849,446,188,185,204,201,0.45,0.44
186,Jan Koller,2008-08-03,35.346,37119,449,188,185,204,201,0.45,0.44
186,Jan Koller,2008-08-24,35.403,37389,452,188,185,204,201,0.45,0.44
186,Jan Koller,2008-09-20,35.477,37659,455,190,187,204,201,0.45,0.44
186,Jan Koller,2008-10-19,35.556,37929,458,193,190,204,201,0.45,0.44
186,Jan Koller,2008-11-08,35.611,38199,461,193,190,204,201,0.45,0.44
186,Jan Koller,2009-03-15,35.959,38454,464,195,192,204,201,0.45,0.44
186,Jan Koller,2009-04-10,36.03,38724,467,197,194,204,201,0.45,0.44
186,Jan Koller,2009-05-03,36.093,38994,470,198,195,204,201,0.45,0.44
186,Jan Koller,2009-05-24,36.151,39264,473,198,195,204,201,0.45,0.44
186,Jan Koller,2009-07-19,36.304,39534,476,200,197,204,201,0.45,0.44
186,Jan Koller,2009-08-16,36.381,39748,479,201,198,204,201,0.45,0.44
186,Jan Koller,2009-09-12,36.454,40018,482,202,199,204,201,0.45,0.44
186,Jan Koller,2009-10-03,36.512,40288,485,202,199,204,201,0.45,0.44
186,Jan Koller,2009-10-30,36.586,40558,488,204,201,204,201,0.45,0.44
186,Jan Koller,2009-11-29,36.668,40804,491,204,201,204,201,0.45,0.44
189,Juan Pablo Angel,1995-02-24,19.337,126,2,1,1,172,152,0.48,0.42
189,Juan Pablo Angel,1995-04-04,19.444,198,5,2,2,172,152,0.48,0.42
189,Juan Pablo Angel,1995-08-16,19.811,344,8,2,2,172,152,0.48,0.42
189,Juan Pablo Angel,1998-03-04,22.36,568,11,3,3,172,152,0.48,0.42
189,Juan Pablo Angel,1998-03-25,22.418,778,14,8,8,172,152,0.48,0.42
189,Juan Pablo Angel,1998-04-22,22.494,1001,17,8,8,172,152,0.48,0.42
189,Juan Pablo Angel,1998-07-16,22.727,1206,20,10,10,172,152,0.48,0.42
189,Juan Pablo Angel,1999-03-25,23.417,1360,23,10,10,172,152,0.48,0.42
189,Juan Pablo Angel,1999-05-12,23.548,1544,26,10,10,172,152,0.48,0.42
189,Juan Pablo Angel,2000-02-23,24.334,1801,29,11,11,172,152,0.48,0.42
189,Juan Pablo Angel,2000-03-15,24.392,2032,32,16,16,172,152,0.48,0.42
189,Juan Pablo Angel,2000-05-24,24.583,2280,35,19,19,172,152,0.48,0.42
189,Juan Pablo Angel,2001-01-27,25.262,2515,38,19,19,172,152,0.48,0.42
189,Juan Pablo Angel,2001-02-24,25.339,2710,41,19,19,172,152,0.48,0.42
189,Juan Pablo Angel,2001-05-05,25.53,2813,44,20,20,172,152,0.48,0.42
189,Juan Pablo Angel,2001-08-26,25.84,3017,47,20,20,172,152,0.48,0.42
189,Juan Pablo Angel,2001-09-27,25.927,3225,50,23,23,172,152,0.48,0.42
189,Juan Pablo Angel,2001-10-14,25.974,3458,53,24,24,172,152,0.48,0.42
189,Juan Pablo Angel,2001-11-03,26.029,3653,56,26,25,172,152,0.48,0.42
189,Juan Pablo Angel,2001-12-01,26.105,3894,59,26,25,172,152,0.48,0.42
189,Juan Pablo Angel,2001-12-26,26.174,4158,62,29,28,172,152,0.48,0.42
189,Juan Pablo Angel,2002-01-12,26.22,4428,65,31,29,172,152,0.48,0.42
189,Juan Pablo Angel,2002-02-02,26.278,4685,68,32,30,172,152,0.48,0.42
189,Juan Pablo Angel,2002-03-02,26.355,4955,71,33,31,172,152,0.48,0.42
189,Juan Pablo Angel,2002-04-02,26.439,5136,74,33,31,172,152,0.48,0.42
189,Juan Pablo Angel,2002-04-27,26.508,5315,77,34,32,172,152,0.48,0.42
189,Juan Pablo Angel,2002-08-28,26.845,5450,80,34,32,172,152,0.48,0.42
189,Juan Pablo Angel,2002-09-16,26.897,5674,83,34,32,172,152,0.48,0.42
189,Juan Pablo Angel,2002-11-03,27.028,5813,86,34,32,172,152,0.48,0.42
189,Juan Pablo Angel,2002-11-23,27.083,5908,89,35,33,172,152,0.48,0.42
189,Juan Pablo Angel,2002-12-18,27.151,5951,92,36,34,172,152,0.48,0.42
189,Juan Pablo Angel,2002-12-28,27.179,6097,95,36,34,172,152,0.48,0.42
189,Juan Pablo Angel,2003-08-16,27.811,6302,98,37,35,172,152,0.48,0.42
189,Juan Pablo Angel,2003-08-30,27.849,6570,101,39,37,172,152,0.48,0.42
189,Juan Pablo Angel,2003-09-23,27.915,6797,104,43,40,172,152,0.48,0.42
189,Juan Pablo Angel,2003-10-19,27.986,7067,107,44,41,172,152,0.48,0.42
189,Juan Pablo Angel,2003-11-01,28.022,7309,110,44,41,172,152,0.48,0.42
189,Juan Pablo Angel,2003-12-03,28.11,7565,113,45,42,172,152,0.48,0.42
189,Juan Pablo Angel,2003-12-17,28.148,7802,116,48,45,172,152,0.48,0.42
189,Juan Pablo Angel,2003-12-28,28.178,8066,119,50,47,172,152,0.48,0.42
189,Juan Pablo Angel,2004-01-10,28.214,8335,122,51,48,172,152,0.48,0.42
189,Juan Pablo Angel,2004-02-07,28.29,8605,125,54,50,172,152,0.48,0.42
189,Juan Pablo Angel,2004-02-28,28.348,8875,128,55,51,172,152,0.48,0.42
189,Juan Pablo Angel,2004-03-27,28.424,9133,131,57,53,172,152,0.48,0.42
189,Juan Pablo Angel,2004-05-02,28.523,9321,134,59,55,172,152,0.48,0.42
189,Juan Pablo Angel,2004-08-22,28.83,9517,137,60,55,172,152,0.48,0.42
189,Juan Pablo Angel,2004-09-11,28.884,9622,140,61,56,172,152,0.48,0.42
189,Juan Pablo Angel,2004-09-25,28.923,9835,143,62,57,172,152,0.48,0.42
189,Juan Pablo Angel,2004-10-23,28.999,10047,146,63,58,172,152,0.48,0.42
189,Juan Pablo Angel,2004-11-06,29.038,10317,149,65,60,172,152,0.48,0.42
189,Juan Pablo Angel,2004-11-27,29.095,10587,152,65,60,172,152,0.48,0.42
189,Juan Pablo Angel,2004-12-18,29.153,10857,155,65,60,172,152,0.48,0.42
189,Juan Pablo Angel,2005-01-01,29.191,11127,158,65,60,172,152,0.48,0.42
189,Juan Pablo Angel,2005-01-15,29.229,11397,161,65,60,172,152,0.48,0.42
189,Juan Pablo Angel,2005-02-05,29.287,11667,164,67,62,172,152,0.48,0.42
189,Juan Pablo Angel,2005-04-02,29.44,11935,167,68,63,172,152,0.48,0.42
189,Juan Pablo Angel,2005-04-20,29.489,12182,170,68,63,172,152,0.48,0.42
189,Juan Pablo Angel,2005-05-07,29.536,12421,173,69,64,172,152,0.48,0.42
189,Juan Pablo Angel,2005-08-20,29.823,12665,176,69,64,172,152,0.48,0.42
189,Juan Pablo Angel,2005-09-17,29.9,12862,179,69,64,172,152,0.48,0.42
189,Juan Pablo Angel,2005-10-02,29.941,13110,182,69,64,172,152,0.48,0.42
189,Juan Pablo Angel,2005-10-25,30.004,13250,185,69,64,172,152,0.48,0.42
189,Juan Pablo Angel,2005-12-03,30.111,13431,188,69,64,172,152,0.48,0.42
189,Juan Pablo Angel,2005-12-26,30.174,13502,191,71,66,172,152,0.48,0.42
189,Juan Pablo Angel,2006-01-02,30.193,13564,194,71,66,172,152,0.48,0.42
189,Juan Pablo Angel,2006-01-21,30.245,13774,197,71,66,172,152,0.48,0.42
189,Juan Pablo Angel,2006-02-04,30.283,13864,200,71,66,172,152,0.48,0.42
189,Juan Pablo Angel,2006-02-25,30.341,13991,203,71,66,172,152,0.48,0.42
189,Juan Pablo Angel,2006-04-01,30.437,14060,206,71,66,172,152,0.48,0.42
189,Juan Pablo Angel,2006-04-25,30.502,14271,209,72,67,172,152,0.48,0.42
189,Juan Pablo Angel,2006-08-19,30.82,14495,212,72,67,172,152,0.48,0.42
189,Juan Pablo Angel,2006-09-10,30.88,14756,215,74,68,172,152,0.48,0.42
189,Juan Pablo Angel,2006-09-23,30.916,15026,218,76,70,172,152,0.48,0.42
189,Juan Pablo Angel,2006-10-21,30.992,15281,221,76,70,172,152,0.48,0.42
189,Juan Pablo Angel,2006-11-05,31.034,15537,224,78,72,172,152,0.48,0.42
189,Juan Pablo Angel,2006-11-19,31.072,15770,227,78,72,172,152,0.48,0.42
189,Juan Pablo Angel,2006-12-02,31.107,15933,230,79,73,172,152,0.48,0.42
189,Juan Pablo Angel,2006-12-23,31.165,15973,233,79,73,172,152,0.48,0.42
189,Juan Pablo Angel,2007-01-07,31.206,16179,236,79,73,172,152,0.48,0.42
189,Juan Pablo Angel,2007-05-13,31.551,16346,239,79,73,172,152,0.48,0.42
189,Juan Pablo Angel,2007-06-03,31.608,16616,242,83,77,172,152,0.48,0.42
189,Juan Pablo Angel,2007-06-17,31.647,16886,245,88,82,172,152,0.48,0.42
189,Juan Pablo Angel,2007-07-09,31.707,17156,248,88,82,172,152,0.48,0.42
189,Juan Pablo Angel,2007-08-12,31.8,17426,251,89,83,172,152,0.48,0.42
189,Juan Pablo Angel,2007-08-26,31.838,17696,254,92,85,172,152,0.48,0.42
189,Juan Pablo Angel,2007-09-16,31.896,17966,257,94,86,172,152,0.48,0.42
189,Juan Pablo Angel,2007-10-05,31.948,18236,260,96,87,172,152,0.48,0.42
189,Juan Pablo Angel,2007-10-28,32.011,18506,263,98,88,172,152,0.48,0.42
189,Juan Pablo Angel,2008-04-20,32.49,18706,266,98,88,172,152,0.48,0.42
189,Juan Pablo Angel,2008-05-18,32.567,18976,269,99,89,172,152,0.48,0.42
189,Juan Pablo Angel,2008-07-05,32.698,19200,272,100,90,172,152,0.48,0.42
189,Juan Pablo Angel,2008-07-27,32.758,19470,275,102,92,172,152,0.48,0.42
189,Juan Pablo Angel,2008-08-24,32.835,19714,278,106,96,172,152,0.48,0.42
189,Juan Pablo Angel,2008-09-14,32.893,19984,281,107,97,172,152,0.48,0.42
189,Juan Pablo Angel,2008-10-05,32.95,20254,284,109,98,172,152,0.48,0.42
189,Juan Pablo Angel,2008-10-24,33.002,20524,287,112,101,172,152,0.48,0.42
189,Juan Pablo Angel,2008-11-16,33.065,20794,290,114,102,172,152,0.48,0.42
189,Juan Pablo Angel,2009-03-28,33.426,21064,293,114,102,172,152,0.48,0.42
189,Juan Pablo Angel,2009-04-19,33.487,21305,296,115,103,172,152,0.48,0.42
189,Juan Pablo Angel,2009-05-03,33.525,21575,299,116,104,172,152,0.48,0.42
189,Juan Pablo Angel,2009-05-24,33.582,21835,302,117,105,172,152,0.48,0.42
189,Juan Pablo Angel,2009-06-07,33.621,22105,305,118,105,172,152,0.48,0.42
189,Juan Pablo Angel,2009-06-25,33.67,22331,308,119,106,172,152,0.48,0.42
189,Juan Pablo Angel,2009-07-26,33.755,22570,311,121,107,172,152,0.48,0.42
189,Juan Pablo Angel,2009-09-27,33.927,22839,314,124,110,172,152,0.48,0.42
189,Juan Pablo Angel,2010-03-27,34.423,23109,317,126,112,172,152,0.48,0.42
189,Juan Pablo Angel,2010-04-18,34.483,23379,320,128,113,172,152,0.48,0.42
189,Juan Pablo Angel,2010-05-09,34.541,23648,323,130,114,172,152,0.48,0.42
189,Juan Pablo Angel,2010-05-30,34.598,23907,326,131,115,172,152,0.48,0.42
189,Juan Pablo Angel,2010-06-27,34.675,24176,329,134,118,172,152,0.48,0.42
189,Juan Pablo Angel,2010-07-18,34.732,24440,332,135,119,172,152,0.48,0.42
